Time   0.002268
Coordinate	x1	x2
0	0	0
0.0148515	0.915806	6.11371e-24
0.029703	0.138381	4.96573e-23
0.0445545	0.8127	4.16033e-22
0.0594059	0.45913	3.74286e-21
0.0742574	0.754093	2.59174e-20
0.0891089	0.794865	2.13459e-19
0.10396	0.863483	1.3061e-18
0.118812	1.06643	9.51625e-18
0.133663	1.12279	5.59822e-17
0.148515	1.28593	3.50312e-16
0.163366	1.42473	2.07208e-15
0.178218	1.48595	1.15312e-14
0.193069	1.68331	6.66688e-14
0.207921	1.66991	3.50979e-13
0.222772	1.85522	1.89307e-12
0.237624	1.79021	9.69604e-12
0.252475	1.92015	4.80413e-11
0.267327	1.81303	2.35454e-10
0.282178	1.91431	1.08637e-09
0.29703	1.78307	4.94126e-09
0.311881	1.89766	2.14728e-08
0.326733	1.74583	8.92244e-08
0.341584	1.87889	3.6091e-07
0.356436	1.72256	1.37073e-06
0.371287	1.89213	5.03922e-06
0.386139	1.78166	1.7468e-05
0.40099	2.00042	5.75442e-05
0.415842	1.92412	0.000180068
0.430693	2.14442	0.000530343
0.445545	2.03993	0.00147806
0.460396	2.24662	0.00389083
0.475248	2.11951	0.00957353
0.490099	2.3351	0.0224254
0.50495	2.19219	0.0485723
0.519802	2.37074	0.100533
0.534653	2.18636	0.191843
0.549505	2.31847	0.348614
0.564356	2.14697	0.588541
0.579208	2.31796	0.935021
0.594059	2.21769	1.40983
0.608911	2.45091	1.95798
0.623762	2.42754	2.68127
0.638614	2.67091	3.28841
0.653465	2.76469	4.17777
0.668317	2.92348	4.65836
0.683168	3.08408	5.56056
0.69802	3.01654	5.91396
0.712871	3.09039	6.50427
0.727723	2.76682	6.84519
0.742574	2.76863	6.53447
0.757426	2.30417	6.82404
0.772277	2.39436	5.47343
0.787129	1.88645	5.80188
0.80198	2.14732	4.14575
0.816832	1.65446	4.49938
0.831683	2.02404	3.3262
0.846535	1.60805	3.71917
0.861386	1.99347	3.05674
0.876238	1.71162	3.71827
0.891089	2.11783	3.65335
0.905941	1.84735	5.11172
0.920792	2.30643	5.22022
0.935644	2.17587	7.23368
0.950495	2.60984	7.14561
0.965347	2.55054	9.10704
0.980198	2.36174	8.6984
0.99505	1.98201	9.73018
1.0099	1.46382	9.10108
1.02475	1.12709	8.76858
1.0396	0.863396	8.34988
1.05446	0.825784	6.23
1.06931	0.931031	5.98804
1.08416	0.99447	3.28258
1.09901	1.12055	3.22723
1.11386	1.07194	1.45566
1.12871	1.12018	1.07935
1.14356	0.984227	0.632935
1.15842	1.09552	0.304325
1.17327	0.983181	0.18782
1.18812	1.20263	0.0892926
1.20297	1.16476	0.0497501
1.21782	1.38736	0.0203005
1.23267	1.50448	0.0101687
1.24752	1.61065	0.0032115
1.26238	1.91413	0.00125
1.27723	1.95887	0.000326796
1.29208	2.2489	9.49539e-05
1.30693	2.51356	2.13597e-05
1.32178	2.46833	4.8473e-06
1.33663	3.16798	9.45629e-07
1.35149	2.71725	1.76708e-07
1.36634	3.65534	2.99264e-08
1.38119	3.25159	4.76378e-09
1.39604	3.5873	7.0221e-10
1.41089	4.45179	9.69097e-11
1.42574	2.54906	1.24865e-11
1.44059	6.42599	1.51091e-12
1.45545	0.871378	1.67641e-13
1.4703	8.16394	2.18447e-14
1.48515	0	0
