Time   0.003738
Coordinate	x1	x2
0	0	0
0.0148515	4.17228	9.96548e-14
0.029703	0.776826	3.66763e-13
0.0445545	3.26116	2.04004e-12
0.0594059	2.3187	1.00553e-11
0.0742574	2.34773	4.82751e-11
0.0891089	3.3249	2.22112e-10
0.10396	2.03547	9.81148e-10
0.118812	3.3586	4.15617e-09
0.133663	2.24983	1.68691e-08
0.148515	2.78827	6.55426e-08
0.163366	2.68681	2.43545e-07
0.178218	2.12663	8.64642e-07
0.193069	2.99106	2.92998e-06
0.207921	1.69578	9.46727e-06
0.222772	2.83829	2.91391e-05
0.237624	1.5212	8.53439e-05
0.252475	2.24982	0.000237608
0.267327	1.46177	0.000628179
0.282178	1.63965	0.00157532
0.29703	1.46219	0.00374317
0.311881	1.43029	0.00841801
0.326733	1.58209	0.0178964
0.341584	1.65906	0.0359258
0.356436	1.81884	0.0680202
0.371287	2.00053	0.121303
0.386139	2.03168	0.203605
0.40099	2.12986	0.321137
0.415842	2.08835	0.47568
0.430693	2.00077	0.662119
0.445545	1.99668	0.861895
0.460396	1.7955	1.06247
0.475248	1.85868	1.21565
0.490099	1.70252	1.33519
0.50495	1.76319	1.39248
0.519802	1.73333	1.32183
0.534653	1.74545	1.41647
0.549505	1.76681	1.13713
0.564356	1.82321	1.2724
0.579208	1.80777	1.16761
0.594059	2.01581	0.964867
0.608911	1.91423	1.42289
0.623762	2.19772	0.762629
0.638614	1.93785	1.53938
0.653465	2.34422	1.19284
0.668317	1.96651	2.00608
0.683168	2.40198	2.15971
0.69802	2.1655	3.52493
0.712871	2.41959	3.75663
0.727723	2.39381	5.6427
0.742574	2.44441	4.69567
0.757426	3.03163	4.07198
0.772277	2.51135	3.30136
0.787129	2.49174	5.04139
0.80198	1.95208	6.75234
0.816832	2.74689	9.32256
0.831683	3.40777	12.5287
0.846535	4.07587	11.571
0.861386	3.65487	14.7225
0.876238	3.87162	13.2692
0.891089	3.06592	12.5669
0.905941	3.02263	11.4725
0.920792	2.76198	9.87095
0.935644	2.61015	8.80136
0.950495	2.26989	4.66528
0.965347	1.46743	4.96985
0.980198	1.90635	3.74919
0.99505	1.3992	2.33975
1.0099	1.98305	2.91369
1.02475	1.66201	1.84302
1.0396	2.02514	1.36556
1.05446	1.83098	1.03454
1.06931	1.85134	0.956954
1.08416	1.83002	0.485454
1.09901	1.56273	0.709924
1.11386	1.83468	0.45836
1.12871	1.28139	0.610264
1.14356	1.8082	0.56328
1.15842	1.05348	0.618881
1.17327	1.65032	0.617941
1.18812	0.910128	0.612355
1.20297	1.44538	0.565595
1.21782	0.819529	0.499733
1.23267	1.3391	0.397199
1.24752	0.754047	0.29704
1.26238	1.39118	0.202576
1.27723	0.721052	0.128094
1.29208	1.53871	0.0748333
1.30693	0.798623	0.0403697
1.32178	1.61485	0.0202208
1.33663	1.08766	0.00938916
1.35149	1.51414	0.00405181
1.36634	1.49525	0.00162616
1.38119	1.44478	0.000608439
1.39604	1.62967	0.000212968
1.41089	1.80023	6.9996e-05
1.42574	1.17864	2.15809e-05
1.44059	2.6316	6.40897e-06
1.45545	0.396351	1.57666e-06
1.4703	3.38293	6.66976e-07
1.48515	0	0
