Time   0.001302
Coordinate	x1	x2
0	0	0
0.0148515	4.50023	9.5826e-36
0.029703	0.56111	1.52038e-34
0.0445545	3.5792	2.68234e-33
0.0594059	1.83255	4.69152e-32
0.0742574	2.4986	8.19112e-31
0.0891089	2.96965	1.41957e-29
0.10396	2.12141	2.41892e-28
0.118812	3.44	4.00887e-27
0.133663	2.73476	6.39814e-26
0.148515	3.46038	9.75622e-25
0.163366	3.87314	1.41312e-23
0.178218	3.74545	1.93636e-22
0.193069	4.83589	2.50326e-21
0.207921	4.71007	3.04753e-20
0.222772	5.37173	3.48986e-19
0.237624	6.04401	3.75649e-18
0.252475	5.65832	3.79947e-17
0.267327	7.1535	3.61074e-16
0.282178	5.78325	3.22451e-15
0.29703	7.70353	2.70682e-14
0.311881	5.61727	2.13679e-13
0.326733	7.61891	1.587e-12
0.341584	5.10862	1.10943e-11
0.356436	6.89753	7.30269e-11
0.371287	4.40391	4.52705e-10
0.386139	5.63414	2.64301e-09
0.40099	3.6796	1.45289e-08
0.415842	4.09517	7.51675e-08
0.430693	3.00691	3.65774e-07
0.445545	2.62416	1.67281e-06
0.460396	2.38713	7.18375e-06
0.475248	1.46793	2.89421e-05
0.490099	1.82725	0.000109288
0.50495	0.701325	0.00038643
0.519802	1.35183	0.00127824
0.534653	0.272116	0.00395175
0.549505	0.97712	0.0114075
0.564356	0.0794319	0.0307182
0.579208	0.698929	0.0770878
0.594059	0.0253833	0.180106
0.608911	0.500307	0.391372
0.623762	0.0357919	0.790182
0.638614	0.362185	1.4808
0.653465	0.0646132	2.5731
0.668317	0.269174	4.14162
0.683168	0.092056	6.16912
0.69802	0.214083	8.49621
0.712871	0.123196	10.8111
0.727723	0.203121	12.703
0.742574	0.185566	13.7838
0.757426	0.259066	13.8193
0.772277	0.307134	12.8312
0.787129	0.393173	11.0906
0.80198	0.472287	9.02683
0.816832	0.545216	7.10456
0.831683	0.589805	5.71186
0.846535	0.596243	5.1311
0.861386	0.559035	5.54216
0.876238	0.49102	7.01047
0.891089	0.398524	9.44117
0.905941	0.31673	12.4732
0.920792	0.241647	15.4603
0.935644	0.208184	17.5833
0.950495	0.200047	18.1477
0.965347	0.243527	16.8942
0.980198	0.325119	14.1373
0.99505	0.487852	10.6135
1.0099	0.692095	7.14128
1.02475	1.07003	4.3047
1.0396	1.44359	2.32471
1.05446	2.16929	1.12507
1.06931	2.72796	0.488189
1.08416	3.903	0.190051
1.09901	4.56345	0.066426
1.11386	6.12464	0.0208613
1.12871	6.73264	0.00589185
1.14356	8.21178	0.00149784
1.15842	8.79143	0.000343087
1.17327	9.17149	7.08772e-05
1.18812	10.1308	1.32202e-05
1.20297	8.29148	2.22892e-06
1.21782	10.1249	3.40088e-07
1.23267	5.85475	4.70195e-08
1.24752	8.50934	5.89843e-09
1.26238	3.06471	6.72324e-10
1.27723	5.8453	6.97347e-11
1.29208	1.07514	6.59212e-12
1.30693	3.36315	5.68873e-13
1.32178	0.242564	4.48906e-14
1.33663	1.94278	3.24497e-15
1.35149	0.181728	2.15261e-16
1.36634	1.53078	1.31288e-17
1.38119	0.216024	7.37586e-19
1.39604	1.48973	3.82434e-20
1.41089	0.0944533	1.83356e-21
1.42574	1.14429	8.14451e-23
1.44059	0.126114	3.35841e-24
1.45545	0.413146	1.28511e-25
1.4703	0.354618	4.90255e-27
1.48515	0	0
