Time   0.000672
Coordinate	x1	x2
0	0	0
0.0148515	0.00495703	4.84221e-46
0.029703	0.0017975	1.58797e-44
0.0445545	0.00823417	5.1502e-43
0.0594059	0.0087163	1.55963e-41
0.0742574	0.0183708	4.40841e-40
0.0891089	0.0262785	1.16114e-38
0.10396	0.0441968	2.84637e-37
0.118812	0.0667234	6.49062e-36
0.133663	0.103025	1.37819e-34
0.148515	0.152954	2.73524e-33
0.163366	0.224616	5.11725e-32
0.178218	0.322077	9.16706e-31
0.193069	0.45344	1.61014e-29
0.207921	0.625199	2.84856e-28
0.222772	0.844977	5.16467e-27
0.237624	1.11884	9.55713e-26
0.252475	1.45146	1.76368e-24
0.267327	1.84448	3.1547e-23
0.282178	2.2958	5.34502e-22
0.29703	2.79848	8.45172e-21
0.311881	3.34031	1.23691e-19
0.326733	3.90365	1.66865e-18
0.341584	4.466	2.07198e-17
0.356436	5.00121	2.36832e-16
0.371287	5.48137	2.49472e-15
0.386139	5.8791	2.42621e-14
0.40099	6.17015	2.1835e-13
0.415842	6.3359	1.82296e-12
0.430693	6.3654	1.41526e-11
0.445545	6.25666	1.02376e-10
0.460396	6.01704	6.90999e-10
0.475248	5.66254	4.35478e-09
0.490099	5.21623	2.56253e-08
0.50495	4.70591	1.40721e-07
0.519802	4.1614	7.20572e-07
0.534653	3.61186	3.43718e-06
0.549505	3.08344	1.5259e-05
0.564356	2.59746	6.29899e-05
0.579208	2.16947	0.000241608
0.594059	1.80896	0.000860528
0.608911	1.51977	0.00284437
0.623762	1.30108	0.00872105
0.638614	1.14872	0.0247941
0.653465	1.05698	0.065345
0.668317	1.02101	0.15963
0.683168	1.04022	0.361488
0.69802	1.12236	0.759087
0.712871	1.28622	1.47905
0.727723	1.55758	2.67677
0.742574	1.95301	4.50651
0.757426	2.45373	7.07316
0.772277	2.98774	10.3797
0.787129	3.44676	14.291
0.80198	3.74325	18.5253
0.816832	3.86912	22.6678
0.831683	3.89735	26.191
0.846535	3.91218	28.4978
0.861386	3.9293	29.0297
0.876238	3.8866	27.4618
0.891089	3.71505	23.91
0.905941	3.41827	18.9951
0.920792	3.091	13.6658
0.935644	2.87566	8.84776
0.950495	2.90462	5.12916
0.965347	3.26224	2.65166
0.980198	3.96779	1.21848
0.99505	4.96998	0.496303
1.0099	6.15231	0.178758
1.02475	7.35225	0.0568105
1.0396	8.39228	0.0158982
1.05446	9.115	0.00390996
1.06931	9.41339	0.000843446
1.08416	9.24898	0.000159284
1.09901	8.65434	2.62848e-05
1.11386	7.72034	3.78326e-06
1.12871	6.57279	4.74162e-07
1.14356	5.3454	5.16706e-08
1.15842	4.15613	4.8899e-09
1.17327	3.09172	4.01554e-10
1.18812	2.20192	2.86049e-11
1.20297	1.5023	1.7681e-12
1.21782	0.982445	9.49197e-14
1.23267	0.616146	4.43334e-15
1.24752	0.37077	1.80605e-16
1.26238	0.214183	6.43896e-18
1.27723	0.118833	2.01752e-19
1.29208	0.0633537	5.58311e-21
1.30693	0.0324717	1.37196e-22
1.32178	0.0160084	3.01027e-24
1.33663	0.00759479	5.92805e-26
1.35149	0.00346933	1.05263e-27
1.36634	0.00152637	1.69321e-29
1.38119	0.000647708	2.54416e-31
1.39604	0.00026431	2.80181e-32
1.41089	0.000105069	6.11893e-32
1.42574	3.90074e-05	7.72053e-32
1.44059	1.55889e-05	3.11288e-32
1.45545	4.18863e-06	8.91195e-36
1.4703	3.13429e-06	3.31321e-33
1.48515	0	0
