Time   0.001008
Coordinate	x1	x2
0	0	0
0.0148515	17.47	3.59504e-40
0.029703	0.685381	7.15797e-39
0.0445545	14.9676	1.47705e-37
0.0594059	2.19047	2.89202e-36
0.0742574	11.1838	5.4283e-35
0.0891089	3.40486	9.84541e-34
0.10396	7.57306	1.74159e-32
0.118812	3.63755	3.03298e-31
0.133663	4.91749	5.24027e-30
0.148515	2.99936	9.01775e-29
0.163366	3.23082	1.54314e-27
0.178218	2.04183	2.6066e-26
0.193069	2.19264	4.29653e-25
0.207921	1.24455	6.82265e-24
0.222772	1.52657	1.03151e-22
0.237624	0.794586	1.47117e-21
0.252475	1.10408	1.96674e-20
0.267327	0.649217	2.45507e-19
0.282178	0.882434	2.85629e-18
0.29703	0.68581	3.09558e-17
0.311881	0.827023	3.12636e-16
0.326733	0.800865	2.94483e-15
0.341584	0.882551	2.58992e-14
0.356436	0.932567	2.12935e-13
0.371287	0.983945	1.63865e-12
0.386139	1.04529	1.1817e-11
0.40099	1.07557	7.99339e-11
0.415842	1.1151	5.07493e-10
0.430693	1.12152	3.02484e-09
0.445545	1.12744	1.69226e-08
0.460396	1.10696	8.88139e-08
0.475248	1.07997	4.36905e-07
0.490099	1.03483	2.01262e-06
0.50495	0.982546	8.67276e-06
0.519802	0.91985	3.49246e-05
0.534653	0.852666	0.000131298
0.549505	0.781402	0.000460401
0.564356	0.709187	0.00150446
0.579208	0.637383	0.00457735
0.594059	0.567569	0.012956
0.608911	0.500936	0.0340867
0.623762	0.438263	0.0832896
0.638614	0.380498	0.188858
0.653465	0.328145	0.397064
0.668317	0.282777	0.77348
0.683168	0.245011	1.39498
0.69802	0.219109	2.32808
0.712871	0.20547	3.59325
0.727723	0.212674	5.12965
0.742574	0.238364	6.77334
0.757426	0.292098	8.28959
0.772277	0.365452	9.42197
0.787129	0.462241	10.0135
0.80198	0.571023	10.0294
0.816832	0.689167	9.72809
0.831683	0.802167	9.52505
0.846535	0.902066	9.86081
0.861386	0.956629	10.5278
0.876238	0.97129	11.0145
0.891089	0.908444	11.0418
0.905941	0.82363	10.905
0.920792	0.691357	10.6884
0.935644	0.589239	10.0507
0.950495	0.487948	8.64167
0.965347	0.430853	6.60282
0.980198	0.38785	4.43713
0.99505	0.369521	2.62285
1.0099	0.358836	1.36789
1.02475	0.354863	0.631558
1.0396	0.349201	0.258763
1.05446	0.337779	0.0942388
1.06931	0.314707	0.0305346
1.08416	0.279341	0.00880731
1.09901	0.228967	0.00226222
1.11386	0.174331	0.0005176
1.12871	0.113418	0.000105523
1.14356	0.0714471	1.91754e-05
1.15842	0.0406583	3.10718e-06
1.17327	0.0456283	4.49206e-07
1.18812	0.0899819	5.79789e-08
1.20297	0.126517	6.68644e-09
1.21782	0.274123	6.89683e-10
1.23267	0.243035	6.37009e-11
1.24752	0.507197	5.27572e-12
1.26238	0.28927	3.92412e-13
1.27723	0.748151	2.62606e-14
1.29208	0.287866	1.58426e-15
1.30693	1.31959	8.63474e-17
1.32178	0.434191	4.26164e-18
1.33663	2.90861	1.9093e-19
1.35149	1.14494	7.78489e-21
1.36634	5.55881	2.89635e-22
1.38119	3.49425	9.85889e-24
1.39604	7.44391	3.07858e-25
1.41089	9.02414	8.84255e-27
1.42574	6.11206	2.34259e-28
1.44059	17.341	5.74935e-30
1.45545	2.19956	1.34884e-31
1.4703	24.0651	4.0428e-33
1.48515	0	0
