Time   0.001428
Coordinate	x1	x2
0	0	0
0.0148515	5.67049	5.36538e-34
0.029703	0.265636	8.35003e-33
0.0445545	4.93863	1.45552e-31
0.0594059	0.828349	2.49579e-30
0.0742574	3.89015	4.20267e-29
0.0891089	1.30383	6.88425e-28
0.10396	2.88128	1.08775e-26
0.118812	1.55209	1.64639e-25
0.133663	2.02632	2.37453e-24
0.148515	1.62635	3.25095e-23
0.163366	1.36504	4.21368e-22
0.178218	1.59112	5.16081e-21
0.193069	0.974333	5.96521e-20
0.207921	1.48871	6.5015e-19
0.222772	0.933811	6.6781e-18
0.237624	1.41335	6.46277e-17
0.252475	1.23533	5.89217e-16
0.267327	1.56269	5.06122e-15
0.282178	1.77403	4.09677e-14
0.29703	2.12856	3.12573e-13
0.311881	2.47268	2.24861e-12
0.326733	3.10241	1.52561e-11
0.341584	3.35741	9.76371e-11
0.356436	4.24098	5.89452e-10
0.371287	4.44274	3.3565e-09
0.386139	5.23197	1.80216e-08
0.40099	5.58199	9.11904e-08
0.415842	5.84968	4.34579e-07
0.430693	6.49617	1.949e-06
0.445545	5.98066	8.21865e-06
0.460396	6.93818	3.25562e-05
0.475248	5.60599	0.000121032
0.490099	6.80851	0.000421874
0.50495	4.81132	0.00137741
0.519802	6.16004	0.00420839
0.534653	3.77809	0.0120204
0.549505	5.15046	0.0320651
0.564356	2.71793	0.0798032
0.579208	3.98677	0.185109
0.594059	1.7942	0.399758
0.608911	2.86614	0.802896
0.623762	1.08642	1.4981
0.638614	1.92512	2.59395
0.653465	0.602277	4.16346
0.668317	1.22065	6.18763
0.683168	0.30948	8.50717
0.69802	0.747987	10.8068
0.712871	0.166551	12.6822
0.727723	0.476672	13.7252
0.742574	0.142935	13.7347
0.757426	0.36839	12.6561
0.772277	0.230885	10.8769
0.787129	0.377349	8.61463
0.80198	0.406309	6.57953
0.816832	0.484339	4.7355
0.831683	0.677639	3.68767
0.846535	0.690991	3.0991
0.861386	1.13775	3.44565
0.876238	1.05835	4.44604
0.891089	1.96242	6.43265
0.905941	1.75385	9.13403
0.920792	3.35346	12.3503
0.935644	2.96169	15.3955
0.950495	5.364	17.5185
0.965347	4.66933	18.0487
0.980198	7.69958	16.7679
0.99505	6.5216	14.0104
1.0099	9.67721	10.5132
1.02475	7.87989	7.08045
1.0396	10.4667	4.27938
1.05446	8.09032	2.3218
1.06931	9.57549	1.13144
1.08416	6.88291	0.495601
1.09901	7.24739	0.1953
1.11386	4.66225	0.0693045
1.12871	4.40604	0.0221697
1.14356	2.35216	0.00639985
1.15842	2.10721	0.00166909
1.17327	0.791467	0.000393727
1.18812	0.890734	8.41089e-05
1.20297	0.178826	1.62914e-05
1.21782	0.561028	2.86485e-06
1.23267	0.105354	4.5798e-07
1.24752	0.562675	6.66482e-08
1.26238	0.0866691	8.84181e-09
1.27723	0.535823	1.07088e-09
1.29208	0.0254567	1.18587e-10
1.30693	0.439614	1.20256e-11
1.32178	0.181756	1.11852e-12
1.33663	0.312908	9.55767e-14
1.35149	0.712281	7.51551e-15
1.36634	0.171522	5.4475e-16
1.38119	1.37613	3.64599e-17
1.39604	0.063796	2.25718e-18
1.41089	1.81553	1.29482e-19
1.42574	0.0187217	6.89438e-21
1.44059	1.96044	3.41384e-22
1.45545	0.00483177	1.56942e-23
1.4703	1.96973	7.30966e-25
1.48515	0	0
