Time   0.001176
Coordinate	x1	x2
0	0	0
0.0148515	7.53412	1.5667e-37
0.029703	1.10909	2.64486e-36
0.0445545	6.60506	4.80969e-35
0.0594059	3.57409	8.52292e-34
0.0742574	5.9224	1.49698e-32
0.0891089	5.66503	2.62847e-31
0.10396	6.50972	4.62391e-30
0.118812	6.3146	8.10388e-29
0.133663	8.18316	1.39916e-27
0.148515	5.76094	2.34906e-26
0.163366	9.72801	3.7905e-25
0.178218	5.00375	5.82571e-24
0.193069	9.94259	8.47367e-23
0.207921	4.76793	1.16146e-21
0.222772	8.58734	1.49608e-20
0.237624	4.9436	1.80791e-19
0.252475	6.40062	2.04763e-18
0.267327	4.95973	2.17255e-17
0.282178	4.3051	2.15922e-16
0.29703	4.48592	2.0106e-15
0.311881	2.75774	1.75486e-14
0.326733	3.64045	1.43651e-13
0.341584	1.75411	1.10363e-12
0.356436	2.71142	7.963e-12
0.371287	1.13574	5.39917e-11
0.386139	1.89322	3.44151e-10
0.40099	0.768196	2.0626e-09
0.415842	1.25036	1.16219e-08
0.430693	0.555425	6.15425e-08
0.445545	0.782851	3.06089e-07
0.460396	0.424526	1.42876e-06
0.475248	0.468889	6.25371e-06
0.490099	0.329491	2.56436e-05
0.50495	0.276654	9.84188e-05
0.519802	0.252761	0.00035321
0.534653	0.17118	0.00118426
0.549505	0.193934	0.00370616
0.564356	0.122098	0.0108161
0.579208	0.156058	0.0294098
0.594059	0.107312	0.0744365
0.608911	0.138615	0.175205
0.623762	0.112083	0.383149
0.638614	0.137302	0.777744
0.653465	0.127221	1.46403
0.668317	0.14779	2.55333
0.683168	0.150863	4.12222
0.69802	0.174133	6.1556
0.712871	0.197531	8.49647
0.727723	0.242933	10.8353
0.742574	0.307281	12.766
0.757426	0.399412	13.9052
0.772277	0.513529	14.0315
0.787129	0.63736	13.1834
0.80198	0.747887	11.6653
0.816832	0.819587	9.96601
0.831683	0.833136	8.62806
0.846535	0.78381	8.12098
0.861386	0.682696	8.73507
0.876238	0.55314	10.4906
0.891089	0.418997	13.063
0.905941	0.302978	15.7832
0.920792	0.21139	17.7854
0.935644	0.15521	18.3139
0.950495	0.117359	17.0539
0.965347	0.116444	14.2825
0.980198	0.108728	10.7252
0.99505	0.155044	7.20966
1.0099	0.146318	4.33466
1.02475	0.256079	2.3301
1.0396	0.194764	1.11985
1.05446	0.42418	0.481266
1.06931	0.213572	0.185011
1.08416	0.68118	0.0636478
1.09901	0.177161	0.0196048
1.11386	1.07269	0.00540988
1.12871	0.128182	0.00133824
1.14356	1.68395	0.000296966
1.15842	0.222209	5.91611e-05
1.17327	2.66376	1.05898e-05
1.18812	0.712938	1.70475e-06
1.20297	4.14498	2.47056e-07
1.21782	1.93607	3.22678e-08
1.23267	5.93145	3.80287e-09
1.24752	4.26155	4.04945e-10
1.26238	7.33571	3.90166e-11
1.27723	7.61077	3.40679e-12
1.29208	7.77814	2.70028e-13
1.30693	10.6641	1.9463e-14
1.32178	7.63299	1.2781e-15
1.33663	11.1552	7.66167e-17
1.35149	7.7972	4.2012e-18
1.36634	8.18647	2.11166e-19
1.38119	7.92565	9.75005e-21
1.39604	3.99633	4.14442e-22
1.41089	6.60494	1.62533e-23
1.42574	1.34393	5.89367e-25
1.44059	4.19539	1.9804e-26
1.45545	0.304543	6.17082e-28
1.4703	2.60323	1.8898e-29
1.48515	0	0
