Time   0.003948
Coordinate	x1	x2
0	0	0
0.0148515	3.9105	2.37333e-12
0.029703	0.420945	7.68716e-12
0.0445545	3.04718	3.97328e-11
0.0594059	1.33606	1.78475e-10
0.0742574	2.34553	7.84368e-10
0.0891089	2.28243	3.29822e-09
0.10396	2.42368	1.33101e-08
0.118812	2.8429	5.14689e-08
0.133663	3.25623	1.90557e-07
0.148515	2.54324	6.74852e-07
0.163366	4.1995	2.28392e-06
0.178218	1.7606	7.37932e-06
0.193069	4.19868	2.27396e-05
0.207921	1.45206	6.67643e-05
0.222772	3.111	0.000186575
0.237624	1.76906	0.000495745
0.252475	1.91206	0.0012511
0.267327	2.22521	0.00299557
0.282178	1.29747	0.00679722
0.29703	2.59083	0.0145998
0.311881	1.20711	0.0296489
0.326733	2.84648	0.0568583
0.341584	1.40177	0.102844
0.356436	2.95855	0.175238
0.371287	1.69099	0.280972
0.386139	2.95367	0.423478
0.40099	1.91932	0.599426
0.415842	2.8803	0.796632
0.430693	2.05483	0.993282
0.445545	2.75961	1.16538
0.460396	2.14831	1.28425
0.475248	2.63281	1.34198
0.490099	2.22454	1.34141
0.50495	2.54056	1.25963
0.519802	2.25756	1.22683
0.534653	2.47477	1.06136
0.549505	2.25333	1.03026
0.564356	2.36834	1.01999
0.579208	2.13679	0.733579
0.594059	2.17594	1.12087
0.608911	2.02074	0.755747
0.623762	2.09871	1.16315
0.638614	1.9539	1.7899
0.653465	2.13504	1.96089
0.668317	1.91428	3.75908
0.683168	2.13144	3.58535
0.69802	1.66115	5.20566
0.712871	1.98736	4.39851
0.727723	1.50331	3.73089
0.742574	2.28449	2.86975
0.757426	2.27521	3.83074
0.772277	2.72239	4.00457
0.787129	2.67254	4.87448
0.80198	3.06509	6.67211
0.816832	4.00484	5.2841
0.831683	3.76968	9.74767
0.846535	2.50875	11.891
0.861386	1.8575	15.247
0.876238	1.78141	13.8682
0.891089	2.54103	12.2256
0.905941	1.80064	9.51251
0.920792	1.73595	10.7935
0.935644	1.20741	11.8034
0.950495	1.52283	8.07265
0.965347	1.1332	6.60109
0.980198	1.54201	4.17
0.99505	1.181	2.62604
1.0099	1.628	3.04282
1.02475	0.985872	2.0336
1.0396	1.62324	1.4482
1.05446	0.948794	1.16025
1.06931	1.54048	0.83444
1.08416	1.1635	0.638929
1.09901	1.40737	0.473668
1.11386	1.48175	0.536725
1.12871	1.22354	0.410464
1.14356	1.68345	0.54259
1.15842	1.24907	0.475681
1.17327	1.70922	0.55829
1.18812	1.46299	0.583116
1.20297	1.6562	0.598211
1.21782	1.73465	0.584528
1.23267	1.6605	0.533803
1.24752	2.03816	0.45163
1.26238	1.59112	0.354397
1.27723	2.4252	0.256693
1.29208	1.41813	0.171846
1.30693	2.66045	0.106345
1.32178	1.43042	0.0608998
1.33663	2.40739	0.0323505
1.35149	1.72303	0.0159551
1.36634	1.8413	0.00731798
1.38119	1.92476	0.00312427
1.39604	1.37556	0.0012438
1.41089	1.90747	0.000463067
1.42574	0.934112	0.000160748
1.44059	2.04635	5.43745e-05
1.45545	0.332811	1.44881e-05
1.4703	2.36084	7.59454e-06
1.48515	0	0
