Time   0.003318
Coordinate	x1	x2
0	0	0
0.0148515	2.9166	9.24928e-17
0.029703	0.414012	4.43348e-16
0.0445545	2.24169	2.87863e-15
0.0594059	1.14632	1.71498e-14
0.0742574	1.65209	9.88939e-14
0.0891089	1.55659	5.47642e-13
0.10396	1.45585	2.91223e-12
0.118812	1.65561	1.48588e-11
0.133663	1.4683	7.27125e-11
0.148515	1.61811	3.41113e-10
0.163366	1.58445	1.53268e-09
0.178218	1.52827	6.58986e-09
0.193069	1.68875	2.7087e-08
0.207921	1.59317	1.06326e-07
0.222772	1.68206	3.98216e-07
0.237624	1.76694	1.42128e-06
0.252475	1.78364	4.82931e-06
0.267327	1.77305	1.5607e-05
0.282178	2.12532	4.7904e-05
0.29703	1.72549	0.000139612
0.311881	2.45276	0.000385491
0.326733	1.8667	0.00100868
0.341584	2.56211	0.00249726
0.356436	2.07493	0.00583621
0.371287	2.56527	0.0129081
0.386139	2.18884	0.0268673
0.40099	2.56007	0.0527242
0.415842	2.26469	0.0977585
0.430693	2.46772	0.16928
0.445545	2.45229	0.278607
0.460396	2.3191	0.42813
0.475248	2.85452	0.617643
0.490099	2.35316	0.860341
0.50495	3.33848	1.06903
0.519802	2.64285	1.39817
0.534653	3.71471	1.47151
0.549505	2.99414	1.89402
0.564356	3.96916	1.66189
0.579208	3.26197	2.19047
0.594059	4.08584	1.6176
0.608911	3.45277	2.10877
0.623762	4.0062	1.4759
0.638614	3.63623	1.60743
0.653465	3.80635	1.3384
0.668317	3.88472	1.11398
0.683168	3.54628	1.27344
0.69802	4.16059	1.43117
0.712871	3.27402	1.88653
0.727723	3.75895	3.45382
0.742574	2.57804	3.07243
0.757426	3.06671	7.03842
0.772277	2.42524	5.19708
0.787129	4.06873	9.34878
0.80198	5.03709	8.99082
0.816832	4.58699	9.89532
0.831683	2.45585	14.0397
0.846535	1.20043	13.1246
0.861386	1.17385	10.3916
0.876238	1.43865	11.3679
0.891089	1.4473	10.6604
0.905941	1.7226	10.9417
0.920792	1.5291	8.2655
0.935644	1.58361	8.62716
0.950495	1.37971	5.73609
0.965347	1.46103	5.70344
0.980198	1.35282	3.96272
0.99505	1.38837	2.97304
1.0099	1.33462	2.90789
1.02475	1.23748	2.28965
1.0396	1.24556	1.97234
1.05446	1.0898	1.49737
1.06931	1.0916	1.50723
1.08416	1.07862	1.02608
1.09901	0.911586	1.25307
1.11386	1.20028	0.971243
1.12871	0.727711	0.859891
1.14356	1.34919	0.871853
1.15842	0.575952	0.59001
1.17327	1.4439	0.601958
1.18812	0.515656	0.374734
1.20297	1.47821	0.31026
1.21782	0.552276	0.1813
1.23267	1.5086	0.118193
1.24752	0.582444	0.0628775
1.26238	1.6354	0.0332802
1.27723	0.526213	0.0157361
1.29208	1.83545	0.00691747
1.30693	0.483945	0.00285985
1.32178	1.91962	0.00106365
1.33663	0.624324	0.000382157
1.35149	1.77746	0.000123256
1.36634	0.903925	3.87191e-05
1.38119	1.60722	1.10798e-05
1.39604	1.0069	3.0282e-06
1.41089	1.74163	7.67698e-07
1.42574	0.719906	1.8029e-07
1.44059	2.20012	3.99606e-08
1.45545	0.241046	7.66054e-09
1.4703	2.62859	1.73738e-09
1.48515	0	0
