Time   0.001974
Coordinate	x1	x2
0	0	0
0.0148515	0.355639	7.31437e-27
0.029703	0.00656821	8.3725e-26
0.0445545	0.353225	1.06901e-24
0.0594059	0.0246707	1.28952e-23
0.0742574	0.348961	1.48449e-22
0.0891089	0.0505949	1.62817e-21
0.10396	0.342961	1.70003e-20
0.118812	0.0803656	1.68857e-19
0.133663	0.334688	1.5943e-18
0.148515	0.110647	1.42979e-17
0.163366	0.324014	1.21692e-16
0.178218	0.139207	9.82054e-16
0.193069	0.312182	7.50647e-15
0.207921	0.166005	5.42831e-14
0.222772	0.3024	3.70932e-13
0.237624	0.194543	2.39216e-12
0.252475	0.300891	1.45427e-11
0.267327	0.232647	8.32555e-11
0.282178	0.318145	4.48478e-10
0.29703	0.293021	2.2718e-09
0.311881	0.369264	1.08175e-08
0.326733	0.393504	4.84042e-08
0.341584	0.472758	2.03502e-07
0.356436	0.555603	8.03805e-07
0.371287	0.64815	2.98348e-06
0.386139	0.799958	1.04123e-05
0.40099	0.911863	3.42079e-05
0.415842	1.1389	0.000106002
0.430693	1.27038	0.000310507
0.445545	1.56883	0.000862461
0.460396	1.71311	0.00227666
0.475248	2.06758	0.00572465
0.490099	2.21421	0.0137299
0.50495	2.60685	0.0313744
0.519802	2.75544	0.068415
0.534653	3.1839	0.141537
0.549505	3.35413	0.278954
0.564356	3.82452	0.51921
0.579208	4.01655	0.917357
0.594059	4.48076	1.53138
0.608911	4.61696	2.40564
0.623762	4.97133	3.60397
0.638614	4.98607	4.99412
0.653465	5.22453	6.72436
0.668317	5.18594	8.186
0.683168	5.38497	9.89956
0.69802	5.32979	10.6551
0.712871	5.4557	11.5102
0.727723	5.33802	11.1895
0.742574	5.38212	10.6878
0.757426	5.27294	9.68429
0.772277	5.3154	8.0993
0.787129	5.27535	6.97062
0.80198	5.28457	5.20951
0.816832	5.25798	4.17397
0.831683	5.20283	3.0429
0.846535	5.22716	2.35139
0.861386	5.22074	2.40077
0.876238	5.30691	2.19276
0.891089	5.35386	3.29165
0.905941	5.5013	3.67833
0.920792	5.79102	5.75159
0.935644	6.25087	7.18701
0.950495	6.81183	9.69069
0.965347	7.73929	11.5665
0.980198	8.73353	13.2014
0.99505	8.73572	14.0306
1.0099	7.74288	13.8507
1.02475	6.1723	12.9021
1.0396	4.91846	11.5243
1.05446	3.98714	10.1654
1.06931	3.59632	8.56186
1.08416	3.29541	6.59515
1.09901	3.28399	4.50712
1.11386	3.12552	2.71671
1.12871	3.16085	1.45155
1.14356	2.97435	0.693327
1.15842	2.96952	0.298282
1.17327	2.74158	0.116235
1.18812	2.68446	0.0411872
1.20297	2.43909	0.0133084
1.21782	2.33289	0.00392975
1.23267	2.09831	0.00106241
1.24752	1.95064	0.000263419
1.26238	1.75102	5.99985e-05
1.27723	1.572	1.25737e-05
1.29208	1.42251	2.42824e-06
1.30693	1.22235	4.32811e-07
1.32178	1.12925	7.13091e-08
1.33663	0.914147	1.08763e-08
1.35149	0.885836	1.538e-09
1.36634	0.647711	2.01932e-10
1.38119	0.710994	2.46523e-11
1.39604	0.414156	2.80244e-12
1.41089	0.618784	2.97069e-13
1.42574	0.210014	2.94034e-14
1.44059	0.598786	2.72381e-15
1.45545	0.0579867	2.33337e-16
1.4703	0.609732	2.20972e-17
1.48515	0	0
