Time   0.003444
Coordinate	x1	x2
0	0	0
0.0148515	3.08265	8.27847e-16
0.029703	0.426951	3.64512e-15
0.0445545	2.35325	2.25899e-14
0.0594059	1.18476	1.27088e-13
0.0742574	1.7055	6.93024e-13
0.0891089	1.62373	3.62672e-12
0.10396	1.49746	1.82245e-11
0.118812	1.76104	8.7872e-11
0.133663	1.54331	4.06338e-10
0.148515	1.80398	1.80058e-09
0.163366	1.67248	7.63883e-09
0.178218	1.84797	3.09964e-08
0.193069	1.72874	1.20181e-07
0.207921	1.97872	4.44809e-07
0.222772	1.62344	1.56989e-06
0.237624	2.11095	5.27793e-06
0.252475	1.49271	1.68854e-05
0.267327	2.10312	5.13511e-05
0.282178	1.46082	0.000148293
0.29703	2.02923	0.000406244
0.311881	1.56985	0.00105442
0.326733	2.06929	0.00259102
0.341584	1.82481	0.00601925
0.356436	2.26848	0.0132051
0.371287	2.14172	0.027359
0.386139	2.51715	0.0533058
0.40099	2.38484	0.0981169
0.415842	2.70436	0.16938
0.430693	2.4506	0.27487
0.445545	2.81716	0.42187
0.460396	2.34629	0.599477
0.475248	2.9429	0.818172
0.490099	2.28309	1.03224
0.50495	3.12351	1.23224
0.519802	2.37728	1.45351
0.534653	3.22789	1.47512
0.549505	2.37832	1.77023
0.564356	3.10344	1.4943
0.579208	2.13751	1.97127
0.594059	2.81143	1.39157
0.608911	1.89639	1.97591
0.623762	2.53413	1.29773
0.638614	2.03396	1.64313
0.653465	2.51871	1.20148
0.668317	2.59503	1.26514
0.683168	2.7035	1.34784
0.69802	3.41586	1.79558
0.712871	3.03226	2.05196
0.727723	3.72329	3.93645
0.742574	2.81771	3.23616
0.757426	4.0752	6.75562
0.772277	3.83356	5.61106
0.787129	4.66832	6.39715
0.80198	3.91647	8.68798
0.816832	4.8583	8.60312
0.831683	4.33848	15.4983
0.846535	4.49149	12.64
0.861386	3.79419	14.2186
0.876238	2.5994	12.4109
0.891089	1.11171	9.9315
0.905941	1.48293	10.1043
0.920792	0.751388	8.39449
0.935644	1.46758	8.16103
0.950495	0.79833	6.0736
0.965347	1.52774	5.65797
0.980198	1.05872	4.1233
0.99505	1.60443	2.72497
1.0099	1.21569	2.67827
1.02475	1.56284	1.95004
1.0396	1.28226	1.35162
1.05446	1.61027	1.50178
1.06931	1.36803	1.02278
1.08416	1.74562	0.984821
1.09901	1.36231	0.933476
1.11386	1.8594	0.809951
1.12871	1.16942	0.782387
1.14356	1.93688	0.745573
1.15842	0.952332	0.651355
1.17327	1.95676	0.608319
1.18812	0.820233	0.486292
1.20297	1.92557	0.39083
1.21782	0.729754	0.274852
1.23267	1.88325	0.183701
1.24752	0.663302	0.111683
1.26238	1.83357	0.0627183
1.27723	0.630999	0.0327919
1.29208	1.77758	0.0156405
1.30693	0.631484	0.00701949
1.32178	1.70224	0.00287939
1.33663	0.697829	0.0011082
1.35149	1.57322	0.000393786
1.36634	0.832417	0.000131434
1.38119	1.46529	4.10944e-05
1.39604	0.869679	1.20675e-05
1.41089	1.58751	3.33375e-06
1.42574	0.624725	8.59265e-07
1.44059	1.98591	2.09081e-07
1.45545	0.211245	4.4393e-08
1.4703	2.36795	1.26235e-08
1.48515	0	0
