Time   0.000504
Coordinate	x1	x2
0	0	0
0.0148515	3.24226e-07	1.05044e-49
0.029703	2.64953e-07	4.65955e-48
0.0445545	9.63475e-07	2.01585e-46
0.0594059	1.78758e-06	8.14549e-45
0.0742574	4.11568e-06	3.06977e-43
0.0891089	8.48011e-06	1.07651e-41
0.10396	1.76862e-05	3.50467e-40
0.118812	3.57565e-05	1.05678e-38
0.133663	7.11812e-05	2.94503e-37
0.148515	0.000138824	7.5714e-36
0.163366	0.000265707	1.79396e-34
0.178218	0.000498777	3.92007e-33
0.193069	0.000918344	7.93105e-32
0.207921	0.00165816	1.50044e-30
0.222772	0.00293585	2.70602e-29
0.237624	0.00509664	4.79373e-28
0.252475	0.00867444	8.62152e-27
0.267327	0.0144734	1.60145e-25
0.282178	0.0236723	3.03422e-24
0.29703	0.0379502	5.67423e-23
0.311881	0.0596286	1.01299e-21
0.326733	0.0918178	1.68662e-20
0.341584	0.138545	2.58491e-19
0.356436	0.204839	3.62426e-18
0.371287	0.29672	4.63961e-17
0.386139	0.421073	5.42566e-16
0.40099	0.585333	5.80794e-15
0.415842	0.796969	5.70834e-14
0.430693	1.06275	5.16975e-13
0.445545	1.38781	4.33004e-12
0.460396	1.77458	3.36511e-11
0.475248	2.22169	2.43258e-10
0.490099	2.723	1.63804e-09
0.50495	3.26698	1.02794e-08
0.519802	3.83649	6.00965e-08
0.534653	4.4093	3.27069e-07
0.549505	4.95917	1.65562e-06
0.564356	5.45774	7.78915e-06
0.579208	5.87688	3.40413e-05
0.594059	6.19126	0.000138167
0.608911	6.38106	0.000520803
0.623762	6.43406	0.00182336
0.638614	6.34721	0.00593068
0.653465	6.12715	0.0179257
0.668317	5.78979	0.0503598
0.683168	5.35922	0.13152
0.69802	4.86685	0.319317
0.712871	4.35176	0.720658
0.727723	3.86321	1.51146
0.742574	3.46797	2.94429
0.757426	3.26946	5.32186
0.772277	3.44397	8.91181
0.787129	4.2685	13.794
0.80198	6.06335	19.6744
0.816832	8.9809	25.761
0.831683	12.7197	30.8344
0.846535	16.4258	33.588
0.861386	18.9926	33.1509
0.876238	19.6298	29.5224
0.891089	18.2758	23.6312
0.905941	15.5461	16.9445
0.920792	12.3138	10.8528
0.935644	9.27619	6.19577
0.950495	6.77181	3.14871
0.965347	4.84497	1.4242
0.980198	3.40296	0.573962
0.99505	2.33391	0.206601
1.0099	1.55122	0.0666742
1.02475	0.992784	0.0193827
1.0396	0.609365	0.00510138
1.05446	0.357989	0.0012209
1.06931	0.201149	0.000266447
1.08416	0.108095	5.30596e-05
1.09901	0.0555703	9.62709e-06
1.11386	0.0273405	1.5866e-06
1.12871	0.0128793	2.36578e-07
1.14356	0.00581181	3.17853e-08
1.15842	0.00251349	3.83273e-09
1.17327	0.00104235	4.13266e-10
1.18812	0.000414715	3.97096e-11
1.20297	0.000158385	3.3888e-12
1.21782	5.80951e-05	2.55963e-13
1.23267	2.04769e-05	1.7048e-14
1.24752	6.93944e-06	9.971e-16
1.26238	2.26233e-06	5.09707e-17
1.27723	7.099e-07	2.26481e-18
1.29208	2.14526e-07	8.69036e-20
1.30693	6.24651e-08	2.85704e-21
1.32178	1.75347e-08	7.96975e-23
1.33663	4.74777e-09	1.86335e-24
1.35149	1.2406e-09	3.59382e-26
1.36634	3.13e-10	5.59604e-28
1.38119	7.62864e-11	6.77003e-30
1.39604	1.79676e-11	5.14153e-32
1.41089	4.09461e-12	1.71004e-32
1.42574	8.99506e-13	5.77105e-32
1.44059	1.94888e-13	8.92379e-32
1.45545	3.6906e-14	3.91696e-32
1.4703	1.12485e-14	6.8883e-35
1.48515	0	0
