Time   0.000588
Coordinate	x1	x2
0	0	0
0.0148515	6.56021e-05	8.36362e-48
0.029703	3.54424e-05	3.17493e-46
0.0445545	0.000141233	1.18317e-44
0.0594059	0.000200301	4.11699e-43
0.0742574	0.000432268	1.33629e-41
0.0891089	0.000750212	4.03743e-40
0.10396	0.00139195	1.13326e-38
0.118812	0.00244283	2.94995e-37
0.133663	0.00426916	7.11266e-36
0.148515	0.00727337	1.58832e-34
0.163366	0.0121817	3.2918e-33
0.178218	0.019989	6.37036e-32
0.193069	0.0321727	1.16607e-30
0.207921	0.050764	2.06427e-29
0.222772	0.0785288	3.64167e-28
0.237624	0.11908	6.57365e-27
0.252475	0.176991	1.22128e-25
0.267327	0.257822	2.28947e-24
0.282178	0.368045	4.19497e-23
0.29703	0.514815	7.30368e-22
0.311881	0.70554	1.18587e-20
0.326733	0.947257	1.77697e-19
0.341584	1.24578	2.44525e-18
0.356436	1.60469	3.08486e-17
0.371287	2.02429	3.56898e-16
0.386139	2.50055	3.79246e-15
0.40099	3.02432	3.71021e-14
0.415842	3.58095	3.35138e-13
0.430693	4.1505	2.80359e-12
0.445545	4.70851	2.17818e-11
0.460396	5.22756	1.57523e-10
0.475248	5.67942	1.06193e-09
0.490099	6.0375	6.67735e-09
0.50495	6.27949	3.91564e-08
0.519802	6.38974	2.1399e-07
0.534653	6.361	1.08887e-06
0.549505	6.19536	5.15377e-06
0.564356	5.90412	2.26709e-05
0.579208	5.50671	9.26201e-05
0.594059	5.02871	0.000351243
0.608911	4.49932	0.00123602
0.623762	3.94875	0.00403524
0.638614	3.40586	0.0122213
0.653465	2.89675	0.0343403
0.668317	2.44433	0.0895403
0.683168	2.06861	0.216724
0.69802	1.78644	0.487167
0.712871	1.60937	1.01769
0.727723	1.54101	1.97736
0.742574	1.57905	3.57718
0.757426	1.72642	6.03208
0.772277	2.00523	9.4904
0.787129	2.45543	13.9372
0.80198	3.10882	19.0932
0.816832	3.96011	24.3516
0.831683	4.9688	28.8131
0.846535	6.08786	31.4749
0.861386	7.27158	31.5634
0.876238	8.44177	28.8831
0.891089	9.46477	23.9783
0.905941	10.1992	17.9635
0.920792	10.584	12.0868
0.935644	10.6707	7.27434
0.950495	10.5604	3.90203
0.965347	10.3101	1.8597
0.980198	9.899	0.785289
0.99505	9.26908	0.293044
1.0099	8.38999	0.0964112
1.02475	7.29416	0.027905
1.0396	6.06915	0.0070924
1.05446	4.82586	0.00158068
1.06931	3.66588	0.000308654
1.08416	2.66097	5.28038e-05
1.09901	1.84647	7.92239e-06
1.11386	1.22544	1.04473e-06
1.12871	0.778214	1.21515e-07
1.14356	0.473118	1.2524e-08
1.15842	0.27549	1.14967e-09
1.17327	0.153713	9.44279e-11
1.18812	0.0822218	6.95693e-12
1.20297	0.0421834	4.59397e-13
1.21782	0.0207676	2.7064e-14
1.23267	0.00981595	1.41084e-15
1.24752	0.00445656	6.43751e-17
1.26238	0.0019445	2.53836e-18
1.27723	0.000815793	8.52448e-20
1.29208	0.000329264	2.39755e-21
1.30693	0.000127916	5.53377e-23
1.32178	4.7858e-05	1.02143e-24
1.33663	1.72527e-05	1.45836e-26
1.35149	5.99605e-06	1.55265e-28
1.36634	2.00997e-06	1.24805e-30
1.38119	6.5032e-07	1.75265e-32
1.39604	2.03036e-07	1.28658e-32
1.41089	6.13993e-08	3.85613e-32
1.42574	1.77461e-08	7.8058e-32
1.44059	5.19543e-09	6.65634e-32
1.45545	1.2109e-09	8.81608e-33
1.4703	5.68124e-10	1.77762e-33
1.48515	0	0
