Time   0.003612
Coordinate	x1	x2
0	0	0
0.0148515	6.13005	1.79707e-14
0.029703	0.722103	7.13714e-14
0.0445545	4.53573	4.1564e-13
0.0594059	2.13387	2.16738e-12
0.0742574	2.70652	1.0983e-11
0.0891089	3.05075	5.33723e-11
0.10396	1.75204	2.49051e-10
0.118812	3.20366	1.11486e-09
0.133663	1.77133	4.78389e-09
0.148515	3.06353	1.96596e-08
0.163366	2.31416	7.73016e-08
0.178218	3.0226	2.9054e-07
0.193069	2.88009	1.04279e-06
0.207921	3.11544	3.57046e-06
0.222772	3.15262	1.16504e-05
0.237624	3.16401	3.61907e-05
0.252475	3.11698	0.000106917
0.267327	3.08829	0.000300079
0.282178	2.96472	0.00079929
0.29703	2.94268	0.00201824
0.311881	2.91528	0.00482591
0.326733	2.74507	0.0109153
0.341584	2.91368	0.0233232
0.356436	2.47064	0.0470442
0.371287	2.69749	0.0894154
0.386139	2.09351	0.160058
0.40099	2.25054	0.269549
0.415842	1.73202	0.425979
0.430693	1.88795	0.634212
0.445545	1.67499	0.881613
0.460396	1.93466	1.15684
0.475248	2.03609	1.42927
0.490099	2.40555	1.63144
0.50495	2.5724	1.85464
0.519802	2.94023	1.85167
0.534653	2.95217	1.95335
0.549505	3.18369	1.92491
0.564356	3.09119	1.72398
0.579208	3.12247	2.06719
0.594059	3.07445	1.45712
0.608911	2.90459	2.23877
0.623762	3.10026	1.37153
0.638614	2.77964	2.07389
0.653465	3.08504	1.58039
0.668317	2.89085	2.30435
0.683168	3.1536	2.55601
0.69802	3.07479	4.18755
0.712871	3.31025	4.28653
0.727723	3.36392	7.76367
0.742574	3.32511	7.32957
0.757426	3.15869	8.03057
0.772277	2.69624	7.59099
0.787129	3.34272	7.00191
0.80198	4.3191	10.9011
0.816832	6.29357	12.8346
0.831683	6.98075	16.4239
0.846535	7.43477	17.0819
0.861386	5.92995	19.5657
0.876238	5.79612	18.8745
0.891089	3.94234	16.5341
0.905941	3.91792	15.7481
0.920792	2.6474	10.7814
0.935644	2.93001	10.0503
0.950495	1.67518	6.73677
0.965347	2.38308	7.29949
0.980198	1.55601	5.18478
0.99505	2.0942	3.46504
1.0099	1.40683	3.71859
1.02475	1.92665	2.51163
1.0396	1.44343	1.58471
1.05446	2.0371	1.76281
1.06931	1.43659	1.12562
1.08416	2.27336	0.961277
1.09901	1.24318	1.03248
1.11386	2.58487	0.700631
1.12871	1.08899	0.992791
1.14356	2.9723	0.75599
1.15842	1.11205	0.920939
1.17327	3.25576	0.806461
1.18812	1.2697	0.792169
1.20297	3.31841	0.666842
1.21782	1.49224	0.548656
1.23267	3.22461	0.400439
1.24752	1.63936	0.276887
1.26238	3.12581	0.173003
1.27723	1.59306	0.101107
1.29208	3.03155	0.0542307
1.30693	1.45874	0.0269968
1.32178	2.78995	0.0124664
1.33663	1.39848	0.00533303
1.35149	2.39513	0.00212231
1.36634	1.34041	0.000785512
1.38119	2.08872	0.000271932
1.39604	1.09587	8.82796e-05
1.41089	2.06603	2.69609e-05
1.42574	0.64987	7.7301e-06
1.44059	2.27562	2.1155e-06
1.45545	0.196163	4.92751e-07
1.4703	2.49115	1.79133e-07
1.48515	0	0
