Time   0.002562
Coordinate	x1	x2
0	0	0
0.0148515	6.88709	1.15558e-22
0.029703	1.01852	9.09107e-22
0.0445545	5.35439	7.79478e-21
0.0594059	2.73899	4.44219e-20
0.0742574	4.11148	2.84551e-19
0.0891089	3.55517	2.76545e-18
0.10396	3.70694	1.6625e-17
0.118812	3.78578	1.14566e-16
0.133663	3.43585	9.93277e-16
0.148515	3.92313	5.92144e-15
0.163366	3.18083	4.21432e-14
0.178218	3.63242	2.94036e-13
0.193069	3.13141	1.47793e-12
0.207921	3.015	1.07422e-11
0.222772	3.08769	4.98349e-11
0.237624	2.57322	3.03811e-10
0.252475	2.87792	1.42487e-09
0.267327	2.27168	7.15264e-09
0.282178	2.63506	3.11304e-08
0.29703	1.95101	1.38985e-07
0.311881	2.4845	5.34301e-07
0.326733	1.76106	2.16056e-06
0.341584	2.30822	7.45358e-06
0.356436	1.71242	2.65605e-05
0.371287	2.00511	8.30013e-05
0.386139	1.6654	0.000258132
0.40099	1.71882	0.000725505
0.415842	1.59423	0.00197954
0.430693	1.53924	0.00496816
0.445545	1.48098	0.0119061
0.460396	1.38495	0.0265458
0.475248	1.33606	0.0557133
0.490099	1.25301	0.109708
0.50495	1.23367	0.201196
0.519802	1.1763	0.347999
0.534653	1.16773	0.556827
0.549505	1.12662	0.843892
0.564356	1.11838	1.17792
0.579208	1.12243	1.57002
0.594059	1.12465	1.92361
0.608911	1.19395	2.28906
0.623762	1.17989	2.51878
0.638614	1.31572	2.76995
0.653465	1.24825	2.87479
0.668317	1.44386	3.13252
0.683168	1.31345	3.22288
0.69802	1.547	3.77063
0.712871	1.32952	3.82709
0.727723	1.57394	4.88105
0.742574	1.25636	4.6974
0.757426	1.48869	6.28626
0.772277	1.10407	5.64568
0.787129	1.31937	7.31481
0.80198	0.913298	6.18089
0.816832	1.11511	7.4107
0.831683	0.746549	6.02886
0.846535	0.958391	6.70975
0.861386	0.700686	5.89607
0.876238	0.908247	6.36881
0.891089	0.76152	5.67792
0.905941	0.998478	6.67671
0.920792	0.968418	7.20009
0.935644	1.04757	8.71062
0.950495	1.16524	8.14161
0.965347	1.231	9.01459
0.980198	1.41151	7.911
0.99505	1.52794	8.5852
1.0099	1.61234	7.08789
1.02475	1.78655	7.13839
1.0396	1.77053	5.43341
1.05446	2.11928	5.17263
1.06931	1.97927	3.60774
1.08416	2.43465	3.05982
1.09901	2.16726	2.04495
1.11386	2.57899	1.47457
1.12871	2.41055	0.94052
1.14356	2.48642	0.570792
1.15842	2.84872	0.340896
1.17327	2.17557	0.172994
1.18812	3.34931	0.0938455
1.20297	1.85379	0.0395817
1.21782	3.56208	0.0187782
1.23267	1.91244	0.00652533
1.24752	3.04742	0.00281388
1.26238	2.64168	0.000840472
1.27723	1.90598	0.000307446
1.29208	3.3863	0.000103897
1.30693	1.31908	2.81131e-05
1.32178	2.94954	1.07725e-05
1.33663	1.93398	2.89013e-06
1.35149	1.7398	9.44581e-07
1.36634	2.52835	2.7389e-07
1.38119	1.19067	7.96944e-08
1.39604	2.29361	1.90728e-08
1.41089	1.33365	5.10054e-09
1.42574	1.66561	9.28987e-10
1.44059	1.90913	2.1096e-10
1.45545	0.655637	3.00507e-11
1.4703	2.7966	7.1333e-12
1.48515	0	0
