Time   0.002814
Coordinate	x1	x2
0	0	0
0.0148515	7.16977	4.2932e-21
0.029703	0.962864	3.37334e-20
0.0445545	5.73059	3.14974e-19
0.0594059	2.51117	2.44749e-18
0.0742574	4.55279	1.81293e-17
0.0891089	3.16245	1.29534e-16
0.10396	4.16034	8.55914e-16
0.118812	3.2013	5.51823e-15
0.133663	3.97367	3.48073e-14
0.148515	3.07052	2.07763e-13
0.163366	3.72837	1.18135e-12
0.178218	2.91351	6.48119e-12
0.193069	3.37543	3.48999e-11
0.207921	2.95954	1.72791e-10
0.222772	2.93523	8.52304e-10
0.237624	3.11975	3.9474e-09
0.252475	2.68544	1.78073e-08
0.267327	3.07116	7.53867e-08
0.282178	2.82446	3.13677e-07
0.29703	2.78091	1.21213e-06
0.311881	3.13622	4.51884e-06
0.326733	2.50048	1.62152e-05
0.341584	3.26905	5.31528e-05
0.356436	2.41564	0.000174503
0.371287	3.08416	0.000503571
0.386139	2.47839	0.00147982
0.40099	2.67766	0.00376192
0.415842	2.5203	0.0097519
0.430693	2.22502	0.0217221
0.445545	2.43712	0.0492299
0.460396	1.81331	0.0952846
0.475248	2.21623	0.18816
0.490099	1.46167	0.314061
0.50495	1.8771	0.539275
0.519802	1.19705	0.771692
0.534653	1.48523	1.15262
0.549505	1.01011	1.4118
0.564356	1.1441	1.84184
0.579208	0.877037	1.94722
0.594059	0.934805	2.24718
0.608911	0.818876	2.10895
0.623762	0.877716	2.24333
0.638614	0.850602	2.00335
0.653465	0.929245	2.13948
0.668317	0.901454	2.04809
0.683168	1.01228	2.30652
0.69802	0.87923	2.53826
0.712871	1.06109	2.93842
0.727723	0.954931	3.49418
0.742574	1.11136	3.94776
0.757426	1.04293	4.86457
0.772277	1.11575	5.28895
0.787129	1.18019	6.39523
0.80198	1.28288	7.45688
0.816832	1.62824	8.27974
0.831683	1.87848	9.68638
0.846535	2.34892	10.5805
0.861386	2.63714	9.32855
0.876238	2.94248	10.6293
0.891089	3.31932	8.99471
0.905941	2.88378	8.79466
0.920792	3.63307	7.2265
0.935644	2.25851	8.25102
0.950495	3.76638	7.07143
0.965347	1.93236	6.77936
0.980198	3.54313	6.13369
0.99505	2.00038	6.26862
1.0099	2.94467	5.7824
1.02475	2.18594	4.48809
1.0396	2.16376	4.29141
1.05446	2.18717	3.30434
1.06931	1.62885	3.02292
1.08416	1.93239	2.33326
1.09901	1.50377	1.90573
1.11386	1.51709	1.44164
1.12871	1.55792	1.02082
1.14356	1.14309	0.681879
1.15842	1.58808	0.448142
1.17327	0.879893	0.232445
1.18812	1.54454	0.150991
1.20297	0.791392	0.0596738
1.21782	1.33383	0.0359853
1.23267	0.90922	0.0127261
1.24752	1.04866	0.00574457
1.26238	1.05409	0.00222623
1.27723	0.835986	0.000624059
1.29208	1.17234	0.00028558
1.30693	0.710174	5.26744e-05
1.32178	1.15133	2.51503e-05
1.33663	0.82661	4.25367e-06
1.35149	0.941817	1.55042e-06
1.36634	0.998494	3.23021e-07
1.38119	0.836436	7.15545e-08
1.39604	1.0484	1.82498e-08
1.41089	0.809353	3.07848e-09
1.42574	0.995089	7.07578e-10
1.44059	1.07696	1.50793e-10
1.45545	0.460152	2.96086e-11
1.4703	1.73524	5.01177e-12
1.48515	0	0
