Time   0.002856
Coordinate	x1	x2
0	0	0
0.0148515	9.1192	1.33427e-20
0.029703	1.22833	1.05028e-19
0.0445545	7.15122	9.56648e-19
0.0594059	3.18208	7.22518e-18
0.0742574	5.67822	5.22514e-17
0.0891089	3.94513	3.61183e-16
0.10396	5.3303	2.35017e-15
0.118812	3.98102	1.49397e-14
0.133663	5.18754	9.12289e-14
0.148515	3.95903	5.33234e-13
0.163366	4.95796	2.9818e-12
0.178218	3.90176	1.58954e-11
0.193069	4.61786	8.25773e-11
0.207921	3.93333	4.04096e-10
0.222772	4.12012	1.90503e-09
0.237624	4.00889	8.63839e-09
0.252475	3.78244	3.72687e-08
0.267327	3.84222	1.53957e-07
0.282178	3.84732	6.09985e-07
0.29703	3.48645	2.30822e-06
0.311881	4.07974	8.26377e-06
0.326733	3.26083	2.87342e-05
0.341584	4.1775	9.25794e-05
0.356436	3.26097	0.000290882
0.371287	4.10421	0.000846761
0.386139	3.3316	0.00235032
0.40099	3.92875	0.00619197
0.415842	3.35106	0.0148958
0.430693	3.61594	0.0352918
0.445545	3.3203	0.0729527
0.460396	3.11962	0.153193
0.475248	3.1928	0.272043
0.490099	2.55506	0.49717
0.50495	2.86177	0.763354
0.519802	2.08704	1.1899
0.534653	2.35198	1.59877
0.549505	1.76121	2.09104
0.564356	1.8342	2.49595
0.579208	1.53407	2.72995
0.594059	1.46318	2.96329
0.608911	1.39406	2.77418
0.623762	1.29671	2.87657
0.638614	1.37627	2.49114
0.653465	1.32562	2.67404
0.668317	1.4419	2.4436
0.683168	1.48292	2.81614
0.69802	1.44036	2.94911
0.712871	1.56499	3.54253
0.727723	1.43105	4.13715
0.742574	1.56827	4.98273
0.757426	1.52516	6.07082
0.772277	1.62562	6.94484
0.787129	1.8301	8.65396
0.80198	2.22429	9.97394
0.816832	2.88795	12.7744
0.831683	3.50787	13.2726
0.846535	4.01155	15.1275
0.861386	4.35739	13.3938
0.876238	4.31039	13.9408
0.891089	4.6591	12.1261
0.905941	3.71487	12.7115
0.920792	4.4354	11.0304
0.935644	2.9629	12.2965
0.950495	4.26797	10.0384
0.965347	2.59214	10.8211
0.980198	3.87877	8.72052
0.99505	2.53884	8.04441
1.0099	3.22707	7.14439
1.02475	2.69258	5.63387
1.0396	2.5031	5.30338
1.05446	2.64122	4.01753
1.06931	1.98152	3.84933
1.08416	2.28328	2.83429
1.09901	1.85811	2.50588
1.11386	1.77592	1.84869
1.12871	1.92892	1.36999
1.14356	1.34547	0.946143
1.15842	1.95202	0.616496
1.17327	1.09355	0.348718
1.18812	1.85844	0.215802
1.20297	1.10565	0.0942272
1.21782	1.53286	0.0536762
1.23267	1.36516	0.0203971
1.24752	1.17744	0.00885462
1.26238	1.50995	0.00364743
1.27723	1.0561	0.000963773
1.29208	1.49847	0.000494028
1.30693	1.03885	7.86158e-05
1.32178	1.39932	4.66991e-05
1.33663	1.16852	6.44087e-06
1.35149	1.18775	3.06015e-06
1.36634	1.27795	5.38441e-07
1.38119	1.14245	1.38884e-07
1.39604	1.21029	3.1798e-08
1.41089	1.19671	5.23666e-09
1.42574	1.05919	1.20522e-09
1.44059	1.50542	2.41658e-10
1.45545	0.476723	4.84762e-11
1.4703	2.17859	6.61431e-12
1.48515	0	0
