Time   0.00336
Coordinate	x1	x2
0	0	0
0.0148515	2.923	1.94064e-16
0.029703	0.412679	9.02954e-16
0.0445545	2.25563	5.77239e-15
0.0594059	1.1437	3.37384e-14
0.0742574	1.64647	1.90951e-13
0.0891089	1.54217	1.03758e-12
0.10396	1.4337	5.41381e-12
0.118812	1.59566	2.71035e-11
0.133663	1.47019	1.30144e-10
0.148515	1.53043	5.99015e-10
0.163366	1.61258	2.64031e-09
0.178218	1.49529	1.11348e-08
0.193069	1.72793	4.48838e-08
0.207921	1.62594	1.72757e-07
0.222772	1.75132	6.343e-07
0.237624	1.85537	2.21909e-06
0.252475	1.85982	7.38979e-06
0.267327	1.96586	2.34012e-05
0.282178	2.09882	7.03774e-05
0.29703	1.94384	0.000200903
0.311881	2.25037	0.000543336
0.326733	1.94509	0.00139225
0.341584	2.21324	0.00337385
0.356436	1.99117	0.00771956
0.371287	2.11029	0.0167104
0.386139	2.02535	0.0339986
0.40099	2.09829	0.0653616
0.415842	2.18459	0.118245
0.430693	2.23451	0.200372
0.445545	2.63795	0.322154
0.460396	2.40528	0.482052
0.475248	3.23332	0.682104
0.490099	2.53804	0.920746
0.50495	3.64229	1.12537
0.519802	2.67828	1.42875
0.534653	3.77913	1.47941
0.549505	2.78563	1.86958
0.564356	3.80428	1.61367
0.579208	2.86494	2.13288
0.594059	3.86074	1.5459
0.608911	3.02165	2.07659
0.623762	3.8643	1.41449
0.638614	3.15062	1.62462
0.653465	3.65789	1.28982
0.668317	3.18002	1.15742
0.683168	3.28249	1.26669
0.69802	3.18865	1.53707
0.712871	3.01818	1.94492
0.727723	3.086	3.66682
0.742574	2.65842	3.0884
0.757426	2.96507	7.04743
0.772277	3.48626	5.29926
0.787129	5.47017	8.42097
0.80198	5.69118	8.67563
0.816832	4.25236	9.19723
0.831683	2.55885	15.5514
0.846535	1.96671	13.3444
0.861386	1.63779	11.2972
0.876238	1.33903	11.3379
0.891089	1.25005	11.005
0.905941	1.68589	10.4133
0.920792	1.43117	8.62342
0.935644	1.58657	8.52109
0.950495	1.3371	5.83787
0.965347	1.54272	5.84581
0.980198	1.42629	3.80402
0.99505	1.53806	2.90561
1.0099	1.45937	2.84975
1.02475	1.40557	2.11805
1.0396	1.38169	1.65627
1.05446	1.27873	1.59245
1.06931	1.24409	1.3399
1.08416	1.28734	1.00128
1.09901	1.06835	1.12091
1.11386	1.38888	0.941859
1.12871	0.854	0.81908
1.14356	1.47436	0.842777
1.15842	0.663463	0.607169
1.17327	1.52399	0.610078
1.18812	0.543119	0.411859
1.20297	1.56442	0.336952
1.21782	0.499923	0.210485
1.23267	1.59691	0.137712
1.24752	0.500725	0.076947
1.26238	1.66621	0.0414112
1.27723	0.480253	0.0203034
1.29208	1.79283	0.0091583
1.30693	0.477513	0.00389614
1.32178	1.84777	0.00149815
1.33663	0.63334	0.000550079
1.35149	1.71697	0.000183553
1.36634	0.919043	5.86754e-05
1.38119	1.57211	1.73426e-05
1.39604	1.02411	4.84923e-06
1.41089	1.73666	1.26806e-06
1.42574	0.729205	3.07533e-07
1.44059	2.22317	7.03231e-08
1.45545	0.241918	1.40128e-08
1.4703	2.66342	3.44281e-09
1.48515	0	0
