Time   0.001932
Coordinate	x1	x2
0	0	0
0.0148515	0.469472	2.29036e-27
0.029703	0.00519424	2.71135e-26
0.0445545	0.458947	3.56476e-25
0.0594059	0.019217	4.43174e-24
0.0742574	0.439618	5.25783e-23
0.0891089	0.0386278	5.94263e-22
0.10396	0.41334	6.39347e-21
0.118812	0.0601386	6.543e-20
0.133663	0.38142	6.36575e-19
0.148515	0.0812819	5.88482e-18
0.163366	0.345519	5.16682e-17
0.178218	0.100454	4.30637e-16
0.193069	0.308519	3.40539e-15
0.207921	0.117912	2.55345e-14
0.222772	0.274699	1.81417e-13
0.237624	0.137061	1.22027e-12
0.252475	0.250235	7.76335e-12
0.267327	0.164915	4.66659e-11
0.282178	0.244066	2.6475e-10
0.29703	0.212126	1.41608e-09
0.311881	0.267885	7.13358e-09
0.326733	0.29324	3.38122e-08
0.341584	0.335531	1.50658e-07
0.356436	0.426487	6.30509e-07
0.371287	0.463338	2.47646e-06
0.386139	0.631931	9.12324e-06
0.40099	0.670891	3.15123e-05
0.415842	0.928437	0.000102072
0.430693	0.978412	0.000310218
0.445545	1.32948	0.000885927
0.460396	1.39832	0.00238179
0.475248	1.83675	0.00604146
0.490099	1.92663	0.0145034
0.50495	2.43804	0.0329854
0.519802	2.55059	0.0713571
0.534653	3.12805	0.146479
0.549505	3.28317	0.286409
0.564356	3.93868	0.531055
0.579208	4.15763	0.933617
0.594059	4.8567	1.55961
0.608911	5.05148	2.44162
0.623762	5.60425	3.66999
0.638614	5.5574	5.07269
0.653465	5.76679	6.86119
0.668317	5.42943	8.34552
0.683168	5.40502	10.1252
0.69802	5.0098	10.905
0.712871	4.98457	11.7401
0.727723	4.67145	11.4119
0.742574	4.6849	10.7337
0.757426	4.46249	9.71439
0.772277	4.57674	7.9102
0.787129	4.5572	6.81179
0.80198	4.85038	4.90979
0.816832	5.06552	3.90755
0.831683	5.46564	2.79629
0.846535	5.80725	2.11842
0.861386	6.19245	2.28413
0.876238	6.58193	1.97673
0.891089	6.93069	3.18829
0.905941	7.46118	3.50719
0.920792	8.02808	5.76549
0.935644	8.65619	7.14414
0.950495	9.75034	9.7789
0.965347	10.461	11.4627
0.980198	10.1593	13.1826
0.99505	8.49702	13.8164
1.0099	6.75789	13.6813
1.02475	5.13986	13.1473
1.0396	4.33364	12.3959
1.05446	3.66382	11.0918
1.06931	3.51223	8.98132
1.08416	3.18071	6.44391
1.09901	3.15773	4.08487
1.11386	2.86959	2.30331
1.12871	2.83197	1.16404
1.14356	2.53965	0.530553
1.15842	2.47607	0.219036
1.17327	2.18462	0.0821573
1.18812	2.09681	0.0280612
1.20297	1.82232	0.00874418
1.21782	1.71129	0.00249021
1.23267	1.47679	0.000649191
1.24752	1.34355	0.000155177
1.26238	1.17059	3.40635e-05
1.27723	1.01476	6.87762e-06
1.29208	0.918297	1.27922e-06
1.30693	0.738456	2.19521e-07
1.32178	0.725426	3.48087e-08
1.33663	0.518329	5.10777e-09
1.35149	0.588523	6.94628e-10
1.36634	0.346569	8.76776e-11
1.38119	0.500565	1.02866e-11
1.39604	0.210236	1.12338e-12
1.41089	0.455474	1.14361e-13
1.42574	0.10214	1.08669e-14
1.44059	0.442653	9.66013e-16
1.45545	0.0274658	7.94726e-17
1.4703	0.443918	7.17161e-18
1.48515	0	0
