Time   0.003654
Coordinate	x1	x2
0	0	0
0.0148515	3.79077	2.64618e-14
0.029703	0.614614	1.02459e-13
0.0445545	2.70663	5.87551e-13
0.0594059	1.86707	3.00664e-12
0.0742574	1.63384	1.49626e-11
0.0891089	2.77937	7.13933e-11
0.10396	1.40571	3.27093e-10
0.118812	3.02522	1.43746e-09
0.133663	1.89749	6.05466e-09
0.148515	2.85484	2.44202e-08
0.163366	2.52385	9.42245e-08
0.178218	2.53545	3.47469e-07
0.193069	2.85501	1.22342e-06
0.207921	2.23377	4.10867e-06
0.222772	2.79913	1.31477e-05
0.237624	2.0649	4.00477e-05
0.252475	2.53818	0.000115993
0.267327	2.03512	0.000319123
0.282178	2.27729	0.000833096
0.29703	1.98111	0.00206141
0.311881	2.06915	0.00482944
0.326733	1.71166	0.0107002
0.341584	1.84121	0.0223934
0.356436	1.29681	0.0442277
0.371287	1.58103	0.0822959
0.386139	1.05497	0.144195
0.40099	1.43156	0.237591
0.415842	1.22486	0.367421
0.430693	1.50091	0.535013
0.445545	1.7213	0.726795
0.460396	1.6966	0.93554
0.475248	2.21618	1.12284
0.490099	1.8598	1.26524
0.50495	2.4574	1.39952
0.519802	1.90431	1.35902
0.534653	2.44783	1.451
0.549505	1.86747	1.33587
0.564356	2.35724	1.25626
0.579208	1.84122	1.42689
0.594059	2.27597	1.01124
0.608911	1.84835	1.59219
0.623762	2.22833	0.916361
0.638614	1.80124	1.50715
0.653465	2.14182	1.17618
0.668317	1.98858	1.64729
0.683168	2.18412	1.81792
0.69802	2.18958	2.69808
0.712871	2.33401	2.83492
0.727723	2.44547	4.77363
0.742574	2.42606	4.83401
0.757426	2.53416	4.64257
0.772277	2.09028	4.56311
0.787129	2.28687	4.94481
0.80198	2.95972	7.28949
0.816832	4.25517	9.9926
0.831683	4.87051	12.0239
0.846535	5.48345	11.9255
0.861386	4.4316	14.513
0.876238	4.17883	13.2899
0.891089	2.62102	14.1396
0.905941	3.0038	11.9889
0.920792	2.42993	7.8689
0.935644	2.68297	7.62329
0.950495	1.5413	4.78369
0.965347	1.7236	5.03642
0.980198	1.49189	3.97423
0.99505	1.5682	2.54946
1.0099	1.56094	2.9505
1.02475	1.52888	1.78707
1.0396	1.64007	1.25216
1.05446	1.62342	1.1768
1.06931	1.53176	0.874511
1.08416	1.68328	0.6286
1.09901	1.19939	0.767651
1.11386	1.76694	0.463989
1.12871	0.899502	0.725319
1.14356	1.90607	0.553206
1.15842	0.77679	0.67023
1.17327	1.98962	0.610053
1.18812	0.799566	0.605688
1.20297	2.0143	0.523333
1.21782	0.901447	0.442766
1.23267	2.01792	0.332013
1.24752	1.01547	0.235872
1.26238	2.02771	0.151742
1.27723	1.0637	0.0910384
1.29208	2.03369	0.0502707
1.30693	1.06611	0.0256998
1.32178	1.94051	0.0122003
1.33663	1.1156	0.00536499
1.35149	1.71409	0.00219415
1.36634	1.16177	0.000834454
1.38119	1.53194	0.000296429
1.39604	1.01834	9.86811e-05
1.41089	1.59326	3.08886e-05
1.42574	0.63221	9.07779e-06
1.44059	1.8708	2.55453e-06
1.45545	0.194738	6.06551e-07
1.4703	2.1276	2.32556e-07
1.48515	0	0
