Time   0.000966
Coordinate	x1	x2
0	0	0
0.0148515	13.2175	7.12534e-41
0.029703	0.617028	1.54011e-39
0.0445545	11.742	3.40259e-38
0.0594059	2.04963	7.07064e-37
0.0742574	9.46931	1.39252e-35
0.0891089	3.4087	2.61942e-34
0.10396	7.20348	4.76273e-33
0.118812	4.02922	8.49522e-32
0.133663	5.37246	1.5069e-30
0.148515	3.81813	2.67621e-29
0.163366	3.99044	4.74166e-28
0.178218	3.09322	8.28205e-27
0.193069	2.91723	1.40516e-25
0.207921	2.24572	2.28582e-24
0.222772	2.06329	3.53156e-23
0.237624	1.53398	5.1495e-22
0.252475	1.41933	7.05753e-21
0.267327	1.05464	9.06564e-20
0.282178	0.9977	1.08918e-18
0.29703	0.79976	1.22208e-17
0.311881	0.785652	1.27937e-16
0.326733	0.718613	1.24927e-15
0.341584	0.739217	1.13823e-14
0.356436	0.753561	9.68453e-14
0.371287	0.799637	7.70406e-13
0.386139	0.852262	5.73735e-12
0.40099	0.909558	4.00457e-11
0.415842	0.969257	2.62191e-10
0.430693	1.02105	1.61092e-09
0.445545	1.06687	9.28759e-09
0.460396	1.09867	5.02226e-08
0.475248	1.11819	2.5452e-07
0.490099	1.1215	1.20767e-06
0.50495	1.11033	5.35951e-06
0.519802	1.08414	2.22225e-05
0.534653	1.04513	8.60046e-05
0.549505	0.99484	0.000310386
0.564356	0.935811	0.00104363
0.579208	0.870348	0.00326657
0.594059	0.800857	0.00950981
0.608911	0.729492	0.0257299
0.623762	0.658122	0.0646449
0.638614	0.588461	0.150704
0.653465	0.521843	0.325734
0.668317	0.460151	0.652311
0.683168	0.404593	1.20941
0.69802	0.358878	2.0751
0.712871	0.324486	3.29297
0.727723	0.308271	4.83448
0.742574	0.312017	6.56553
0.757426	0.344291	8.26522
0.772277	0.408773	9.65703
0.787129	0.51264	10.5586
0.80198	0.655793	10.9311
0.816832	0.833157	11.0214
0.831683	1.00927	11.009
0.846535	1.16183	10.9883
0.861386	1.22294	10.9253
0.876238	1.2093	11.1157
0.891089	1.08196	11.6881
0.905941	0.931255	12.3216
0.920792	0.742186	12.254
0.935644	0.604374	11.0422
0.950495	0.485512	8.841
0.965347	0.422551	6.26711
0.980198	0.377709	3.93369
0.99505	0.354782	2.19096
1.0099	0.330797	1.08395
1.02475	0.302118	0.476789
1.0396	0.26157	0.18649
1.05446	0.21054	0.0648736
1.06931	0.153424	0.0200691
1.08416	0.0991184	0.0055212
1.09901	0.0576312	0.00135072
1.11386	0.0398025	0.000293866
1.12871	0.052162	5.68615e-05
1.14356	0.0969139	9.7872e-06
1.15842	0.170374	1.49898e-06
1.17327	0.25427	2.04369e-07
1.18812	0.34863	2.48182e-08
1.20297	0.406549	2.68653e-09
1.21782	0.487951	2.59476e-10
1.23267	0.500185	2.23871e-11
1.24752	0.65806	1.72786e-12
1.26238	0.720774	1.19493e-13
1.27723	1.239	7.41866e-15
1.29208	1.40889	4.14351e-16
1.30693	2.70876	2.08678e-17
1.32178	2.66643	9.5002e-19
1.33663	5.0701	3.91993e-20
1.35149	4.23759	1.46996e-21
1.36634	7.32969	5.02379e-23
1.38119	6.04735	1.56926e-24
1.39604	7.76224	4.49293e-26
1.41089	8.52142	1.18244e-27
1.42574	5.42398	2.87039e-29
1.44059	11.6728	6.51028e-31
1.45545	1.78019	1.78613e-32
1.4703	14.1178	1.01862e-33
1.48515	0	0
