Time   0.003108
Coordinate	x1	x2
0	0	0
0.0148515	4.71659	2.49558e-18
0.029703	0.593479	1.46068e-17
0.0445545	3.78025	1.03511e-16
0.0594059	1.57759	6.79557e-16
0.0742574	3.03226	4.30667e-15
0.0891089	2.15003	2.62174e-14
0.10396	2.71934	1.53578e-13
0.118812	2.53249	8.63399e-13
0.133663	2.57794	4.65271e-12
0.148515	2.80594	2.40367e-11
0.163366	2.67708	1.18988e-10
0.178218	2.93892	5.63864e-10
0.193069	2.7793	2.55833e-09
0.207921	3.23362	1.10918e-08
0.222772	2.69275	4.58984e-08
0.237624	3.44336	1.81376e-07
0.252475	2.95775	6.82129e-07
0.267327	3.05392	2.443e-06
0.282178	3.7146	8.32936e-06
0.29703	2.50105	2.68987e-05
0.311881	4.24854	8.27501e-05
0.326733	2.49788	0.000240564
0.341584	4.26817	0.000662665
0.356436	2.8891	0.00173487
0.371287	4.22102	0.00425028
0.386139	3.19372	0.0100028
0.40099	4.32873	0.0217924
0.415842	3.3969	0.0457574
0.430693	4.38146	0.0894848
0.445545	3.6762	0.165462
0.460396	4.27135	0.294715
0.475248	4.00178	0.473175
0.490099	4.14739	0.77555
0.50495	4.23409	1.06761
0.519802	4.16152	1.61246
0.534653	4.36644	1.87968
0.549505	4.29207	2.59693
0.564356	4.48455	2.55633
0.579208	4.41136	3.15513
0.594059	4.55098	2.7342
0.608911	4.3924	2.8415
0.623762	4.43898	2.48362
0.638614	4.17581	2.02075
0.653465	4.15732	2.16027
0.668317	3.83464	1.54851
0.683168	3.88339	2.05498
0.69802	3.58273	1.76377
0.712871	3.94355	2.53988
0.727723	4.54546	2.77266
0.742574	6.14747	4.58734
0.757426	6.2877	5.75141
0.772277	4.80944	9.56876
0.787129	3.345	13.3813
0.80198	3.38915	14.3864
0.816832	3.2688	14.9496
0.831683	2.41463	15.6477
0.846535	1.99598	14.4471
0.861386	2.27348	15.3015
0.876238	2.40867	13.741
0.891089	2.44314	13.5566
0.905941	1.63248	13.6072
0.920792	1.63318	11.3649
0.935644	1.16782	11.9171
0.950495	1.44711	9.14501
0.965347	1.20351	9.13882
0.980198	1.27473	6.80818
0.99505	1.28578	5.89624
1.0099	1.21477	5.10531
1.02475	1.335	3.97461
1.0396	1.27878	3.44953
1.05446	1.32026	2.62481
1.06931	1.38635	2.94168
1.08416	1.30495	1.75435
1.09901	1.4861	2.34652
1.11386	1.34457	1.4753
1.12871	1.6011	1.47037
1.14356	1.42607	1.14083
1.15842	1.69717	0.751557
1.17327	1.53638	0.635131
1.18812	1.71325	0.322505
1.20297	1.65239	0.245459
1.21782	1.64278	0.109614
1.23267	1.77059	0.0683366
1.24752	1.49502	0.0275767
1.26238	1.85574	0.0141944
1.27723	1.33753	0.00505038
1.29208	1.90492	0.00217737
1.30693	1.15538	0.000675727
1.32178	1.94214	0.000240181
1.33663	1.04092	6.94995e-05
1.35149	1.83945	2.03856e-05
1.36634	1.07024	5.80177e-06
1.38119	1.70346	1.32799e-06
1.39604	1.0081	3.49233e-07
1.41089	1.79447	6.54467e-08
1.42574	0.697863	1.41657e-08
1.44059	2.13901	2.59764e-09
1.45545	0.243953	3.98618e-10
1.4703	2.51074	6.71641e-11
1.48515	0	0
