Time   0.00273
Coordinate	x1	x2
0	0	0
0.0148515	8.12593	8.26704e-22
0.029703	0.989385	7.86948e-21
0.0445545	6.2181	6.40524e-20
0.0594059	2.65741	5.11011e-19
0.0742574	4.64965	3.71681e-18
0.0891089	3.33595	3.05803e-17
0.10396	4.22107	2.07092e-16
0.118812	3.13075	1.32257e-15
0.133663	4.2003	9.41865e-15
0.148515	2.92431	5.78057e-14
0.163366	4.03127	3.40901e-13
0.178218	3.20733	2.08483e-12
0.193069	3.51511	1.15046e-11
0.207921	3.70752	6.18947e-11
0.222772	2.97107	3.31414e-10
0.237624	3.80071	1.62144e-09
0.252475	2.92473	7.64979e-09
0.267327	3.34526	3.60226e-08
0.282178	3.22289	1.50675e-07
0.29703	2.7	6.48553e-07
0.311881	3.31903	2.41317e-06
0.326733	2.24075	9.42147e-06
0.341584	3.0337	3.04796e-05
0.356436	2.08335	0.000108224
0.371287	2.49419	0.000305298
0.386139	2.07227	0.000960438
0.40099	1.88139	0.00239664
0.415842	2.02216	0.00653671
0.430693	1.39138	0.0144969
0.445545	1.85788	0.0340696
0.460396	1.10816	0.0669322
0.475248	1.58834	0.135431
0.490099	0.960167	0.234396
0.50495	1.30435	0.408796
0.519802	0.865148	0.620264
0.534653	1.0914	0.93424
0.549505	0.796476	1.23833
0.564356	0.96124	1.61856
0.579208	0.760824	1.87671
0.594059	0.910689	2.15987
0.608911	0.784187	2.22542
0.623762	0.93796	2.3463
0.638614	0.866194	2.26041
0.653465	1.01151	2.35812
0.668317	0.948628	2.36657
0.683168	1.06887	2.5881
0.69802	0.987806	2.94265
0.712871	1.09211	3.30454
0.727723	0.993076	4.10068
0.742574	1.06105	4.38303
0.757426	0.91476	5.60347
0.772277	0.950309	5.57002
0.787129	0.824306	6.94754
0.80198	0.881003	6.71049
0.816832	0.863117	7.74147
0.831683	0.991419	8.08849
0.846535	1.23237	8.70247
0.861386	1.47042	9.14491
0.876238	1.70807	9.49824
0.891089	2.07743	7.80398
0.905941	2.24547	8.2929
0.920792	2.91854	7.16521
0.935644	2.48698	7.71491
0.950495	3.4519	6.49771
0.965347	2.35923	8.17316
0.980198	3.54923	7.54708
0.99505	2.38582	6.87108
1.0099	3.16718	6.33243
1.02475	2.56993	5.30042
1.0396	2.57648	4.6845
1.05446	2.724	3.94367
1.06931	2.1968	3.15832
1.08416	2.5539	2.62206
1.09901	2.13626	1.89544
1.11386	2.10586	1.44775
1.12871	2.23903	0.962431
1.14356	1.62701	0.603393
1.15842	2.32372	0.396717
1.17327	1.19274	0.189111
1.18812	2.33239	0.123299
1.20297	0.872918	0.0479857
1.21782	2.13351	0.0272398
1.23267	0.833421	0.0100042
1.24752	1.70082	0.0042815
1.26238	1.07605	0.00159339
1.27723	1.10421	0.000501046
1.29208	1.44186	0.000181459
1.30693	0.684376	4.63094e-05
1.32178	1.43208	1.45703e-05
1.33663	0.851151	3.59565e-06
1.35149	1.0161	8.82931e-07
1.36634	1.17409	2.2887e-07
1.38119	0.772717	5.02448e-08
1.39604	1.30128	1.14308e-08
1.41089	0.685706	2.91826e-09
1.42574	1.27507	5.49469e-10
1.44059	1.00873	1.44118e-10
1.45545	0.59845	3.28034e-11
1.4703	1.8657	7.95244e-12
1.48515	0	0
