Time   0.003192
Coordinate	x1	x2
0	0	0
0.0148515	4.07133	1.24312e-17
0.029703	0.525536	6.6238e-17
0.0445545	3.26206	4.51544e-16
0.0594059	1.42682	2.84999e-15
0.0742574	2.57265	1.73852e-14
0.0891089	1.99646	1.01926e-13
0.10396	2.22173	5.74202e-13
0.118812	2.34342	3.10381e-12
0.133663	2.04457	1.60868e-11
0.148515	2.48352	7.99412e-11
0.163366	2.1397	3.80573e-10
0.178218	2.45751	1.73457e-09
0.193069	2.26204	7.56273e-09
0.207921	2.67423	3.15017e-08
0.222772	2.20137	1.25256e-07
0.237624	2.94902	4.74898e-07
0.252475	2.48227	1.71498e-06
0.267327	2.71878	5.89297e-06
0.282178	3.28157	1.9248e-05
0.29703	2.27362	5.96674e-05
0.311881	3.93506	0.000175645
0.326733	2.25685	0.000489173
0.341584	4.08948	0.00129167
0.356436	2.61825	0.00322598
0.371287	4.10267	0.00758997
0.386139	2.96712	0.0169887
0.40099	4.26909	0.0354328
0.415842	3.27071	0.0707818
0.430693	4.46907	0.131173
0.445545	3.73277	0.231434
0.460396	4.5193	0.385651
0.475248	4.334	0.592757
0.490099	4.46692	0.905016
0.50495	4.7583	1.19544
0.519802	4.3914	1.70792
0.534653	4.79975	1.91111
0.549505	4.2044	2.59691
0.564356	4.59891	2.43491
0.579208	3.93937	3.13041
0.594059	4.43578	2.53194
0.608911	3.86201	2.89286
0.623762	4.48578	2.31446
0.638614	4.10744	2.06407
0.653465	4.71875	2.03964
0.668317	4.49628	1.45745
0.683168	4.91539	1.86892
0.69802	4.91875	1.66064
0.712871	5.40925	2.38883
0.727723	5.84035	3.29831
0.742574	6.12263	4.64161
0.757426	5.93162	7.14702
0.772277	4.80898	9.39062
0.787129	3.75061	14.9794
0.80198	2.93961	14.414
0.816832	3.02539	15.7184
0.831683	2.77508	15.9081
0.846535	2.99192	14.0493
0.861386	3.16899	15.2328
0.876238	2.62456	14.1899
0.891089	2.04847	13.7825
0.905941	1.52683	13.838
0.920792	1.72353	11.2292
0.935644	1.42065	11.6786
0.950495	1.46393	8.7593
0.965347	1.38203	8.66894
0.980198	1.20526	6.3181
0.99505	1.34314	5.23906
1.0099	1.12918	4.68015
1.02475	1.24502	3.56728
1.0396	1.16933	3.01824
1.05446	1.12846	2.3527
1.06931	1.19855	2.59407
1.08416	1.10256	1.53457
1.09901	1.16043	2.11037
1.11386	1.2434	1.378
1.12871	1.11538	1.3638
1.14356	1.46618	1.1718
1.15842	1.12413	0.763473
1.17327	1.61997	0.721474
1.18812	1.2222	0.378111
1.20297	1.66355	0.311203
1.21782	1.35998	0.149137
1.23267	1.72553	0.0971394
1.24752	1.36054	0.0433359
1.26238	1.93739	0.0225215
1.27723	1.18354	0.00916053
1.29208	2.22984	0.00386823
1.30693	0.98036	0.00140712
1.32178	2.40959	0.000485811
1.33663	0.95788	0.000160626
1.35149	2.31772	4.70963e-05
1.36634	1.14194	1.42057e-05
1.38119	2.12468	3.58849e-06
1.39604	1.20721	9.37016e-07
1.41089	2.21405	2.08037e-07
1.42574	0.879895	4.4734e-08
1.44059	2.67871	9.00823e-09
1.45545	0.307593	1.49651e-09
1.4703	3.17394	2.62182e-10
1.48515	0	0
