Time   0.003024
Coordinate	x1	x2
0	0	0
0.0148515	5.64776	4.6155e-19
0.029703	0.739526	3.04789e-18
0.0445545	4.57593	2.27898e-17
0.0594059	1.98072	1.55861e-16
0.0742574	3.75599	1.02815e-15
0.0891089	2.70168	6.4983e-15
0.10396	3.45104	3.956e-14
0.118812	3.1049	2.31627e-13
0.133663	3.31491	1.29776e-12
0.148515	3.2811	6.97485e-12
0.163366	3.40308	3.59548e-11
0.178218	3.25555	1.77087e-10
0.193069	3.46049	8.36692e-10
0.207921	3.46844	3.77786e-09
0.222772	3.27757	1.6273e-08
0.237624	3.7603	6.71168e-08
0.252475	3.42175	2.63002e-07
0.267327	3.54485	9.82795e-07
0.282178	4.09875	3.49773e-06
0.29703	3.08037	1.17971e-05
0.311881	4.6016	3.78583e-05
0.326733	3.00349	0.000115446
0.341584	4.51239	0.000331395
0.356436	3.24563	0.000914671
0.371287	4.18307	0.00234433
0.386139	3.37669	0.00583477
0.40099	3.95657	0.0134365
0.415842	3.33594	0.0297945
0.430693	3.8168	0.0624381
0.445545	3.3196	0.121017
0.460396	3.68864	0.232732
0.475248	3.43369	0.387631
0.490099	3.60967	0.680547
0.50495	3.63404	0.964358
0.519802	3.66229	1.52001
0.534653	3.82143	1.82785
0.549505	3.8425	2.52706
0.564356	3.9163	2.61113
0.579208	4.01677	3.06751
0.594059	3.88778	2.86572
0.608911	4.03888	2.74473
0.623762	3.75382	2.6089
0.638614	3.86571	2.04224
0.653465	3.55023	2.28085
0.668317	3.56426	1.72985
0.683168	3.30153	2.28767
0.69802	3.21249	1.9835
0.712871	2.9002	2.92547
0.727723	2.8531	2.77514
0.742574	3.06888	4.61012
0.757426	3.97165	5.24802
0.772277	3.87353	8.5632
0.787129	3.82064	11.2492
0.80198	4.03835	13.2054
0.816832	4.28379	15.2
0.831683	3.66539	15.4336
0.846535	3.08309	14.9966
0.861386	2.46068	14.9497
0.876238	2.16677	13.4559
0.891089	2.46806	13.3312
0.905941	2.03995	13.1923
0.920792	2.3124	11.468
0.935644	1.45875	12.0143
0.950495	1.90498	9.52427
0.965347	1.29103	9.65628
0.980198	1.74475	7.4127
0.99505	1.42169	6.58843
1.0099	1.59756	5.66055
1.02475	1.57012	4.45201
1.0396	1.54289	3.96331
1.05446	1.62821	2.99591
1.06931	1.60821	3.26739
1.08416	1.57212	2.03921
1.09901	1.7369	2.50738
1.11386	1.46715	1.56938
1.12871	1.88227	1.52353
1.14356	1.37251	1.06479
1.15842	1.97989	0.737345
1.17327	1.36204	0.523473
1.18812	1.91685	0.287151
1.20297	1.48373	0.180629
1.21782	1.64939	0.0854838
1.23267	1.68679	0.0456211
1.24752	1.35574	0.0183443
1.26238	1.71633	0.00877885
1.27723	1.27834	0.00278058
1.29208	1.56504	0.00125942
1.30693	1.24224	0.000305698
1.32178	1.4681	0.000128537
1.33663	1.16763	2.77795e-05
1.35149	1.38757	9.65328e-06
1.36634	1.08627	2.30193e-06
1.38119	1.41257	5.1123e-07
1.39604	0.86419	1.35294e-07
1.41089	1.6088	1.99786e-08
1.42574	0.546905	4.88542e-09
1.44059	1.89428	8.22442e-10
1.45545	0.194169	1.15801e-10
1.4703	2.1843	2.85342e-11
1.48515	0	0
