Time   0.002478
Coordinate	x1	x2
0	0	0
0.0148515	6.8092	5.6733e-23
0.029703	1.19728	3.9344e-22
0.0445545	4.56262	3.08486e-21
0.0594059	3.22931	2.0753e-20
0.0742574	2.50763	1.4316e-19
0.0891089	3.87387	1.05557e-18
0.10396	2.06667	6.92807e-18
0.118812	3.19872	4.5567e-17
0.133663	2.41469	3.47477e-16
0.148515	2.49935	2.08298e-15
0.163366	2.52825	1.51983e-14
0.178218	2.24597	9.60112e-14
0.193069	2.47426	5.38652e-13
0.207921	2.17746	3.60181e-12
0.222772	2.54408	1.71305e-11
0.237624	2.09837	1.0623e-10
0.252475	2.57797	4.89049e-10
0.267327	2.02196	2.56221e-09
0.282178	2.46579	1.14968e-08
0.29703	2.01104	5.14284e-08
0.311881	2.34057	2.13194e-07
0.326733	2.00137	8.46179e-07
0.341584	2.21937	3.14957e-06
0.356436	1.91128	1.12369e-05
0.371287	2.09248	3.74852e-05
0.386139	1.83636	0.000119279
0.40099	2.0279	0.000356076
0.415842	1.81224	0.00100348
0.430693	1.96007	0.00266472
0.445545	1.73525	0.00663369
0.460396	1.83281	0.0155852
0.475248	1.63117	0.0341755
0.490099	1.72108	0.0707645
0.50495	1.55017	0.136135
0.519802	1.61803	0.247754
0.534653	1.44592	0.416548
0.549505	1.50842	0.666084
0.564356	1.3636	0.977052
0.579208	1.47742	1.37903
0.594059	1.37181	1.77435
0.608911	1.54741	2.23861
0.623762	1.44121	2.58469
0.638614	1.68128	2.98873
0.653465	1.54094	3.23683
0.668317	1.82919	3.56818
0.683168	1.61001	3.77437
0.69802	1.89966	4.17743
0.712871	1.57532	4.33096
0.727723	1.85237	5.03808
0.742574	1.45556	4.96247
0.757426	1.74532	6.094
0.772277	1.29706	5.58456
0.787129	1.60107	6.83291
0.80198	1.10724	5.83428
0.816832	1.42127	6.64996
0.831683	0.944164	5.4099
0.846535	1.24978	5.93354
0.861386	0.867858	4.74155
0.876238	1.11104	5.24377
0.891089	0.854583	5.28864
0.905941	0.953749	6.94608
0.920792	0.842783	6.74434
0.935644	0.868082	8.38156
0.950495	0.85493	7.77931
0.965347	1.04885	9.44714
0.980198	1.02215	7.98829
0.99505	1.10971	9.33663
1.0099	1.18971	7.51143
1.02475	1.33185	7.80654
1.0396	1.45962	5.96709
1.05446	1.64129	5.51347
1.06931	1.50569	4.03198
1.08416	1.69349	3.23748
1.09901	1.46106	2.26665
1.11386	1.74077	1.5473
1.12871	1.66282	1.03176
1.14356	1.84006	0.572224
1.15842	2.11061	0.35559
1.17327	1.87906	0.15777
1.18812	2.63494	0.0904855
1.20297	1.92622	0.0314819
1.21782	2.92728	0.0166619
1.23267	2.33238	0.00582035
1.24752	2.5901	0.00220069
1.26238	3.26621	0.000959688
1.27723	1.85111	0.000295222
1.29208	3.95546	0.000121492
1.30693	1.79656	4.02796e-05
1.32178	3.45345	1.43982e-05
1.33663	2.71659	4.16565e-06
1.35149	2.39442	1.36168e-06
1.36634	3.37203	3.00228e-07
1.38119	2.06702	8.22123e-08
1.39604	3.07568	1.45935e-08
1.41089	2.53541	3.13869e-09
1.42574	2.14906	4.76034e-10
1.44059	3.57779	8.08353e-11
1.45545	0.783334	1.04571e-11
1.4703	4.76495	1.84462e-12
1.48515	0	0
