Time   0.002688
Coordinate	x1	x2
0	0	0
0.0148515	10.8485	5.34969e-22
0.029703	1.30432	5.85325e-21
0.0445545	8.5137	4.37066e-20
0.0594059	3.48226	3.29314e-19
0.0742574	6.49301	2.23409e-18
0.0891089	4.42742	2.10996e-17
0.10396	5.85784	1.3945e-16
0.118812	4.38814	8.71641e-16
0.133663	5.82251	6.75046e-15
0.148515	4.31786	4.16701e-14
0.163366	5.60404	2.54458e-13
0.178218	4.70632	1.69271e-12
0.193069	4.8861	8.97766e-12
0.207921	5.33341	5.27764e-11
0.222772	4.17011	2.8382e-10
0.237624	5.30198	1.42611e-09
0.252475	4.1399	7.05459e-09
0.267327	4.34073	3.31213e-08
0.282178	4.46531	1.43427e-07
0.29703	3.24113	6.1075e-07
0.311881	4.36464	2.38677e-06
0.326733	2.64572	8.94037e-06
0.341584	3.7007	3.12643e-05
0.356436	2.47995	0.000103725
0.371287	2.84332	0.000320091
0.386139	2.43678	0.000935154
0.40099	2.10905	0.00255944
0.415842	2.33821	0.00650254
0.430693	1.61224	0.0158132
0.445545	2.13711	0.0348899
0.460396	1.34042	0.0747846
0.475248	1.86055	0.144051
0.490099	1.21694	0.26944
0.50495	1.58128	0.45496
0.519802	1.15054	0.737401
0.534653	1.36887	1.09296
0.549505	1.09676	1.53132
0.564356	1.24831	1.99544
0.579208	1.07047	2.42679
0.594059	1.22038	2.80805
0.608911	1.10749	3.01735
0.623762	1.28001	3.2072
0.638614	1.22665	3.19983
0.653465	1.40202	3.34405
0.668317	1.38679	3.41935
0.683168	1.53435	3.67905
0.69802	1.50249	4.17376
0.712871	1.61404	4.51616
0.727723	1.48806	5.57319
0.742574	1.55414	5.74433
0.757426	1.33262	7.42931
0.772277	1.37655	7.18746
0.787129	1.12006	9.15406
0.80198	1.20432	8.54373
0.816832	0.995314	10.3389
0.831683	1.18752	9.56764
0.846535	1.20562	11.4848
0.861386	1.54421	10.4903
0.876238	1.652	12.448
0.891089	2.11924	10.8156
0.905941	2.32814	12.1443
0.920792	3.13098	10.1504
0.935644	2.94205	12.3208
0.950495	3.86209	10.5658
0.965347	3.17358	11.5101
0.980198	3.97374	10.0813
0.99505	3.33469	9.66444
1.0099	3.66855	8.74576
1.02475	3.73591	7.51843
1.0396	3.32898	6.60718
1.05446	4.06791	5.5005
1.06931	3.1576	4.45395
1.08416	3.94452	3.55115
1.09901	3.23214	2.62005
1.11386	3.43457	1.88644
1.12871	3.42117	1.29189
1.14356	2.7749	0.774481
1.15842	3.59742	0.507582
1.17327	2.01467	0.246493
1.18812	3.73047	0.148049
1.20297	1.38664	0.0625406
1.21782	3.55133	0.0310901
1.23267	1.22288	0.0125779
1.24752	2.86996	0.00480847
1.26238	1.64656	0.00190518
1.27723	1.76447	0.000571217
1.29208	2.30862	0.000208491
1.30693	1.00572	5.3946e-05
1.32178	2.22947	1.67266e-05
1.33663	1.31016	4.17022e-06
1.35149	1.44514	1.0768e-06
1.36634	1.83875	2.76067e-07
1.38119	1.02715	6.37152e-08
1.39604	1.94368	1.64646e-08
1.41089	0.954159	3.77803e-09
1.42574	1.80397	9.43775e-10
1.44059	1.43137	2.21925e-10
1.45545	0.830265	5.18536e-11
1.4703	2.60868	1.47338e-11
1.48515	0	0
