Time   0.000294
Coordinate	x1	x2
0	0	0
0.0148515	1.66715e-16	3.13953e-55
0.029703	3.15982e-15	2.15978e-53
0.0445545	2.19256e-15	1.42892e-51
0.0594059	2.13737e-14	8.83855e-50
0.0742574	4.54828e-14	5.10273e-48
0.0891089	2.09793e-13	2.74341e-46
0.10396	7.95546e-13	1.37012e-44
0.118812	3.0227e-12	6.33901e-43
0.133663	1.11946e-11	2.70907e-41
0.148515	3.90355e-11	1.0662e-39
0.163366	1.30037e-10	3.85245e-38
0.178218	4.12007e-10	1.27417e-36
0.193069	1.24274e-09	3.84727e-35
0.207921	3.57681e-09	1.05846e-33
0.222772	9.84244e-09	2.65207e-32
0.237624	2.59614e-08	6.0663e-31
0.252475	6.58422e-08	1.27639e-29
0.267327	1.6109e-07	2.51043e-28
0.282178	3.81506e-07	4.74109e-27
0.29703	8.77468e-07	8.88635e-26
0.311881	1.9658e-06	1.69123e-24
0.326733	4.30008e-06	3.25347e-23
0.341584	9.2005e-06	6.14604e-22
0.356436	1.92767e-05	1.10189e-20
0.371287	3.95727e-05	1.82776e-19
0.386139	7.96127e-05	2.76484e-18
0.40099	0.000156961	3.79133e-17
0.415842	0.000303248	4.71075e-16
0.430693	0.000574186	5.32062e-15
0.445545	0.00106611	5.49368e-14
0.460396	0.00194362	5.22245e-13
0.475248	0.00349007	4.60479e-12
0.490099	0.00623382	3.7902e-11
0.50495	0.0114126	2.92488e-10
0.519802	0.0227607	2.1196e-09
0.534653	0.0522438	1.44121e-08
0.549505	0.134432	9.17153e-08
0.564356	0.353731	5.44569e-07
0.579208	0.88052	3.00847e-06
0.594059	1.99438	1.54331e-05
0.608911	4.05502	7.34289e-05
0.623762	7.38684	0.000323812
0.638614	12.0881	0.00132235
0.653465	17.8445	0.00499173
0.668317	23.8671	0.0173635
0.683168	29.0346	0.0554114
0.69802	32.2173	0.161419
0.712871	32.6535	0.427215
0.727723	30.2233	1.02348
0.742574	25.5016	2.21488
0.757426	19.5618	4.32808
0.772277	13.6004	7.6456
0.787129	8.5494	12.2368
0.80198	4.85368	17.7938
0.816832	2.49036	23.5725
0.831683	1.15811	28.5148
0.846535	0.490665	31.5462
0.861386	0.190826	31.9452
0.876238	0.0688013	29.6171
0.891089	0.023278	25.1352
0.905941	0.00749673	19.5185
0.920792	0.00233406	13.8618
0.935644	0.000712944	8.99855
0.950495	0.00021591	5.33687
0.965347	6.50373e-05	2.89032
0.980198	1.94004e-05	1.42869
0.99505	5.67917e-06	0.644244
1.0099	1.61576e-06	0.264891
1.02475	4.43359e-07	0.0992577
1.0396	1.1676e-07	0.0338777
1.05446	2.94365e-08	0.0105263
1.06931	7.09718e-09	0.00297582
1.08416	1.63618e-09	0.000764966
1.09901	3.60777e-10	0.000178695
1.11386	7.61201e-11	3.79082e-05
1.12871	1.53754e-11	7.29802e-06
1.14356	2.97465e-12	1.27412e-06
1.15842	5.51494e-13	2.01566e-07
1.17327	9.80271e-14	2.88715e-08
1.18812	1.6713e-14	3.74104e-09
1.20297	2.7344e-15	4.3811e-10
1.21782	4.29505e-16	4.63247e-11
1.23267	6.4799e-17	4.41797e-12
1.24752	9.39426e-18	3.79592e-13
1.26238	1.30934e-18	2.9347e-14
1.27723	1.75525e-19	2.03884e-15
1.29208	2.2643e-20	1.27101e-16
1.30693	2.81223e-21	7.09866e-18
1.32178	3.36439e-22	3.54581e-19
1.33663	3.87902e-23	1.58102e-20
1.35149	4.31243e-24	6.27961e-22
1.36634	4.62527e-25	2.21657e-23
1.38119	4.78849e-26	6.93496e-25
1.39604	4.78789e-27	1.91739e-26
1.41089	4.62611e-28	4.66132e-28
1.42574	4.32129e-29	9.54969e-30
1.44059	3.90976e-30	6.90064e-32
1.45545	3.37263e-31	7.29171e-32
1.4703	3.38105e-32	6.02129e-32
1.48515	0	0
