Time   0.001596
Coordinate	x1	x2
0	0	0
0.0148515	1.17212	1.07644e-31
0.029703	0.0758505	1.60348e-30
0.0445545	1.16345	2.63286e-29
0.0594059	0.27115	4.15931e-28
0.0742574	1.18717	6.32605e-27
0.0891089	0.54409	9.21369e-26
0.10396	1.24673	1.28017e-24
0.118812	0.886877	1.69201e-23
0.133663	1.31434	2.12293e-22
0.148515	1.26499	2.52469e-21
0.163366	1.39738	2.84282e-20
0.178218	1.58236	3.02842e-19
0.193069	1.52374	3.05053e-18
0.207921	1.75052	2.90449e-17
0.222772	1.67544	2.61346e-16
0.237624	1.75009	2.22218e-15
0.252475	1.79282	1.78554e-14
0.267327	1.60935	1.35589e-13
0.282178	1.83167	9.73179e-13
0.29703	1.37137	6.60269e-12
0.311881	1.78248	4.23479e-11
0.326733	1.09704	2.56747e-10
0.341584	1.65642	1.47119e-09
0.356436	0.865136	7.96502e-09
0.371287	1.48536	4.07246e-08
0.386139	0.75143	1.96524e-07
0.40099	1.33547	8.94425e-07
0.415842	0.81054	3.83606e-06
0.430693	1.30996	1.549e-05
0.445545	1.07516	5.88347e-05
0.460396	1.52616	0.000209997
0.475248	1.56592	0.000703655
0.490099	2.06718	0.00221126
0.50495	2.29142	0.00651043
0.519802	2.93154	0.0179396
0.534653	3.22169	0.0462152
0.549505	4.01193	0.111183
0.564356	4.25206	0.249496
0.579208	5.11296	0.521643
0.594059	5.20148	1.01469
0.608911	6.00083	1.8348
0.623762	5.86647	3.07748
0.638614	6.47887	4.78931
0.653465	6.11227	6.88913
0.668317	6.48633	9.18709
0.683168	5.98323	11.2789
0.69802	6.22017	12.855
0.712871	5.82686	13.4427
0.727723	6.22153	13.1034
0.742574	6.2819	11.7459
0.757426	7.16267	9.86555
0.772277	7.8069	7.77804
0.787129	9.13411	5.69211
0.80198	9.97937	4.23774
0.816832	11.2162	2.80244
0.831683	11.4311	2.40365
0.846535	11.7097	1.72063
0.861386	10.7664	2.15339
0.876238	10.3208	2.36166
0.891089	8.63805	3.64547
0.905941	7.86219	5.34085
0.920792	5.8063	8.05157
0.935644	4.95453	11.2328
0.950495	3.07816	14.4755
0.965347	2.46979	16.9631
0.980198	1.22859	18.0146
0.99505	0.980132	17.2711
1.0099	0.457152	14.917
1.02475	0.42434	11.5916
1.0396	0.343735	8.10018
1.05446	0.326013	5.09047
1.06931	0.31845	2.87838
1.08416	0.291436	1.46555
1.09901	0.162876	0.672573
1.11386	0.260754	0.278516
1.12871	0.0425438	0.104197
1.14356	0.332679	0.0352617
1.15842	0.144781	0.0108084
1.17327	0.49615	0.0030048
1.18812	0.413942	0.000758666
1.20297	0.623179	0.000174208
1.21782	0.64337	3.64311e-05
1.23267	0.641748	6.94831e-06
1.24752	0.709928	1.21035e-06
1.26238	0.594406	1.92839e-07
1.27723	0.643574	2.8143e-08
1.29208	0.553062	3.76775e-09
1.30693	0.528935	4.63431e-10
1.32178	0.549953	5.24494e-11
1.33663	0.422447	5.47038e-12
1.35149	0.575887	5.26612e-13
1.36634	0.336075	4.68641e-14
1.38119	0.598957	3.86143e-15
1.39604	0.248539	2.95055e-16
1.41089	0.591701	2.09406e-17
1.42574	0.142174	1.38258e-18
1.44059	0.558141	8.5074e-20
1.45545	0.0420121	4.86007e-21
1.4703	0.528196	2.88052e-22
1.48515	0	0
