Time   0.003402
Coordinate	x1	x2
0	0	0
0.0148515	3.6292	5.37172e-16
0.029703	0.5913	2.43003e-15
0.0445545	2.71399	1.52954e-14
0.0594059	1.65185	8.77074e-14
0.0742574	1.92833	4.87237e-13
0.0891089	2.29191	2.59809e-12
0.10396	1.71939	1.33026e-11
0.118812	2.49677	6.53538e-11
0.133663	1.86698	3.07945e-10
0.148515	2.51655	1.39069e-09
0.163366	2.15802	6.01355e-09
0.178218	2.53028	2.48758e-08
0.193069	2.3656	9.83397e-08
0.207921	2.7147	3.71159e-07
0.222772	2.38084	1.33605e-06
0.237624	2.92934	4.58195e-06
0.252475	2.3891	1.49552e-05
0.267327	2.90337	4.64092e-05
0.282178	2.46123	0.000136766
0.29703	2.66738	0.000382451
0.311881	2.49066	0.00101328
0.326733	2.44158	0.00254258
0.341584	2.49173	0.00603236
0.356436	2.39785	0.0135155
0.371287	2.63536	0.0286214
0.386139	2.59791	0.056979
0.40099	3.01155	0.107178
0.415842	2.99864	0.189428
0.430693	3.46115	0.313807
0.445545	3.50417	0.493455
0.460396	3.70804	0.717741
0.475248	3.97769	0.998716
0.490099	3.74236	1.29978
0.50495	4.2608	1.57069
0.519802	3.77778	1.91934
0.534653	4.37607	1.96698
0.549505	3.84653	2.42267
0.564356	4.44029	2.06529
0.579208	3.82047	2.73227
0.594059	4.38044	1.94826
0.608911	3.63942	2.69832
0.623762	4.05221	1.80114
0.638614	3.42321	2.17526
0.653465	3.74725	1.66665
0.668317	3.48406	1.58698
0.683168	3.64278	1.81449
0.69802	3.82165	2.16705
0.712871	4.09622	3.0134
0.727723	4.27914	5.50588
0.742574	4.11915	5.17551
0.757426	4.77674	10.7789
0.772277	6.14478	8.62581
0.787129	7.12821	11.4785
0.80198	7.10162	12.1204
0.816832	5.44185	12.8766
0.831683	4.64975	19.5819
0.846535	4.31784	18.9011
0.861386	3.57895	17.1004
0.876238	2.20789	14.5939
0.891089	1.44951	14.568
0.905941	1.95123	13.2809
0.920792	1.51276	11.0473
0.935644	1.92885	10.5717
0.950495	1.46476	7.95894
0.965347	1.97527	7.56366
0.980198	1.73496	5.7803
0.99505	2.04163	3.91129
1.0099	1.87428	4.0539
1.02475	1.94518	2.82986
1.0396	1.83904	2.09437
1.05446	1.87783	2.05207
1.06931	1.76392	1.60921
1.08416	1.93718	1.325
1.09901	1.62303	1.3618
1.11386	2.04488	1.1693
1.12871	1.33927	1.05716
1.14356	2.09531	1.06001
1.15842	1.06098	0.835524
1.17327	2.07716	0.813199
1.18812	0.903293	0.59868
1.20297	2.05856	0.484507
1.21782	0.833321	0.322344
1.23267	2.07585	0.212664
1.24752	0.80786	0.124252
1.26238	2.155	0.0682186
1.27723	0.781173	0.0345815
1.29208	2.31646	0.0160291
1.30693	0.773591	0.00700809
1.32178	2.45457	0.00278444
1.33663	0.918783	0.00104618
1.35149	2.43601	0.00036054
1.36634	1.21218	0.000117627
1.38119	2.40598	3.57955e-05
1.39604	1.31699	1.02534e-05
1.41089	2.72296	2.75786e-06
1.42574	0.942328	6.90032e-07
1.44059	3.41868	1.6279e-07
1.45545	0.314754	3.35527e-08
1.4703	4.02801	8.88704e-09
1.48515	0	0
