Time   0.00378
Coordinate	x1	x2
0	0	0
0.0148515	7.62376	2.54593e-13
0.029703	0.882059	9.13476e-13
0.0445545	5.64552	5.00532e-12
0.0594059	2.6838	2.42155e-11
0.0742574	3.35536	1.14205e-10
0.0891089	4.05934	5.16037e-10
0.10396	2.11915	2.23851e-09
0.118812	4.48599	9.31047e-09
0.133663	2.13623	3.70987e-08
0.148515	4.04	1.41486e-07
0.163366	2.81467	5.15969e-07
0.178218	3.07996	1.7975e-06
0.193069	3.23239	5.97609e-06
0.207921	2.25555	1.89422e-05
0.222772	2.88289	5.71833e-05
0.237624	2.0431	0.000164242
0.252475	2.21402	0.000448356
0.267327	2.35916	0.00116204
0.282178	1.98789	0.00285634
0.29703	2.80076	0.00665125
0.311881	2.34624	0.0146558
0.326733	3.0173	0.0305221
0.341584	2.81494	0.0600082
0.356436	2.9004	0.111246
0.371287	2.95172	0.194217
0.386139	2.61734	0.31904
0.40099	2.72595	0.492349
0.415842	2.42607	0.713721
0.430693	2.39639	0.971131
0.445545	2.40991	1.23814
0.460396	2.20119	1.491
0.475248	2.47234	1.67209
0.490099	2.19609	1.80505
0.50495	2.51915	1.83129
0.519802	2.32073	1.74553
0.534653	2.55883	1.82655
0.549505	2.45538	1.41633
0.564356	2.61014	1.71114
0.579208	2.58935	1.36038
0.594059	2.73546	1.31805
0.608911	2.77584	1.75438
0.623762	2.88107	1.00478
0.638614	3.01811	2.23426
0.653465	2.91704	1.78728
0.668317	2.89801	3.46061
0.683168	2.96084	3.73262
0.69802	3.03521	6.06267
0.712871	3.19481	6.19977
0.727723	3.04615	7.93249
0.742574	3.58525	5.87012
0.757426	3.72603	5.43211
0.772277	4.45861	4.01014
0.787129	3.31767	7.17891
0.80198	3.31703	8.94042
0.816832	2.45066	11.4626
0.831683	3.7013	16.6419
0.846535	3.84847	15.7951
0.861386	4.97588	20.7113
0.876238	5.06155	17.0081
0.891089	4.89753	16.8395
0.905941	3.80155	17.0781
0.920792	3.55938	13.0156
0.935644	3.0843	12.5959
0.950495	2.97112	7.31727
0.965347	1.95953	6.68604
0.980198	2.53539	5.12824
0.99505	1.9979	3.25236
1.0099	2.45885	3.7877
1.02475	2.27738	2.43311
1.0396	2.45065	1.78922
1.05446	2.37896	1.35018
1.06931	2.22573	1.23148
1.08416	2.37828	0.655634
1.09901	1.98784	0.846389
1.11386	2.44305	0.6363
1.12871	1.76613	0.717498
1.14356	2.44348	0.771518
1.15842	1.54846	0.768266
1.17327	2.27321	0.824488
1.18812	1.38707	0.813953
1.20297	1.98138	0.772676
1.21782	1.28106	0.699236
1.23267	1.73919	0.572293
1.24752	1.17305	0.438703
1.26238	1.6963	0.308206
1.27723	1.04919	0.200228
1.29208	1.85486	0.120316
1.30693	1.05917	0.0667372
1.32178	1.99003	0.0343464
1.33663	1.43799	0.0163933
1.35149	1.87738	0.00726911
1.36634	2.12948	0.00299781
1.38119	1.77193	0.0011518
1.39604	2.50308	0.000413612
1.41089	2.34707	0.000139344
1.42574	1.9106	4.39927e-05
1.44059	3.78308	1.34142e-05
1.45545	0.662539	3.35501e-06
1.4703	5.12414	1.48608e-06
1.48515	0	0
