Time   0.002352
Coordinate	x1	x2
0	0	0
0.0148515	3.92346	2.0632e-23
0.029703	0.676256	1.44382e-22
0.0445545	2.9358	1.15855e-21
0.0594059	2.06128	8.95319e-21
0.0742574	1.95663	6.4882e-20
0.0891089	3.01576	4.63138e-19
0.10396	1.75481	3.13863e-18
0.118812	3.11705	2.03452e-17
0.133663	2.16835	1.3084e-16
0.148515	2.76367	7.80325e-16
0.163366	2.59296	4.83957e-15
0.178218	2.45669	2.75032e-14
0.193069	2.70088	1.6315e-13
0.207921	2.34678	9.09183e-13
0.222772	2.5818	5.02296e-12
0.237624	2.34615	2.71584e-11
0.252475	2.4572	1.38125e-10
0.267327	2.38578	6.98917e-10
0.282178	2.4452	3.28013e-09
0.29703	2.47748	1.51238e-08
0.311881	2.5427	6.54356e-08
0.326733	2.6301	2.72596e-07
0.341584	2.69508	1.07777e-06
0.356436	2.80066	4.04881e-06
0.371287	2.83872	1.44575e-05
0.386139	2.92606	4.87825e-05
0.40099	2.92131	0.000155866
0.415842	2.97196	0.000469597
0.430693	2.92427	0.00133443
0.445545	2.9487	0.00356979
0.460396	2.87101	0.00898306
0.475248	2.89226	0.0212404
0.490099	2.80408	0.0471641
0.50495	2.83438	0.0981938
0.519802	2.75214	0.191834
0.534653	2.79226	0.350737
0.549505	2.72881	0.601796
0.564356	2.78874	0.966874
0.579208	2.7605	1.45762
0.594059	2.86229	2.07489
0.608911	2.88005	2.76065
0.623762	3.02076	3.55845
0.638614	3.06656	4.23489
0.653465	3.19218	5.12396
0.668317	3.20714	5.62832
0.683168	3.2501	6.58387
0.69802	3.17287	7.02245
0.712871	3.10181	7.82168
0.727723	2.92344	8.44979
0.742574	2.75755	8.50361
0.757426	2.52767	9.36843
0.772277	2.32667	8.2944
0.787129	2.13676	9.09672
0.80198	1.97992	7.26147
0.816832	1.89461	7.69258
0.831683	1.80911	5.98734
0.846535	1.7822	6.30274
0.861386	1.72496	5.30761
0.876238	1.73373	5.9689
0.891089	1.71677	5.98396
0.905941	1.78462	7.40839
0.920792	1.8422	8.14913
0.935644	1.90624	9.81801
0.950495	1.97689	10.4788
0.965347	2.17738	11.8946
0.980198	2.48317	11.9493
0.99505	2.62318	12.2653
1.0099	2.56906	11.699
1.02475	2.23358	10.8634
1.0396	1.71522	9.54797
1.05446	1.40508	8.14862
1.06931	1.11554	6.54093
1.08416	1.10337	4.97078
1.09901	1.12417	3.51349
1.11386	1.24931	2.3008
1.12871	1.33183	1.39505
1.14356	1.36903	0.787927
1.15842	1.52044	0.41933
1.17327	1.44295	0.212973
1.18812	1.75719	0.103929
1.20297	1.69127	0.0490459
1.21782	1.95766	0.0225668
1.23267	2.31375	0.0101452
1.24752	1.99958	0.00438068
1.26238	3.20758	0.00176253
1.27723	2.17842	0.000643002
1.29208	3.83536	0.000209431
1.30693	2.98888	6.06334e-05
1.32178	3.90268	1.56442e-05
1.33663	4.24386	3.61979e-06
1.35149	3.93685	7.56834e-07
1.36634	5.14035	1.44098e-07
1.38119	4.59957	2.51609e-08
1.39604	5.09869	4.05392e-09
1.41089	6.24761	6.05784e-10
1.42574	3.71249	8.42743e-11
1.44059	9.01139	1.09817e-11
1.45545	1.31029	1.30584e-12
1.4703	11.5718	1.85743e-13
1.48515	0	0
