Time   0.004158
Coordinate	x1	x2
0	0	0
0.0148515	5.63411	6.18658e-11
0.029703	0.613439	1.7602e-10
0.0445545	5.22412	8.49185e-10
0.0594059	1.44916	3.47727e-09
0.0742574	5.05687	1.40102e-08
0.0891089	1.67797	5.38873e-08
0.10396	4.65763	1.98844e-07
0.118812	1.6787	7.02484e-07
0.133663	3.86867	2.37439e-06
0.148515	1.66283	7.67062e-06
0.163366	3.22535	2.36621e-05
0.178218	1.98167	6.9629e-05
0.193069	2.81526	0.000195256
0.207921	2.79459	0.000521254
0.222772	2.65291	0.00132332
0.237624	3.64833	0.00319138
0.252475	2.64018	0.00730308
0.267327	4.3292	0.0158397
0.282178	2.54261	0.0325226
0.29703	4.83833	0.0631391
0.311881	2.51263	0.115758
0.326733	5.09921	0.200174
0.341584	2.73689	0.326097
0.356436	5.09094	0.499893
0.371287	3.09205	0.720404
0.386139	4.73512	0.975225
0.40099	3.32929	1.23997
0.415842	4.06593	1.4808
0.430693	3.21506	1.66525
0.445545	3.40953	1.76409
0.460396	2.79011	1.7761
0.475248	3.00707	1.70481
0.490099	2.41709	1.57927
0.50495	2.81395	1.44013
0.519802	2.36544	1.28517
0.534653	2.74102	1.14539
0.549505	2.63362	1.14092
0.564356	2.76935	0.88669
0.579208	2.989	1.19798
0.594059	2.87186	1.10564
0.608911	3.19356	1.52824
0.623762	2.92458	2.49129
0.638614	3.12054	2.73269
0.653465	2.89576	4.34818
0.668317	2.84292	4.5656
0.683168	2.94962	5.22906
0.69802	3.18968	4.18086
0.712871	3.76806	3.9111
0.727723	3.7162	3.60957
0.742574	3.66314	6.29233
0.757426	3.0367	5.73453
0.772277	3.12989	6.35944
0.787129	2.95916	5.94748
0.80198	3.12193	7.07853
0.816832	2.86268	7.29117
0.831683	2.62964	7.16569
0.846535	2.75377	9.41235
0.861386	2.54223	11.8263
0.876238	2.65755	17.5143
0.891089	2.45145	20.2167
0.905941	2.44427	18.3578
0.920792	2.02606	17.8276
0.935644	1.63854	13.0932
0.950495	1.94134	11.3614
0.965347	1.75274	11.1433
0.980198	2.12396	7.96777
0.99505	1.62961	5.56718
1.0099	2.2795	4.47635
1.02475	1.87207	3.09658
1.0396	2.36259	2.32455
1.05446	2.02506	1.97922
1.06931	2.17618	1.56188
1.08416	2.16523	0.960204
1.09901	1.97581	0.877491
1.11386	2.17744	0.578899
1.12871	1.9373	0.576404
1.14356	2.07145	0.564476
1.15842	1.92964	0.55857
1.17327	1.84061	0.606748
1.18812	2.00024	0.66312
1.20297	1.52445	0.740212
1.21782	2.21284	0.765229
1.23267	1.23042	0.779044
1.24752	2.30347	0.74114
1.26238	1.3539	0.6595
1.27723	2.03622	0.544824
1.29208	1.90349	0.416664
1.30693	1.69513	0.294754
1.32178	2.42435	0.192945
1.33663	1.57037	0.117009
1.35149	2.77025	0.0658302
1.36634	1.52864	0.0344161
1.38119	3.05721	0.0167383
1.39604	1.43525	0.00758915
1.41089	3.40556	0.00321096
1.42574	1.10214	0.00125959
1.44059	4.07792	0.000486631
1.45545	0.414726	0.00013998
1.4703	4.83121	8.94821e-05
1.48515	0	0
