Time   0.000252
Coordinate	x1	x2
0	0	0
0.0148515	2.16995e-16	1.70019e-56
0.029703	4.10964e-15	1.29178e-54
0.0445545	6.60514e-16	9.40977e-53
0.0594059	1.90609e-14	6.40634e-51
0.0742574	1.82165e-15	4.0704e-49
0.0891089	3.52553e-14	2.40865e-47
0.10396	3.90547e-14	1.32436e-45
0.118812	2.6268e-14	6.74843e-44
0.133663	1.8752e-13	3.17772e-42
0.148515	4.01718e-13	1.37851e-40
0.163366	1.45299e-12	5.49156e-39
0.178218	5.82162e-12	2.00255e-37
0.193069	2.10081e-11	6.66449e-36
0.207921	7.28574e-11	2.01907e-34
0.222772	2.41598e-10	5.56033e-33
0.237624	7.5948e-10	1.39264e-31
0.252475	2.26579e-09	3.18561e-30
0.267327	6.43339e-09	6.72506e-29
0.282178	1.74371e-08	1.33602e-27
0.29703	4.52687e-08	2.56955e-26
0.311881	1.13002e-07	4.92229e-25
0.326733	2.72367e-07	9.50001e-24
0.341584	6.36721e-07	1.82049e-22
0.356436	1.45155e-06	3.36044e-21
0.371287	3.25555e-06	5.80392e-20
0.386139	7.29935e-06	9.19891e-19
0.40099	1.68315e-05	1.3252e-17
0.415842	4.23031e-05	1.73134e-16
0.430693	0.000129308	2.05723e-15
0.445545	0.000511461	2.23725e-14
0.460396	0.00231473	2.24508e-13
0.475248	0.0101416	2.09619e-12
0.490099	0.0395455	1.83277e-11
0.50495	0.133931	1.50537e-10
0.519802	0.393511	1.16127e-09
0.534653	1.00908	8.39157e-09
0.549505	2.27554	5.66137e-08
0.564356	4.54611	3.55583e-07
0.579208	8.10047	2.07528e-06
0.594059	12.9506	1.12389e-05
0.608911	18.6757	5.63764e-05
0.623762	24.4074	0.000261155
0.638614	29.0307	0.00111228
0.653465	31.5443	0.00433255
0.668317	31.4152	0.0153543
0.683168	28.7523	0.049302
0.69802	24.2269	0.14307
0.712871	18.806	0.37496
0.727723	13.4382	0.888344
0.742574	8.82128	1.9066
0.757426	5.30338	3.71716
0.772277	2.91046	6.60157
0.787129	1.45388	10.7055
0.80198	0.660027	15.88
0.816832	0.272368	21.5692
0.831683	0.102413	26.8384
0.846535	0.0352573	30.5941
0.861386	0.0111944	31.9441
0.876238	0.00330989	30.5402
0.891089	0.000922287	26.7255
0.905941	0.000245531	21.3986
0.920792	6.33577e-05	15.6706
0.935644	1.60545e-05	10.4922
0.950495	4.02936e-06	6.42046
0.965347	1.00346e-06	3.58934
0.980198	2.46768e-07	1.8325
0.99505	5.94068e-08	0.854046
1.0099	1.38745e-08	0.363203
1.02475	3.12135e-09	0.140885
1.0396	6.73305e-10	0.0498237
1.05446	1.38918e-10	0.0160572
1.06931	2.73866e-11	0.00471368
1.08416	5.15761e-12	0.00125978
1.09901	9.28037e-13	0.000306376
1.11386	1.596e-13	6.77652e-05
1.12871	2.62434e-14	1.36242e-05
1.14356	4.1277e-15	2.48834e-06
1.15842	6.21266e-16	4.12609e-07
1.17327	8.95191e-17	6.20749e-08
1.18812	1.23542e-17	8.46728e-09
1.20297	1.63372e-18	1.04642e-09
1.21782	2.07114e-19	1.17076e-10
1.23267	2.51847e-20	1.18488e-11
1.24752	2.93889e-21	1.08379e-12
1.26238	3.293e-22	8.95096e-14
1.27723	3.54494e-23	6.6683e-15
1.29208	3.66854e-24	4.47621e-16
1.30693	3.65184e-25	2.70427e-17
1.32178	3.49896e-26	1.46853e-18
1.33663	3.22891e-27	7.15839e-20
1.35149	2.87181e-28	3.12748e-21
1.36634	2.46341e-29	1.22267e-22
1.38119	2.03945e-30	4.26952e-24
1.39604	1.6308e-31	1.32901e-25
1.41089	1.2605e-32	3.67843e-27
1.42574	9.42479e-34	8.95495e-29
1.44059	6.82704e-35	1.59498e-30
1.45545	4.74739e-36	1.62987e-32
1.4703	3.69414e-37	7.86505e-32
1.48515	0	0
