Time   0.001218
Coordinate	x1	x2
0	0	0
0.0148515	4.34674	6.27581e-37
0.029703	0.852322	1.03085e-35
0.0445545	3.77256	1.84583e-34
0.0594059	2.79224	3.24647e-33
0.0742574	3.57257	5.69308e-32
0.0891089	4.55873	9.99098e-31
0.10396	4.62579	1.749e-29
0.118812	5.3423	3.02589e-28
0.133663	6.81092	5.11157e-27
0.148515	5.34079	8.33361e-26
0.163366	8.97642	1.29887e-24
0.178218	5.38295	1.92185e-23
0.193069	9.84518	2.68661e-22
0.207921	5.96616	3.53701e-21
0.222772	9.06163	4.3765e-20
0.237624	6.72919	5.0831e-19
0.252475	7.28492	5.53781e-18
0.267327	6.96064	5.65751e-17
0.282178	5.37134	5.42e-16
0.29703	6.37651	4.8705e-15
0.311881	3.75185	4.10715e-14
0.326733	5.23003	3.25198e-13
0.341584	2.49658	2.41914e-12
0.356436	3.91539	1.69172e-11
0.371287	1.58843	1.11262e-10
0.386139	2.69222	6.8839e-10
0.40099	1.00153	4.00679e-09
0.415842	1.68317	2.19347e-08
0.430693	0.666798	1.12885e-07
0.445545	0.939566	5.45781e-07
0.460396	0.484405	2.47701e-06
0.475248	0.461091	1.05433e-05
0.490099	0.373673	4.20493e-05
0.50495	0.201346	0.00015699
0.519802	0.29558	0.000548163
0.534653	0.0910958	0.00178843
0.549505	0.239691	0.00544702
0.564356	0.0660011	0.0154728
0.579208	0.204045	0.0409543
0.594059	0.0805063	0.100911
0.608911	0.185335	0.231242
0.623762	0.107746	0.492344
0.638614	0.178251	0.973024
0.653465	0.134497	1.78325
0.668317	0.178673	3.02776
0.683168	0.158893	4.75841
0.69802	0.190083	6.9162
0.712871	0.195336	9.29056
0.727723	0.235359	11.5285
0.742574	0.28074	13.214
0.757426	0.3571	13.9997
0.772277	0.452487	13.7372
0.787129	0.56323	12.5479
0.80198	0.668397	10.7903
0.816832	0.744688	8.95994
0.831683	0.769946	7.5587
0.846535	0.734968	7.00042
0.861386	0.645023	7.54209
0.876238	0.523566	9.22701
0.891089	0.390589	11.8099
0.905941	0.278579	14.7199
0.920792	0.181078	17.1394
0.935644	0.131933	18.2573
0.950495	0.0768817	17.6046
0.965347	0.0896323	15.2802
0.980198	0.0414415	11.9012
0.99505	0.120037	8.30372
1.0099	0.0341161	5.18547
1.02475	0.232027	2.89726
1.0396	0.0401042	1.44834
1.05446	0.493914	0.647949
1.06931	0.0664897	0.259516
1.08416	1.02316	0.0931032
1.09901	0.170993	0.0299361
1.11386	1.94714	0.00863266
1.12871	0.531762	0.0022342
1.14356	3.32957	0.000519357
1.15842	1.46285	0.000108528
1.17327	5.10424	2.04049e-05
1.18812	3.22934	3.45521e-06
1.20297	7.06408	5.2749e-07
1.21782	5.73352	7.26858e-08
1.23267	8.75879	9.05135e-09
1.24752	8.47169	1.01996e-09
1.26238	9.34234	1.04153e-10
1.27723	10.6978	9.65269e-12
1.29208	8.1281	8.13232e-13
1.30693	11.3698	6.23902e-14
1.32178	5.63059	4.36654e-15
1.33663	9.57488	2.79317e-16
1.35149	3.30949	1.63622e-17
1.36634	5.80339	8.7951e-19
1.38119	1.98507	4.34696e-20
1.39604	2.20788	1.97959e-21
1.41089	1.35202	8.32369e-23
1.42574	0.456292	3.23828e-24
1.44059	1.20743	1.16814e-25
1.45545	0.0579039	3.90844e-27
1.4703	1.46927	1.29099e-28
1.48515	0	0
