Time   0.002394
Coordinate	x1	x2
0	0	0
0.0148515	4.44708	2.29875e-23
0.029703	0.78229	1.64885e-22
0.0445545	3.08633	1.28828e-21
0.0594059	2.27667	9.91455e-21
0.0742574	1.74162	6.86917e-20
0.0891089	3.05823	4.96017e-19
0.10396	1.4129	3.18157e-18
0.118812	2.76399	2.10826e-17
0.133663	1.79456	1.35819e-16
0.148515	2.07784	8.30962e-16
0.163366	2.12771	5.47808e-15
0.178218	1.67067	3.21901e-14
0.193069	2.15834	1.96498e-13
0.207921	1.61835	1.14293e-12
0.222772	2.05618	6.13155e-12
0.237624	1.67827	3.45259e-11
0.252475	2.01115	1.68079e-10
0.267327	1.7643	8.70434e-10
0.282178	2.09622	3.98677e-09
0.29703	1.90171	1.83831e-08
0.311881	2.2161	7.89764e-08
0.326733	2.00372	3.23649e-07
0.341584	2.25622	1.27085e-06
0.356436	2.0363	4.66619e-06
0.371287	2.26234	1.64268e-05
0.386139	2.0595	5.41324e-05
0.40099	2.24834	0.000169645
0.415842	2.03051	0.000499207
0.430693	2.15808	0.00138864
0.445545	1.95227	0.00362666
0.460396	2.08046	0.00892415
0.475248	1.92345	0.0205868
0.490099	2.06533	0.0446462
0.50495	1.89516	0.0905895
0.519802	2.01655	0.17275
0.534653	1.82134	0.307126
0.549505	1.96406	0.51497
0.564356	1.79614	0.801485
0.579208	1.98356	1.18458
0.594059	1.82488	1.62569
0.608911	2.04055	2.13307
0.623762	1.87443	2.64036
0.638614	2.14541	3.12803
0.653465	1.97682	3.63758
0.668317	2.27973	4.00921
0.683168	2.05827	4.52961
0.69802	2.3057	4.793
0.712871	1.99218	5.17923
0.727723	2.17103	5.45651
0.742574	1.78796	5.45375
0.757426	1.94657	5.981
0.772277	1.5265	5.48139
0.787129	1.70049	6.15667
0.80198	1.30704	5.233
0.816832	1.49154	5.70788
0.831683	1.20343	4.61176
0.846535	1.35011	4.81577
0.861386	1.17073	4.08776
0.876238	1.19926	5.03377
0.891089	1.11084	4.70996
0.905941	1.12486	6.22156
0.920792	1.10844	5.98735
0.935644	1.19608	8.07597
0.950495	1.18748	7.39811
0.965347	1.21527	9.62984
0.980198	1.39533	8.24542
0.99505	1.47703	9.63162
1.0099	1.66199	8.13212
1.02475	1.67261	8.16787
1.0396	1.44364	6.65419
1.05446	1.34158	5.88882
1.06931	1.00234	4.61214
1.08416	1.03049	3.46167
1.09901	0.897887	2.65681
1.11386	1.07423	1.57366
1.12871	1.08399	1.1484
1.14356	1.20742	0.52079
1.15842	1.35259	0.371233
1.17327	1.29307	0.137599
1.18812	1.65077	0.0800641
1.20297	1.46321	0.036275
1.21782	1.84402	0.0140033
1.23267	1.95953	0.00711093
1.24752	1.75502	0.00267836
1.26238	2.75799	0.00118295
1.27723	1.65081	0.000423158
1.29208	3.28579	0.000171278
1.30693	2.13958	4.72576e-05
1.32178	3.11502	1.61675e-05
1.33663	3.1457	3.53783e-06
1.35149	2.78078	9.36998e-07
1.36634	3.82549	1.73606e-07
1.38119	3.02075	3.55149e-08
1.39604	3.69914	5.73986e-09
1.41089	4.01372	9.44409e-10
1.42574	2.66574	1.34275e-10
1.44059	5.78071	1.85905e-11
1.45545	0.948943	2.27453e-12
1.4703	7.50155	3.40877e-13
1.48515	0	0
