Time   0.00021
Coordinate	x1	x2
0	0	0
0.0148515	6.55534e-16	7.90855e-58
0.029703	6.368e-15	6.67678e-56
0.0445545	2.30715e-15	5.38476e-54
0.0594059	3.35571e-14	4.05543e-52
0.0742574	2.49352e-15	2.84874e-50
0.0891089	6.05962e-14	1.86323e-48
0.10396	7.78637e-14	1.1324e-46
0.118812	4.37452e-15	6.38009e-45
0.133663	1.74409e-13	3.32334e-43
0.148515	2.25854e-13	1.59567e-41
0.163366	3.13931e-14	7.03937e-40
0.178218	1.62433e-13	2.84378e-38
0.193069	7.50226e-13	1.04861e-36
0.207921	1.56148e-12	3.51891e-35
0.222772	3.39349e-12	1.07237e-33
0.237624	1.07018e-11	2.96574e-32
0.252475	4.01539e-11	7.45839e-31
0.267327	1.51177e-10	1.71688e-29
0.282178	5.74251e-10	3.66675e-28
0.29703	2.42732e-09	7.42519e-27
0.311881	1.22522e-08	1.46364e-25
0.326733	7.04858e-08	2.86327e-24
0.341584	4.40431e-07	5.55702e-23
0.356436	2.98866e-06	1.04872e-21
0.371287	2.09496e-05	1.87334e-20
0.386139	0.000137903	3.09919e-19
0.40099	0.000797589	4.68952e-18
0.415842	0.00395249	6.4639e-17
0.430693	0.0167383	8.13338e-16
0.445545	0.0609374	9.39935e-15
0.460396	0.192307	1.00543e-13
0.475248	0.530476	1.00267e-12
0.490099	1.28888	9.36668e-12
0.50495	2.77705	8.20976e-11
0.519802	5.33786	6.74516e-10
0.534653	9.20121	5.18317e-09
0.549505	14.2901	3.71503e-08
0.564356	20.079	2.47582e-07
0.579208	25.6198	1.52795e-06
0.594059	29.7852	8.68735e-06
0.608911	31.6484	4.52367e-05
0.623762	30.8217	0.000214499
0.638614	27.5835	0.000921892
0.653465	22.7389	0.00358103
0.668317	17.304	0.0125606
0.683168	12.1769	0.0398149
0.69802	7.93286	0.114293
0.712871	4.78545	0.297951
0.727723	2.67071	0.707403
0.742574	1.37609	1.5335
0.757426	0.652682	3.04101
0.772277	0.284033	5.52337
0.787129	0.113084	9.19418
0.80198	0.0411187	14.0292
0.816832	0.0136548	19.6217
0.831683	0.00415044	25.1501
0.846535	0.00116002	29.5343
0.861386	0.000300253	31.7668
0.876238	7.26578e-05	31.2863
0.891089	1.66285e-05	28.206
0.905941	3.64574e-06	23.2706
0.920792	7.75697e-07	17.5641
0.935644	1.61919e-07	12.1245
0.950495	3.33714e-08	7.6523
0.965347	6.79285e-09	4.41442
0.980198	1.35863e-09	2.32687
0.99505	2.64865e-10	1.12033
1.0099	4.99238e-11	0.492553
1.02475	9.04024e-12	0.19767
1.0396	1.56612e-12	0.0723871
1.05446	2.58958e-13	0.0241798
1.06931	4.08257e-14	0.0073647
1.08416	6.13472e-15	0.00204454
1.09901	8.78699e-16	0.000517133
1.11386	1.2e-16	0.000119121
1.12871	1.56306e-17	2.49786e-05
1.14356	1.9427e-18	4.76582e-06
1.15842	2.30506e-19	8.26971e-07
1.17327	2.61239e-20	1.30439e-07
1.18812	2.82959e-21	1.8692e-08
1.20297	2.931e-22	2.43219e-09
1.21782	2.90541e-23	2.87194e-10
1.23267	2.75811e-24	3.07551e-11
1.24752	2.50932e-25	2.98494e-12
1.26238	2.18973e-26	2.62379e-13
1.27723	1.83436e-27	2.08723e-14
1.29208	1.47646e-28	1.50147e-15
1.30693	1.14292e-29	9.75878e-17
1.32178	8.51727e-31	5.72547e-18
1.33663	6.11705e-32	3.02927e-19
1.35149	4.2388e-33	1.44383e-20
1.36634	2.83753e-34	6.19224e-22
1.38119	1.83748e-35	2.38669e-23
1.39604	1.1527e-36	8.25611e-25
1.41089	7.01617e-38	2.55929e-26
1.42574	4.15043e-39	7.08559e-28
1.44059	2.39106e-40	1.67645e-29
1.45545	1.33549e-41	1.3546e-31
1.4703	8.16533e-43	7.1682e-32
1.48515	0	0
