Time   0.001386
Coordinate	x1	x2
0	0	0
0.0148515	4.5541	1.05643e-34
0.029703	0.279526	1.65227e-33
0.0445545	3.79611	2.89682e-32
0.0594059	0.880556	5.01965e-31
0.0742574	2.73706	8.59582e-30
0.0891089	1.37375	1.44099e-28
0.10396	1.83592	2.34248e-27
0.118812	1.55263	3.66184e-26
0.133663	1.26897	5.46829e-25
0.148515	1.50602	7.76242e-24
0.163366	0.991449	1.0438e-22
0.178218	1.44855	1.32636e-21
0.193069	0.932855	1.59008e-20
0.207921	1.5279	1.79648e-19
0.222772	1.11729	1.91151e-18
0.237624	1.78657	1.91477e-17
0.252475	1.57606	1.80543e-16
0.267327	2.26779	1.60243e-15
0.282178	2.22257	1.33905e-14
0.29703	3.00824	1.0538e-13
0.311881	2.91743	7.81291e-13
0.326733	3.88952	5.45894e-12
0.341584	3.59032	3.59554e-11
0.356436	4.62166	2.23277e-10
0.371287	4.20607	1.30719e-09
0.386139	4.93356	7.21372e-09
0.40099	4.66413	3.75082e-08
0.415842	4.74085	1.83648e-07
0.430693	4.81975	8.46103e-07
0.445545	4.13726	3.66502e-06
0.460396	4.59905	1.49127e-05
0.475248	3.29394	5.69461e-05
0.490099	4.05493	0.000203886
0.50495	2.38709	0.000683787
0.519802	3.32155	0.0021461
0.534653	1.56441	0.00629738
0.549505	2.54152	0.0172597
0.564356	0.920211	0.0441407
0.579208	1.82409	0.105231
0.594059	0.481899	0.23362
0.608911	1.23383	0.482481
0.623762	0.222425	0.925991
0.638614	0.793022	1.64981
0.653465	0.0903273	2.7259
0.668317	0.492092	4.17249
0.683168	0.0374345	5.91133
0.69802	0.306715	7.74417
0.712871	0.0340333	9.37633
0.727723	0.21513	10.4839
0.742574	0.0731996	10.8345
0.757426	0.196234	10.3414
0.772277	0.153268	9.1663
0.787129	0.232676	7.54215
0.80198	0.258938	5.87432
0.816832	0.306113	4.36588
0.831683	0.363765	3.30895
0.846535	0.36601	2.70345
0.861386	0.456969	2.71348
0.876238	0.400316	3.30358
0.891089	0.61028	4.62383
0.905941	0.494444	6.58377
0.920792	0.984353	9.0317
0.935644	0.806042	11.468
0.950495	1.75436	13.1793
0.965347	1.49118	13.5245
0.980198	3.00848	12.3466
0.99505	2.61446	10.0117
1.0099	4.65218	7.19766
1.02475	4.04973	4.58852
1.0396	6.34496	2.60655
1.05446	5.41	1.33098
1.06931	7.54476	0.616107
1.08416	6.133	0.259429
1.09901	7.72407	0.0990672
1.11386	5.78369	0.0340637
1.12871	6.69027	0.0104711
1.14356	4.39912	0.00286504
1.15842	4.79174	0.000697314
1.17327	2.55086	0.000151374
1.18812	2.78891	2.94593e-05
1.20297	1.00661	5.1732e-06
1.21782	1.37221	8.25324e-07
1.23267	0.234286	1.20367e-07
1.24752	0.74482	1.6125e-08
1.26238	0.106657	1.99044e-09
1.27723	0.669679	2.26713e-10
1.29208	0.142208	2.38323e-11
1.30693	0.763705	2.31102e-12
1.32178	0.0939877	2.06592e-13
1.33663	0.726868	1.70179e-14
1.35149	0.13067	1.29172e-15
1.36634	0.501831	9.038e-17
1.38119	0.418502	5.83414e-18
1.39604	0.254502	3.47841e-19
1.41089	0.866413	1.91823e-20
1.42574	0.102452	9.79993e-22
1.44059	1.29329	4.64669e-23
1.45545	0.025773	2.04229e-24
1.4703	1.55052	9.03959e-26
1.48515	0	0
