Time   0.003066
Coordinate	x1	x2
0	0	0
0.0148515	5.10853	1.08544e-18
0.029703	0.649252	6.72548e-18
0.0445545	4.12681	4.88241e-17
0.0594059	1.73078	3.27058e-16
0.0742574	3.36897	2.114e-15
0.0891089	2.37298	1.31121e-14
0.10396	3.07046	7.83165e-14
0.118812	2.80228	4.49207e-13
0.133663	2.92993	2.46842e-12
0.148515	3.07216	1.30059e-11
0.163366	3.02771	6.56777e-11
0.178218	3.14141	3.17332e-10
0.193069	3.11561	1.46905e-09
0.207921	3.37558	6.49905e-09
0.222772	2.97951	2.74366e-08
0.237624	3.58878	1.10749e-07
0.252475	3.1748	4.25116e-07
0.267327	3.26342	1.55495e-06
0.282178	3.88807	5.41695e-06
0.29703	2.77435	1.78701e-05
0.311881	4.42886	5.61535e-05
0.326733	2.78065	0.000167063
0.341584	4.44649	0.00046963
0.356436	3.1306	0.00126084
0.371287	4.29603	0.00315592
0.386139	3.35498	0.00762674
0.40099	4.20984	0.0170531
0.415842	3.4167	0.0367632
0.430693	4.09327	0.0742977
0.445545	3.49723	0.140758
0.460396	3.9124	0.260306
0.475248	3.65001	0.426671
0.490099	3.78909	0.724247
0.50495	3.82888	1.01399
0.519802	3.84634	1.56758
0.534653	4.02272	1.85695
0.549505	4.07892	2.57405
0.564356	4.23364	2.59014
0.579208	4.34638	3.12754
0.594059	4.37771	2.80427
0.608911	4.45941	2.7974
0.623762	4.34013	2.54593
0.638614	4.2899	2.02164
0.653465	4.08447	2.21545
0.668317	3.85159	1.6271
0.683168	3.68055	2.16632
0.69802	3.30841	1.85619
0.712871	3.25841	2.72825
0.727723	3.42762	2.68649
0.742574	4.53946	4.57653
0.757426	5.34657	5.37161
0.772277	4.66292	9.19535
0.787129	3.60442	12.2935
0.80198	3.68184	13.824
0.816832	3.73908	15.0809
0.831683	2.97385	15.6556
0.846535	2.30118	14.7319
0.861386	2.034	15.1788
0.876238	2.09117	13.5505
0.891089	2.46194	13.4656
0.905941	1.87479	13.3983
0.920792	1.90569	11.4334
0.935644	1.2361	11.9731
0.950495	1.59742	9.34073
0.965347	1.20466	9.38832
0.980198	1.4699	7.10136
0.99505	1.32162	6.23653
1.0099	1.39259	5.36747
1.02475	1.43269	4.20367
1.0396	1.41111	3.69163
1.05446	1.46474	2.80418
1.06931	1.50568	3.09882
1.08416	1.43751	1.89698
1.09901	1.63716	2.43079
1.11386	1.40634	1.52713
1.12871	1.78896	1.50261
1.14356	1.40095	1.10815
1.15842	1.89401	0.745471
1.17327	1.45939	0.580903
1.18812	1.86321	0.303286
1.20297	1.58656	0.212252
1.21782	1.68258	0.096156
1.23267	1.74126	0.0561679
1.24752	1.45232	0.0223467
1.26238	1.78341	0.011176
1.27723	1.32536	0.0037442
1.29208	1.71918	0.00164565
1.30693	1.20359	0.00045825
1.32178	1.68593	0.000173086
1.33663	1.09478	4.44549e-05
1.35149	1.59501	1.37666e-05
1.36634	1.06255	3.66912e-06
1.38119	1.53689	8.1083e-07
1.39604	0.92055	2.15847e-07
1.41089	1.67875	3.57798e-08
1.42574	0.608049	8.16254e-09
1.44059	1.98956	1.41097e-09
1.45545	0.212469	2.08764e-10
1.4703	2.31098	4.10483e-11
1.48515	0	0
