Time   0.004074
Coordinate	x1	x2
0	0	0
0.0148515	6.78468	1.92771e-11
0.029703	0.45585	5.77812e-11
0.0445545	5.0225	2.86397e-10
0.0594059	1.16875	1.217e-09
0.0742574	3.33608	5.07596e-09
0.0891089	1.70664	2.02306e-08
0.10396	2.56096	7.73643e-08
0.118812	2.26459	2.83347e-07
0.133663	2.64953	9.9316e-07
0.148515	2.5621	3.32828e-06
0.163366	3.18409	1.06538e-05
0.178218	2.76651	3.25419e-05
0.193069	3.3385	9.47554e-05
0.207921	3.40959	0.000262751
0.222772	3.06432	0.000693127
0.237624	4.29123	0.00173757
0.252475	2.90121	0.00413486
0.267327	4.97805	0.00932987
0.282178	2.92757	0.019938
0.29703	5.21217	0.0403057
0.311881	3.04151	0.0769837
0.326733	4.82612	0.138755
0.341584	3.22514	0.235715
0.356436	4.03547	0.376965
0.371287	3.36415	0.56694
0.386139	3.31649	0.801088
0.40099	3.3576	1.06308
0.415842	2.99313	1.32447
0.430693	3.17193	1.55117
0.445545	3.14029	1.70957
0.460396	2.81897	1.78075
0.475248	3.55576	1.7666
0.490099	2.4271	1.67432
0.50495	3.86722	1.5462
0.519802	2.20067	1.4325
0.534653	3.85619	1.21047
0.549505	2.20631	1.28852
0.564356	3.63615	0.984807
0.579208	2.36236	1.12353
0.594059	3.30096	1.2553
0.608911	2.45444	1.06821
0.623762	2.91511	2.33738
0.638614	2.48507	2.5185
0.653465	2.59637	4.07115
0.668317	2.67307	4.95497
0.683168	2.82219	5.16344
0.69802	3.57667	5.14972
0.712871	3.38231	4.61764
0.727723	3.78565	3.46429
0.742574	2.92843	5.40849
0.757426	3.35387	5.31884
0.772277	2.73296	6.28394
0.787129	3.14662	6.12707
0.80198	2.94248	7.73018
0.816832	3.5412	6.94957
0.831683	4.31381	8.86456
0.846535	3.72779	12.025
0.861386	2.84894	14.5524
0.876238	1.61232	18.8563
0.891089	1.74298	20.7153
0.905941	1.69798	16.3653
0.920792	1.85375	16.632
0.935644	1.52117	13.1483
0.950495	1.89211	10.4437
0.965347	1.51318	10.569
0.980198	1.93085	6.64769
0.99505	1.34718	4.47497
1.0099	1.89448	4.35805
1.02475	1.32097	2.88319
1.0396	1.91725	2.20423
1.05446	1.5052	1.80857
1.06931	1.98537	1.32661
1.08416	1.75734	0.873534
1.09901	1.98692	0.759043
1.11386	2.07528	0.592431
1.12871	1.89574	0.574168
1.14356	2.52451	0.607056
1.15842	1.85113	0.586745
1.17327	2.68548	0.655914
1.18812	2.2119	0.716894
1.20297	2.20583	0.773106
1.21782	2.99428	0.783013
1.23267	1.52274	0.768327
1.24752	3.33814	0.698275
1.26238	1.43842	0.592059
1.27723	2.81682	0.464569
1.29208	1.91257	0.336999
1.30693	2.02778	0.226082
1.32178	2.32232	0.140316
1.33663	1.56128	0.0807156
1.35149	2.50004	0.0430915
1.36634	1.43984	0.0213855
1.38119	2.61018	0.00987683
1.39604	1.46501	0.00425223
1.41089	2.90948	0.00170947
1.42574	1.20542	0.000638429
1.44059	3.72177	0.000233773
1.45545	0.46308	6.52408e-05
1.4703	4.63984	3.85431e-05
1.48515	0	0
