Time   0.00252
Coordinate	x1	x2
0	0	0
0.0148515	9.56781	1.13365e-22
0.029703	1.54335	7.53323e-22
0.0445545	6.82668	6.60307e-21
0.0594059	4.13592	3.88784e-20
0.0742574	4.49479	2.67641e-19
0.0891089	5.07657	2.24436e-18
0.10396	3.95906	1.48443e-17
0.118812	4.68748	9.56468e-17
0.133663	3.98555	7.93575e-16
0.148515	4.34722	4.4386e-15
0.163366	3.80947	3.41403e-14
0.178218	4.10378	2.16965e-13
0.193069	3.75728	1.22691e-12
0.207921	3.62319	8.27723e-12
0.222772	3.82086	4.07318e-11
0.237624	3.16082	2.39177e-10
0.252475	3.66225	1.16112e-09
0.267327	2.93407	5.61977e-09
0.282178	3.32887	2.61581e-08
0.29703	2.79613	1.10904e-07
0.311881	3.05899	4.63485e-07
0.326733	2.64403	1.78855e-06
0.341584	2.87699	6.59734e-06
0.356436	2.52888	2.2958e-05
0.371287	2.69765	7.54651e-05
0.386139	2.45272	0.000233584
0.40099	2.50415	0.000684865
0.415842	2.35132	0.00188005
0.430693	2.31395	0.00488624
0.445545	2.1997	0.0118791
0.460396	2.12674	0.0272332
0.475248	2.02529	0.0583988
0.490099	1.94249	0.117696
0.50495	1.86435	0.221652
0.519802	1.77979	0.391484
0.534653	1.74303	0.645581
0.549505	1.66965	0.997538
0.564356	1.68272	1.44059
0.579208	1.64371	1.95206
0.594059	1.70583	2.48918
0.608911	1.72127	2.99129
0.623762	1.81437	3.46143
0.638614	1.87772	3.79827
0.653465	1.96519	4.2103
0.668317	2.02867	4.48194
0.683168	2.07915	4.98154
0.69802	2.108	5.50523
0.712871	2.09034	6.00212
0.727723	2.08445	7.00723
0.742574	1.99655	7.07259
0.757426	1.96258	8.54808
0.772277	1.8112	7.83481
0.787129	1.75604	9.36673
0.80198	1.5552	7.97709
0.816832	1.50935	9.17956
0.831683	1.31116	7.60122
0.846535	1.32094	8.68618
0.861386	1.20139	7.48315
0.876238	1.24268	8.83758
0.891089	1.19578	8.06532
0.905941	1.19701	9.9439
0.920792	1.16596	9.41582
0.935644	1.10661	11.2278
0.950495	1.23485	11.0272
0.965347	1.33453	11.8476
0.980198	1.51183	11.2255
0.99505	1.64286	11.3095
1.0099	1.78083	10.4294
1.02475	1.9679	9.36943
1.0396	2.04838	8.098
1.05446	2.47647	6.73358
1.06931	2.35698	5.32361
1.08416	2.83381	4.04525
1.09901	2.50038	2.93102
1.11386	2.96907	1.99007
1.12871	2.80823	1.29941
1.14356	2.98375	0.781387
1.15842	3.46097	0.446761
1.17327	2.84754	0.234512
1.18812	4.22221	0.114099
1.20297	2.694	0.051707
1.21782	4.61168	0.021477
1.23267	3.0218	0.00852149
1.24752	4.02795	0.00315776
1.26238	4.17197	0.00114514
1.27723	2.68865	0.000399823
1.29208	5.1468	0.00013712
1.30693	2.19372	4.62517e-05
1.32178	4.4364	1.53145e-05
1.33663	3.21436	4.96443e-06
1.35149	2.7765	1.52499e-06
1.36634	4.03392	4.36073e-07
1.38119	2.08773	1.13079e-07
1.39604	3.61371	2.64615e-08
1.41089	2.43394	5.55191e-09
1.42574	2.52614	1.04893e-09
1.44059	3.43839	1.79811e-10
1.45545	0.946065	2.70096e-11
1.4703	4.75427	4.99064e-12
1.48515	0	0
