Time   0.002772
Coordinate	x1	x2
0	0	0
0.0148515	7.71293	1.86334e-21
0.029703	1.0051	1.54843e-20
0.0445545	6.06988	1.38912e-19
0.0594059	2.64552	1.10726e-18
0.0742574	4.68186	8.26118e-18
0.0891089	3.29496	6.22666e-17
0.10396	4.23227	4.16861e-16
0.118812	3.18632	2.70316e-15
0.133663	4.12698	1.78601e-14
0.148515	2.97741	1.08896e-13
0.163366	3.90054	6.27963e-13
0.178218	2.96454	3.60808e-12
0.193069	3.42037	1.99466e-11
0.207921	3.23065	1.01282e-10
0.222772	2.92169	5.23846e-10
0.237624	3.45482	2.489e-09
0.252475	2.76489	1.15375e-08
0.267327	3.28136	5.14142e-08
0.282178	2.98464	2.16984e-07
0.29703	2.83248	8.80053e-07
0.311881	3.27085	3.30399e-06
0.326733	2.45078	1.24064e-05
0.341584	3.26419	4.04083e-05
0.356436	2.29087	0.000139149
0.371287	2.87622	0.000395642
0.386139	2.29959	0.00121236
0.40099	2.30362	0.00303537
0.415842	2.30064	0.00813617
0.430693	1.77581	0.0179372
0.445545	2.14235	0.0417246
0.460396	1.39626	0.0806117
0.475248	1.85206	0.16218
0.490099	1.14588	0.273309
0.50495	1.53242	0.475071
0.519802	0.970821	0.69586
0.534653	1.23661	1.04541
0.549505	0.845735	1.32853
0.564356	1.01358	1.73307
0.579208	0.773546	1.91946
0.594059	0.904481	2.20638
0.608911	0.766317	2.17386
0.623762	0.902841	2.29512
0.638614	0.818446	2.13195
0.653465	0.965788	2.24675
0.668317	0.873828	2.20684
0.683168	1.0283	2.44779
0.69802	0.880175	2.74432
0.712871	1.05777	3.13451
0.727723	0.924926	3.80049
0.742574	1.06898	4.17079
0.757426	0.919688	5.21701
0.772277	1.01255	5.42922
0.787129	0.936706	6.6708
0.80198	1.03636	7.00141
0.816832	1.1584	7.86159
0.831683	1.3538	8.94665
0.846535	1.72658	9.5306
0.861386	2.02136	9.37762
0.876238	2.34688	10.4672
0.891089	2.78307	8.30954
0.905941	2.70398	8.34052
0.920792	3.41945	7.23189
0.935644	2.47159	8.33567
0.950495	3.747	6.47711
0.965347	2.19704	7.08577
0.980198	3.70103	7.18704
0.99505	2.27458	6.5715
1.0099	3.18366	6.06538
1.02475	2.4322	4.88122
1.0396	2.4141	4.50031
1.05446	2.48033	3.62778
1.06931	1.91341	3.08484
1.08416	2.23612	2.4866
1.09901	1.81355	1.89273
1.11386	1.76466	1.44683
1.12871	1.89048	0.98908
1.14356	1.31296	0.639404
1.15842	1.93357	0.421485
1.17327	0.977879	0.206222
1.18812	1.89142	0.136813
1.20297	0.799236	0.052093
1.21782	1.67178	0.0313056
1.23267	0.847203	0.0110504
1.24752	1.32079	0.0049094
1.26238	1.03125	0.0018594
1.27723	0.938162	0.000552521
1.29208	1.26615	0.000225211
1.30693	0.67421	4.97735e-05
1.32178	1.26511	1.89653e-05
1.33663	0.808089	3.9634e-06
1.35149	0.972832	1.14544e-06
1.36634	1.05774	2.73953e-07
1.38119	0.796911	5.56284e-08
1.39604	1.17375	1.43008e-08
1.41089	0.720594	2.81199e-09
1.42574	1.15919	5.61774e-10
1.44059	1.01677	1.44957e-10
1.45545	0.544225	2.82817e-11
1.4703	1.79885	5.92235e-12
1.48515	0	0
