Time   0.003906
Coordinate	x1	x2
0	0	0
0.0148515	6.84031	1.70564e-12
0.029703	0.603398	5.66821e-12
0.0445545	5.62737	2.97201e-11
0.0594059	1.7906	1.35993e-10
0.0742574	4.15107	6.08243e-10
0.0891089	2.72307	2.60386e-09
0.10396	3.15237	1.06988e-08
0.118812	3.06819	4.21295e-08
0.133663	3.09181	1.58861e-07
0.148515	2.72667	5.73082e-07
0.163366	3.77303	1.97593e-06
0.178218	2.29569	6.50517e-06
0.193069	3.99616	2.04289e-05
0.207921	2.64975	6.11356e-05
0.222772	3.10323	0.000174165
0.237624	3.60342	0.000471841
0.252475	1.90007	0.00121433
0.267327	4.31381	0.00296557
0.282178	1.30503	0.00686483
0.29703	4.48553	0.0150454
0.311881	1.37792	0.0311832
0.326733	4.28672	0.061046
0.341584	1.77907	0.112745
0.356436	3.87787	0.196201
0.371287	2.21972	0.32135
0.386139	3.44021	0.494872
0.40099	2.52193	0.715736
0.415842	3.15473	0.97216
0.430693	2.65242	1.23814
0.445545	3.04796	1.48402
0.460396	2.69049	1.66966
0.475248	3.01985	1.77491
0.490099	2.74256	1.80786
0.50495	2.99988	1.72096
0.519802	2.87536	1.67338
0.534653	2.96677	1.51286
0.549505	3.08149	1.35375
0.564356	2.89748	1.50362
0.579208	3.17621	0.979077
0.594059	2.73901	1.49162
0.608911	3.17923	1.1575
0.623762	2.78553	1.33324
0.638614	3.11344	2.35441
0.653465	2.86079	2.36857
0.668317	2.89864	4.58015
0.683168	2.76392	4.72689
0.69802	2.27717	6.76504
0.712871	2.66901	6.36534
0.727723	2.18596	5.99713
0.742574	3.19308	3.7853
0.757426	2.86885	5.09786
0.772277	3.85541	4.45563
0.787129	3.52426	6.78358
0.80198	4.15961	8.87283
0.816832	4.30841	7.67453
0.831683	3.73844	14.6808
0.846535	2.64971	14.738
0.861386	2.82391	21.1019
0.876238	3.5889	17.2536
0.891089	4.1336	18.2029
0.905941	3.08901	15.4976
0.920792	2.64844	14.0244
0.935644	1.83813	14.1435
0.950495	2.25817	8.74648
0.965347	1.63831	8.00306
0.980198	2.32779	5.44187
0.99505	1.83549	3.17703
1.0099	2.4205	4.0503
1.02475	1.72224	2.55528
1.0396	2.39308	2.03495
1.05446	1.56157	1.41872
1.06931	2.13865	1.15905
1.08416	1.63803	0.773806
1.09901	1.91236	0.641931
1.11386	1.8213	0.712459
1.12871	1.70421	0.555939
1.14356	1.94388	0.749094
1.15842	1.66269	0.657625
1.17327	2.05185	0.771837
1.18812	1.73314	0.789615
1.20297	2.15172	0.797937
1.21782	1.92284	0.767599
1.23267	2.14992	0.682536
1.24752	2.33401	0.563398
1.26238	1.90009	0.430455
1.27723	2.85971	0.303377
1.29208	1.64799	0.197744
1.30693	3.05196	0.119098
1.32178	1.77402	0.0664085
1.33663	2.72236	0.034356
1.35149	2.10802	0.0165038
1.36634	2.32551	0.00737376
1.38119	2.20041	0.00306691
1.39604	2.12122	0.00118994
1.41089	2.29657	0.000432075
1.42574	1.60483	0.000146483
1.44059	3.00179	4.8297e-05
1.45545	0.583296	1.26729e-05
1.4703	3.91214	6.38303e-06
1.48515	0	0
