Time   0.00231
Coordinate	x1	x2
0	0	0
0.0148515	1.69643	9.96241e-24
0.029703	0.280168	7.93653e-23
0.0445545	1.38104	5.87457e-22
0.0594059	0.897278	5.13822e-21
0.0742574	1.10454	3.41451e-20
0.0891089	1.43474	2.6101e-19
0.10396	1.13744	1.70193e-18
0.118812	1.68981	1.12077e-17
0.133663	1.42587	7.20233e-17
0.148515	1.751	4.31212e-16
0.163366	1.75183	2.62802e-15
0.178218	1.76996	1.50685e-14
0.193069	1.94429	8.54013e-14
0.207921	1.77957	4.75621e-13
0.222772	1.96923	2.52599e-12
0.237624	1.75927	1.34009e-11
0.252475	1.9217	6.74202e-11
0.267327	1.72933	3.33028e-10
0.282178	1.88815	1.57984e-09
0.29703	1.7011	7.19214e-09
0.311881	1.87524	3.15659e-08
0.326733	1.70052	1.32091e-07
0.341584	1.922	5.2732e-07
0.356436	1.79744	2.01263e-06
0.371287	2.05491	7.26249e-06
0.386139	1.95076	2.49611e-05
0.40099	2.17735	8.11875e-05
0.415842	2.05299	0.000248741
0.430693	2.2501	0.000725085
0.445545	2.12264	0.00197035
0.460396	2.31867	0.0051062
0.475248	2.16065	0.0122778
0.490099	2.32062	0.028087
0.50495	2.10923	0.0596435
0.519802	2.24952	0.119862
0.534653	2.05808	0.224537
0.549505	2.23197	0.39518
0.564356	2.08297	0.65411
0.579208	2.27846	1.00749
0.594059	2.14392	1.48423
0.608911	2.38713	2.0086
0.623762	2.30809	2.68053
0.638614	2.61263	3.22782
0.653465	2.5781	4.01577
0.668317	2.7981	4.42648
0.683168	2.7226	5.25108
0.69802	2.74822	5.53528
0.712871	2.61515	6.12593
0.727723	2.5006	6.35699
0.742574	2.33541	6.17149
0.757426	2.14204	6.4176
0.772277	1.99291	5.40482
0.787129	1.76068	5.79478
0.80198	1.74091	4.48282
0.816832	1.51981	4.80185
0.831683	1.65274	3.69436
0.846535	1.4165	4.10283
0.861386	1.60271	3.49187
0.876238	1.43147	4.16425
0.891089	1.66035	3.96145
0.905941	1.55867	5.50003
0.920792	1.80409	5.44838
0.935644	1.68401	7.58505
0.950495	2.11515	7.20924
0.965347	2.15494	9.31282
0.980198	2.32876	8.59518
0.99505	2.15968	9.69132
1.0099	1.78927	8.74265
1.02475	1.46353	8.60411
1.0396	1.02618	7.56339
1.05446	0.85958	6.20449
1.06931	0.781843	5.54144
1.08416	0.827719	3.49206
1.09901	0.921024	3.06583
1.11386	0.943605	1.40688
1.12871	1.01334	1.21253
1.14356	0.94054	0.538865
1.15842	1.05224	0.309196
1.17327	0.944329	0.178927
1.18812	1.16569	0.0773373
1.20297	1.11356	0.0426863
1.21782	1.31761	0.0186797
1.23267	1.50549	0.00938054
1.24752	1.46063	0.00334191
1.26238	2.02468	0.00146852
1.27723	1.74828	0.000407397
1.29208	2.41846	0.000138071
1.30693	2.37298	3.19885e-05
1.32178	2.59021	8.18963e-06
1.33663	3.1954	1.64034e-06
1.35149	2.79356	3.31803e-07
1.36634	3.81047	5.79179e-08
1.38119	3.36914	9.71994e-09
1.39604	3.80208	1.48127e-09
1.41089	4.66468	2.12974e-10
1.42574	2.75506	2.84097e-11
1.44059	6.80584	3.5679e-12
1.45545	0.959384	4.09481e-13
1.4703	8.73234	5.57497e-14
1.48515	0	0
