Time   0.00042
Coordinate	x1	x2
0	0	0
0.0148515	2.72691e-10	6.81279e-52
0.029703	3.83919e-10	3.56807e-50
0.0445545	1.40956e-09	1.81205e-48
0.0594059	3.59467e-09	8.59937e-47
0.0742574	9.6899e-09	3.80701e-45
0.0891089	2.45605e-08	1.56846e-43
0.10396	6.06627e-08	5.99843e-42
0.118812	1.45001e-07	2.12398e-40
0.133663	3.36991e-07	6.94506e-39
0.148515	7.62636e-07	2.09175e-37
0.163366	1.68431e-06	5.78972e-36
0.178218	3.63627e-06	1.47026e-34
0.193069	7.68381e-06	3.42414e-33
0.207921	1.59071e-05	7.33e-32
0.222772	3.22818e-05	1.45275e-30
0.237624	6.42364e-05	2.70812e-29
0.252475	0.000125341	4.87994e-28
0.267327	0.000239816	8.80671e-27
0.282178	0.000449862	1.63475e-25
0.29703	0.000827275	3.11438e-24
0.311881	0.00149124	5.90983e-23
0.326733	0.0026347	1.07666e-21
0.341584	0.00456218	1.83134e-20
0.356436	0.00774179	2.86155e-19
0.371287	0.0128738	4.07606e-18
0.386139	0.0209771	5.28028e-17
0.40099	0.0334904	6.22506e-16
0.415842	0.0523845	6.69714e-15
0.430693	0.0802711	6.59958e-14
0.445545	0.120493	5.98447e-13
0.460396	0.177159	5.01487e-12
0.475248	0.255117	3.89911e-11
0.490099	0.359816	2.82007e-10
0.50495	0.496897	1.9004e-09
0.519802	0.671992	1.19394e-08
0.534653	0.889949	6.98752e-08
0.549505	1.15307	3.8126e-07
0.564356	1.46425	1.93413e-06
0.579208	1.81859	9.15547e-06
0.594059	2.20768	4.01945e-05
0.608911	2.63873	0.000165199
0.623762	3.04992	0.000626307
0.638614	3.50294	0.00223829
0.653465	3.90487	0.00729628
0.668317	4.18385	0.0226603
0.683168	4.75176	0.0632351
0.69802	4.49991	0.169871
0.712871	5.80614	0.405239
0.727723	5.16689	0.933291
0.742574	8.25252	1.9012
0.757426	8.78796	3.70772
0.772277	13.8803	6.41736
0.787129	16.191	10.3961
0.80198	19.9416	15.2127
0.816832	20.5415	19.8719
0.831683	19.2692	24.5626
0.846535	16.1969	25.1565
0.861386	11.977	26.1195
0.876238	8.25985	20.9269
0.891089	5.03293	17.9148
0.905941	2.98149	11.5733
0.920792	1.59281	7.98791
0.935644	0.86563	4.3334
0.950495	0.438687	2.39407
0.965347	0.229631	1.11471
0.980198	0.11481	0.498876
0.99505	0.0575699	0.198361
1.0099	0.0276628	0.0730012
1.02475	0.0129134	0.0243724
1.0396	0.00576509	0.0074143
1.05446	0.00246838	0.00205011
1.06931	0.00101041	0.00051397
1.08416	0.000395739	0.000116762
1.09901	0.000148298	2.39931e-05
1.11386	5.32009e-05	4.45407e-06
1.12871	1.82802e-05	7.46123e-07
1.14356	6.01949e-06	1.12609e-07
1.15842	1.90065e-06	1.52937e-08
1.17327	5.75779e-07	1.86598e-09
1.18812	1.67442e-07	2.0421e-10
1.20297	4.67707e-08	2.00089e-11
1.21782	1.25553e-08	1.75188e-12
1.23267	3.24087e-09	1.36764e-13
1.24752	8.04848e-10	9.49696e-15
1.26238	1.92405e-10	5.85024e-16
1.27723	4.42987e-11	3.18733e-17
1.29208	9.82792e-12	1.53059e-18
1.30693	2.10205e-12	6.45299e-20
1.32178	4.33656e-13	2.37775e-21
1.33663	8.63327e-14	7.61662e-23
1.35149	1.65933e-14	2.1077e-24
1.36634	3.08046e-15	5.00019e-26
1.38119	5.52609e-16	1.0071e-27
1.39604	9.58341e-17	1.68723e-29
1.41089	1.60759e-17	1.89341e-31
1.42574	2.60667e-18	1.38162e-32
1.44059	4.12026e-19	6.02246e-32
1.45545	5.99177e-20	6.03078e-32
1.4703	1.1946e-20	6.26955e-33
1.48515	0	0
