Time   0.00168
Coordinate	x1	x2
0	0	0
0.0148515	0.382009	1.08128e-30
0.029703	0.0348186	1.54026e-29
0.0445545	0.368649	2.40775e-28
0.0594059	0.125384	3.59487e-27
0.0742574	0.363177	5.14256e-26
0.0891089	0.247825	7.02253e-25
0.10396	0.382264	9.13175e-24
0.118812	0.391783	1.12864e-22
0.133663	0.42899	1.32405e-21
0.148515	0.554696	1.47285e-20
0.163366	0.507679	1.55234e-19
0.178218	0.726492	1.54938e-18
0.193069	0.62615	1.46388e-17
0.207921	0.894379	1.30895e-16
0.222772	0.779366	1.10753e-15
0.237624	1.04937	8.86715e-15
0.252475	0.94775	6.71757e-14
0.267327	1.17534	4.81571e-13
0.282178	1.1097	3.26696e-12
0.29703	1.24673	2.09731e-11
0.311881	1.24101	1.27403e-10
0.326733	1.24831	7.32167e-10
0.341584	1.30984	3.97945e-09
0.356436	1.18799	2.0446e-08
0.371287	1.29035	9.92514e-08
0.386139	1.0872	4.54816e-07
0.40099	1.18367	1.96642e-06
0.415842	0.968378	8.01024e-06
0.430693	1.02232	3.07395e-05
0.445545	0.854023	0.00011087
0.460396	0.858648	0.000376153
0.475248	0.772214	0.00119619
0.490099	0.75219	0.00357109
0.50495	0.761868	0.00997461
0.519802	0.763535	0.0260311
0.534653	0.87294	0.0637342
0.549505	0.951005	0.143899
0.564356	1.15821	0.309492
0.579208	1.36256	0.594854
0.594059	1.66182	1.13322
0.608911	2.02958	1.81459
0.623762	2.42328	3.10336
0.638614	2.99346	4.05511
0.653465	3.53165	6.29954
0.668317	4.38988	6.6822
0.683168	5.20773	9.40222
0.69802	6.46054	8.33945
0.712871	7.6615	10.2948
0.727723	9.15101	8.21779
0.742574	10.5091	8.35426
0.757426	11.4305	6.63541
0.772277	12.4347	5.20201
0.787129	11.8233	4.44782
0.80198	12.2526	2.60103
0.816832	10.1659	2.48696
0.831683	10.1225	1.39652
0.846535	7.61333	1.40367
0.861386	7.15604	1.44346
0.876238	5.02426	1.52541
0.891089	4.10954	2.38305
0.905941	2.54234	3.1026
0.920792	1.98747	4.55146
0.935644	1.31442	6.93036
0.950495	1.21475	8.65956
0.965347	0.897783	11.7034
0.980198	0.887639	12.8914
0.99505	0.662539	13.4516
1.0099	0.569619	12.3853
1.02475	0.504951	10.3321
1.0396	0.359389	7.74399
1.05446	0.465634	5.22824
1.06931	0.377956	3.179
1.08416	0.506849	1.74226
1.09901	0.534511	0.861347
1.11386	0.527626	0.384538
1.12871	0.653079	0.155204
1.14356	0.47844	0.0567042
1.15842	0.661848	0.0187783
1.17327	0.396028	0.00564461
1.18812	0.60462	0.00154233
1.20297	0.33465	0.000383646
1.21782	0.542071	8.70056e-05
1.23267	0.3093	1.80169e-05
1.24752	0.498174	3.41179e-06
1.26238	0.302229	5.91706e-07
1.27723	0.466049	9.41253e-08
1.29208	0.287362	1.37544e-08
1.30693	0.421702	1.84913e-09
1.32178	0.248764	2.29059e-10
1.33663	0.3433	2.61841e-11
1.35149	0.195015	2.76629e-12
1.36634	0.236036	2.70508e-13
1.38119	0.151256	2.45212e-14
1.39604	0.130799	2.06365e-15
1.41089	0.13199	1.61478e-16
1.42574	0.0545866	1.17657e-17
1.44059	0.131232	7.99748e-19
1.45545	0.0128677	5.04486e-20
1.4703	0.135298	3.34427e-21
1.48515	0	0
