Time   0.001554
Coordinate	x1	x2
0	0	0
0.0148515	1.50925	2.16743e-32
0.029703	0.0680504	3.28284e-31
0.0445545	1.48458	5.50232e-30
0.0594059	0.237958	8.91615e-29
0.0742574	1.46851	1.39604e-27
0.0891089	0.469782	2.09848e-26
0.10396	1.44553	3.01398e-25
0.118812	0.759251	4.12148e-24
0.133663	1.37882	5.35205e-23
0.148515	1.06221	6.58759e-22
0.163366	1.2936	7.67522e-21
0.178218	1.26955	8.45664e-20
0.193069	1.24963	8.80563e-19
0.207921	1.30007	8.66139e-18
0.222772	1.25656	8.04582e-17
0.237624	1.16922	7.05769e-16
0.252475	1.26859	5.84616e-15
0.267327	0.955663	4.57337e-14
0.282178	1.24367	3.37929e-13
0.29703	0.741694	2.35887e-12
0.311881	1.17868	1.55569e-11
0.326733	0.591916	9.69389e-11
0.341584	1.10666	5.70677e-10
0.356436	0.557658	3.1732e-09
0.371287	1.08416	1.6659e-08
0.386139	0.682968	8.25283e-08
0.40099	1.18155	3.85533e-07
0.415842	0.998824	1.69698e-06
0.430693	1.47242	7.0318e-06
0.445545	1.50663	2.74048e-05
0.460396	2.00592	0.000100355
0.475248	2.16806	0.000344965
0.490099	2.76091	0.00111202
0.50495	2.90717	0.00335815
0.519802	3.61878	0.00949123
0.534653	3.61439	0.025077
0.549505	4.39111	0.0618853
0.564356	4.15657	0.142443
0.579208	4.88988	0.305598
0.594059	4.4103	0.61006
0.608911	4.99563	1.13238
0.623762	4.31174	1.95223
0.638614	4.69358	3.11682
0.653465	3.88895	4.62678
0.668317	4.07628	6.30112
0.683168	3.26072	8.05988
0.69802	3.33294	9.24378
0.712871	2.63366	10.2729
0.727723	2.75442	9.73676
0.742574	2.32223	9.60129
0.757426	2.71488	7.3596
0.772277	2.69147	6.69139
0.787129	3.49453	4.11132
0.80198	3.9575	3.70673
0.816832	4.88018	1.94148
0.831683	5.64224	2.00775
0.846535	6.02642	1.26498
0.861386	7.01747	1.68106
0.876238	6.76541	1.95803
0.891089	7.68749	2.88875
0.905941	6.81607	4.47976
0.920792	7.16293	6.42054
0.935644	5.92464	8.82195
0.950495	5.5197	10.9953
0.965347	4.29298	12.5256
0.980198	3.38437	12.9207
0.99505	2.47313	12.0439
1.0099	1.56086	10.1149
1.02475	1.0747	7.64187
1.0396	0.549021	5.18893
1.05446	0.369319	3.16493
1.06931	0.27704	1.73378
1.08416	0.185953	0.853413
1.09901	0.294749	0.377821
1.11386	0.185437	0.150633
1.12871	0.234081	0.0541558
1.14356	0.185827	0.0175828
1.15842	0.0793583	0.00516383
1.17327	0.208281	0.00137443
1.18812	0.0185735	0.000332225
1.20297	0.302617	7.30734e-05
1.21782	0.128192	1.46506e-05
1.23267	0.432655	2.68113e-06
1.24752	0.292289	4.48336e-07
1.26238	0.5249	6.85608e-08
1.27723	0.37519	9.59556e-09
1.29208	0.553998	1.23013e-09
1.30693	0.354236	1.44596e-10
1.32178	0.548464	1.56028e-11
1.33663	0.280149	1.54778e-12
1.35149	0.549206	1.4137e-13
1.36634	0.199029	1.19096e-14
1.38119	0.583375	9.27092e-16
1.39604	0.130681	6.68104e-17
1.41089	0.656837	4.46566e-18
1.42574	0.0728467	2.77373e-19
1.44059	0.748493	1.6043e-20
1.45545	0.0225703	8.61554e-22
1.4703	0.814416	4.76652e-23
1.48515	0	0
