Time   0.00105
Coordinate	x1	x2
0	0	0
0.0148515	24.4437	2.08604e-39
0.029703	1.057	3.96657e-38
0.0445545	20.5625	7.86312e-37
0.0594059	3.30903	1.48281e-35
0.0742574	14.8811	2.69553e-34
0.0891089	4.95449	4.78252e-33
0.10396	9.78204	8.40223e-32
0.118812	4.98397	1.47945e-30
0.133663	6.38597	2.62229e-29
0.148515	3.74473	4.65196e-28
0.163366	4.48288	8.14986e-27
0.178218	2.23322	1.38804e-25
0.193069	3.37879	2.26661e-24
0.207921	1.20493	3.51223e-23
0.222772	2.58623	5.12835e-22
0.237624	0.841737	7.02481e-21
0.252475	1.9747	9.00309e-20
0.267327	0.928741	1.07795e-18
0.282178	1.5854	1.2049e-17
0.29703	1.17322	1.25714e-16
0.311881	1.42892	1.22468e-15
0.326733	1.3917	1.11459e-14
0.341584	1.42793	9.48478e-14
0.356436	1.52063	7.55381e-13
0.371287	1.47146	5.6358e-12
0.386139	1.55447	3.94255e-11
0.40099	1.47747	2.58774e-10
0.415842	1.50292	1.59422e-09
0.430693	1.41295	9.21876e-09
0.445545	1.38134	5.0023e-08
0.460396	1.28232	2.54562e-07
0.475248	1.21144	1.21398e-06
0.490099	1.10831	5.42056e-06
0.50495	1.01794	2.26407e-05
0.519802	0.916954	8.83785e-05
0.534653	0.822808	0.000322123
0.549505	0.72943	0.0010953
0.564356	0.641596	0.00347139
0.579208	0.559582	0.0102461
0.594059	0.48354	0.0281406
0.608911	0.415176	0.0718532
0.623762	0.353636	0.170422
0.638614	0.300488	0.375147
0.653465	0.255349	0.765781
0.668317	0.219931	1.44837
0.683168	0.195615	2.53626
0.69802	0.185853	4.10912
0.712871	0.195036	6.15612
0.727723	0.228629	8.52582
0.742574	0.29114	10.9166
0.757426	0.38378	12.9347
0.772277	0.501913	14.2177
0.787129	0.634105	14.5799
0.80198	0.763873	14.1153
0.816832	0.874133	13.2031
0.831683	0.952233	12.4012
0.846535	0.992524	12.2565
0.861386	0.995106	13.0864
0.876238	0.962971	14.8038
0.891089	0.901087	16.8697
0.905941	0.818042	18.4457
0.920792	0.726943	18.7327
0.935644	0.642611	17.3438
0.950495	0.576142	14.4923
0.965347	0.531277	10.8689
0.980198	0.504602	7.29398
0.99505	0.490046	4.37248
1.0099	0.481307	2.33915
1.02475	0.476833	1.11618
1.0396	0.473414	0.474958
1.05446	0.475521	0.180216
1.06931	0.473111	0.060978
1.08416	0.477512	0.0184017
1.09901	0.45608	0.00495382
1.11386	0.449845	0.00118998
1.12871	0.375895	0.000255157
1.14356	0.361451	4.8857e-05
1.15842	0.220411	8.35834e-06
1.17327	0.22788	1.27836e-06
1.18812	0.0731711	1.74924e-07
1.20297	0.102254	2.14328e-08
1.21782	0.117507	2.3539e-09
1.23267	0.0260285	2.32001e-10
1.24752	0.519682	2.0548e-11
1.26238	0.0458808	1.63791e-12
1.27723	1.21057	1.17705e-13
1.29208	0.311017	7.64009e-15
1.30693	1.98534	4.48829e-16
1.32178	0.980597	2.39161e-17
1.33663	3.21849	1.15857e-18
1.35149	2.13104	5.1147e-20
1.36634	5.72201	2.06278e-21
1.38119	4.81933	7.61922e-23
1.39604	8.37006	2.58401e-24
1.41089	11.9504	8.06682e-26
1.42574	7.6036	2.32397e-27
1.44059	24.3323	6.19577e-29
1.45545	2.92371	1.53673e-30
1.4703	35.2109	3.90223e-32
1.48515	0	0
