Time   0.001722
Coordinate	x1	x2
0	0	0
0.0148515	0.389644	3.86877e-30
0.029703	0.0206344	5.36454e-29
0.0445545	0.369724	8.16026e-28
0.0594059	0.0757051	1.18245e-26
0.0742574	0.343886	1.63921e-25
0.0891089	0.153363	2.16727e-24
0.10396	0.326191	2.72742e-23
0.118812	0.248251	3.26204e-22
0.133663	0.324948	3.70366e-21
0.148515	0.358715	3.98849e-20
0.163366	0.34979	4.0714e-19
0.178218	0.480157	3.93766e-18
0.193069	0.412127	3.60704e-17
0.207921	0.610113	3.12892e-16
0.222772	0.514907	2.56991e-15
0.237624	0.752143	1.9985e-14
0.252475	0.651093	1.47148e-13
0.267327	0.904543	1.02582e-12
0.282178	0.810602	6.77106e-12
0.29703	1.0516	4.23134e-11
0.311881	0.977278	2.5031e-10
0.326733	1.17232	1.40125e-09
0.341584	1.12124	7.42139e-09
0.356436	1.25128	3.71546e-08
0.371287	1.20681	1.75821e-07
0.386139	1.27888	7.84972e-07
0.40099	1.21159	3.30916e-06
0.415842	1.25045	1.31255e-05
0.430693	1.13683	4.91027e-05
0.445545	1.17124	0.000172317
0.460396	1.00594	0.000569083
0.475248	1.06037	0.00176112
0.490099	0.858618	0.00509349
0.50495	0.950748	0.0138933
0.519802	0.744167	0.0347365
0.534653	0.886891	0.0839142
0.549505	0.720096	0.177919
0.564356	0.926663	0.384873
0.579208	0.861439	0.676277
0.594059	1.15681	1.3282
0.608911	1.28733	1.90072
0.623762	1.7393	3.41421
0.638614	2.22339	3.99513
0.653465	2.97866	6.48593
0.668317	4.01025	6.46021
0.683168	5.21122	9.10528
0.69802	6.7309	8.31686
0.712871	8.24122	9.54619
0.727723	9.53318	8.69327
0.742574	10.8873	7.6014
0.757426	10.8491	7.38666
0.772277	11.7285	4.71975
0.787129	10.1752	5.09795
0.80198	10.6676	2.34603
0.816832	8.71559	2.82592
0.831683	8.79113	1.24438
0.846535	7.54603	1.50737
0.861386	7.07099	1.44278
0.876238	6.78141	1.32959
0.891089	5.607	2.37631
0.905941	4.70627	2.95578
0.920792	3.42636	4.46975
0.935644	2.38468	6.07631
0.950495	1.92497	7.62393
0.965347	1.36973	11.053
0.980198	1.22524	12.0171
0.99505	1.07408	13.6089
1.0099	0.907878	12.7901
1.02475	1.01483	11.1536
1.0396	0.841833	8.6391
1.05446	0.96668	6.04542
1.06931	0.863122	3.80625
1.08416	0.834444	2.161
1.09901	0.830443	1.10707
1.11386	0.646529	0.512352
1.12871	0.734071	0.214466
1.14356	0.479921	0.0813036
1.15842	0.632586	0.0279526
1.17327	0.373912	0.00872789
1.18812	0.56044	0.00247858
1.20297	0.317754	0.00064113
1.21782	0.514262	0.000151281
1.23267	0.282842	3.26118e-05
1.24752	0.473486	6.43238e-06
1.26238	0.24392	1.1626e-06
1.27723	0.415124	1.92844e-07
1.29208	0.192523	2.94002e-08
1.30693	0.330258	4.12589e-09
1.32178	0.144927	5.33778e-10
1.33663	0.232596	6.37581e-11
1.35149	0.122687	7.04199e-12
1.36634	0.144513	7.20272e-13
1.38119	0.126643	6.83269e-14
1.39604	0.0778712	6.02053e-15
1.41089	0.141658	4.93486e-16
1.42574	0.0331341	3.76834e-17
1.44059	0.155569	2.68586e-18
1.45545	0.00796693	1.77611e-19
1.4703	0.163544	1.2426e-20
1.48515	0	0
