Time   0.002184
Coordinate	x1	x2
0	0	0
0.0148515	0.3855	1.69072e-24
0.029703	0.0368967	1.56674e-23
0.0445545	0.377376	1.64404e-22
0.0594059	0.130521	1.59966e-21
0.0742574	0.398543	1.46317e-20
0.0891089	0.255307	1.25435e-19
0.10396	0.483533	1.00628e-18
0.118812	0.411244	7.54818e-18
0.133663	0.642938	5.29618e-17
0.148515	0.619451	3.48177e-16
0.163366	0.873659	2.15196e-15
0.178218	0.897891	1.25598e-14
0.193069	1.16673	6.96438e-14
0.207921	1.24527	3.69169e-13
0.222772	1.50291	1.88357e-12
0.237624	1.63482	9.29737e-12
0.252475	1.84802	4.45707e-11
0.267327	2.01644	2.07692e-10
0.282178	2.15589	9.4004e-10
0.29703	2.33051	4.12188e-09
0.311881	2.38042	1.74566e-08
0.326733	2.53038	7.1212e-08
0.341584	2.49365	2.7921e-07
0.356436	2.6037	1.0511e-06
0.371287	2.5018	3.79558e-06
0.386139	2.58131	1.31366e-05
0.40099	2.44908	4.35138e-05
0.415842	2.52673	0.000137632
0.430693	2.40223	0.000414654
0.445545	2.50899	0.00118628
0.460396	2.41994	0.00321442
0.475248	2.57062	0.00822993
0.490099	2.52354	0.0198687
0.50495	2.70941	0.0451776
0.519802	2.69277	0.0966067
0.534653	2.893	0.194239
0.549505	2.89654	0.366788
0.564356	3.09722	0.651205
0.579208	3.12105	1.08496
0.594059	3.31488	1.70509
0.608911	3.36127	2.51171
0.623762	3.55759	3.51957
0.638614	3.66194	4.62544
0.653465	3.92078	5.83504
0.668317	4.14348	6.99502
0.683168	4.47776	7.97011
0.69802	4.73849	9.06373
0.712871	4.97256	9.19568
0.727723	5.04629	10.3864
0.742574	4.99914	9.092
0.757426	4.81897	10.4513
0.772277	4.57015	7.72733
0.787129	4.33667	8.98697
0.80198	4.09779	5.75273
0.816832	3.96935	6.61118
0.831683	3.78109	4.12066
0.846535	3.76071	4.46607
0.861386	3.66792	3.45806
0.876238	3.70282	3.88004
0.891089	3.71841	4.48158
0.905941	3.85667	5.45173
0.920792	3.91317	6.76512
0.935644	3.79776	8.28304
0.950495	3.40395	9.64865
0.965347	2.77502	11.323
0.980198	2.17301	12.2302
0.99505	1.59161	13.2948
1.0099	1.43971	13.271
1.02475	1.43984	12.8728
1.0396	1.78786	11.389
1.05446	2.00978	9.48621
1.06931	2.37192	7.29175
1.08416	2.3502	5.28065
1.09901	2.31334	3.61491
1.11386	2.04404	2.35374
1.12871	1.98498	1.4766
1.14356	1.86226	0.904864
1.15842	1.98123	0.536634
1.17327	2.01833	0.297435
1.18812	2.21628	0.148809
1.20297	2.32978	0.0659487
1.21782	2.51572	0.0257942
1.23267	2.68237	0.00894859
1.24752	2.82305	0.00277709
1.26238	3.00742	0.000777865
1.27723	3.14275	0.000198209
1.29208	3.2417	4.62389e-05
1.30693	3.47496	9.92331e-06
1.32178	3.36564	1.96628e-06
1.33663	3.77026	3.60714e-07
1.35149	3.4494	6.13982e-08
1.36634	3.8808	9.71438e-09
1.38119	3.72959	1.43102e-09
1.39604	3.48596	1.96561e-10
1.41089	4.59632	2.52116e-11
1.42574	2.3047	3.02332e-12
1.44059	6.10439	3.40038e-13
1.45545	0.750245	3.51818e-14
1.4703	7.41345	4.19677e-15
1.48515	0	0
