Time   0.003234
Coordinate	x1	x2
0	0	0
0.0148515	3.8628	2.70643e-17
0.029703	0.525744	1.38704e-16
0.0445545	3.04736	9.29722e-16
0.0594059	1.4317	5.7556e-15
0.0742574	2.34398	3.44561e-14
0.0891089	1.99613	1.98209e-13
0.10396	2.0029	1.0952e-12
0.118812	2.31104	5.80633e-12
0.133663	1.86678	2.95192e-11
0.148515	2.40937	1.43892e-10
0.163366	2.00388	6.71912e-10
0.178218	2.33159	3.00331e-09
0.193069	2.15325	1.28387e-08
0.207921	2.48004	5.24268e-08
0.222772	2.09052	2.04332e-07
0.237624	2.72183	7.59182e-07
0.252475	2.31982	2.68641e-06
0.267327	2.56293	9.04344e-06
0.282178	3.04553	2.89259e-05
0.29703	2.25966	8.78554e-05
0.311881	3.70228	0.000253048
0.326733	2.33594	0.000690263
0.341584	3.97403	0.00178356
0.356436	2.71349	0.00435525
0.371287	4.09793	0.0100373
0.386139	3.06471	0.0219245
0.40099	4.24773	0.0447913
0.415842	3.33276	0.0872964
0.430693	4.31156	0.158084
0.445545	3.647	0.272458
0.460396	4.15888	0.441694
0.475248	4.03488	0.663977
0.490099	3.92907	0.982344
0.50495	4.351	1.26984
0.519802	3.86745	1.76072
0.534653	4.54683	1.92911
0.549505	3.97384	2.57987
0.564356	4.74255	2.36382
0.579208	4.14731	3.07887
0.594059	4.98515	2.41122
0.608911	4.3796	2.88937
0.623762	5.17307	2.20764
0.638614	4.61266	2.09656
0.653465	5.21167	1.96587
0.668317	4.7433	1.44377
0.683168	5.09694	1.79646
0.69802	5.03071	1.66006
0.712871	5.44215	2.46707
0.727723	5.48543	3.61001
0.742574	5.50238	4.65075
0.757426	5.65886	8.09107
0.772277	4.93927	9.00113
0.787129	3.53846	15.1253
0.80198	3.2044	13.772
0.816832	4.02577	16.1775
0.831683	3.60031	16.6032
0.846535	2.93951	14.2996
0.861386	2.70424	15.1886
0.876238	2.32892	14.3981
0.891089	2.06797	13.9556
0.905941	1.79839	13.7943
0.920792	1.94481	11.2008
0.935644	1.68705	11.482
0.950495	1.60946	8.58968
0.965347	1.56569	8.4324
0.980198	1.35239	6.14097
0.99505	1.44718	4.92242
1.0099	1.27221	4.51739
1.02475	1.2797	3.38126
1.0396	1.24709	2.82545
1.05446	1.12479	2.25487
1.06931	1.18358	2.40129
1.08416	1.08781	1.46793
1.09901	1.07103	1.95505
1.11386	1.22785	1.34674
1.12871	0.953966	1.28723
1.14356	1.46309	1.17759
1.15842	0.887571	0.766978
1.17327	1.62104	0.755001
1.18812	0.962556	0.413705
1.20297	1.64919	0.344268
1.21782	1.14336	0.175637
1.23267	1.69811	0.114463
1.24752	1.19632	0.0543753
1.26238	1.94565	0.0282654
1.27723	1.03617	0.0122003
1.29208	2.30987	0.00517392
1.30693	0.864243	0.00198672
1.32178	2.5306	0.000696732
1.33663	0.923264	0.000238734
1.35149	2.45563	7.18944e-05
1.36634	1.19319	2.19954e-05
1.38119	2.2996	5.8187e-06
1.39604	1.29843	1.53441e-06
1.41089	2.4704	3.59611e-07
1.42574	0.94646	7.92861e-08
1.44059	3.03959	1.65106e-08
1.45545	0.327157	2.8835e-09
1.4703	3.60198	5.50348e-10
1.48515	0	0
