Time   0.001764
Coordinate	x1	x2
0	0	0
0.0148515	0.451086	1.3601e-29
0.029703	0.00945552	1.83176e-28
0.0445545	0.426649	2.70844e-27
0.0594059	0.0357334	3.80677e-26
0.0742574	0.385983	5.11344e-25
0.0891089	0.0760725	6.547e-24
0.10396	0.339383	7.97688e-23
0.118812	0.13066	9.23716e-22
0.133663	0.297256	1.01565e-20
0.148515	0.19936	1.05958e-19
0.163366	0.273059	1.04827e-18
0.178218	0.278916	9.83086e-18
0.193069	0.280862	8.73709e-17
0.207921	0.368723	7.35735e-16
0.222772	0.327431	5.86965e-15
0.237624	0.475739	4.43627e-14
0.252475	0.41156	3.17638e-13
0.267327	0.607638	2.15446e-12
0.282178	0.530515	1.3843e-11
0.29703	0.763264	8.42348e-11
0.311881	0.679415	4.85458e-10
0.326733	0.932509	2.64711e-09
0.341584	0.842991	1.36664e-08
0.356436	1.10003	6.66204e-08
0.371287	0.994435	3.07386e-07
0.386139	1.24515	1.33491e-06
0.40099	1.10442	5.48365e-06
0.415842	1.34476	2.11351e-05
0.430693	1.15104	7.68286e-05
0.445545	1.38304	0.000262165
0.460396	1.12769	0.000834943
0.475248	1.35858	0.00252611
0.490099	1.04779	0.00693773
0.50495	1.28678	0.0187491
0.519802	0.943876	0.0434573
0.534653	1.20421	0.106234
0.549505	0.867794	0.20329
0.564356	1.17385	0.454842
0.579208	0.909211	0.71103
0.594059	1.31298	1.45678
0.608911	1.2562	1.88926
0.623762	1.87282	3.47188
0.638614	2.24703	3.91901
0.653465	3.21582	6.18865
0.668317	4.13323	6.50245
0.683168	5.38239	8.38141
0.69802	6.4403	8.69804
0.712871	7.56856	8.76071
0.727723	7.91412	9.32885
0.742574	8.66933	7.09216
0.757426	7.93715	8.00887
0.772277	8.50811	4.489
0.787129	7.50315	5.54755
0.80198	8.0208	2.28296
0.816832	7.75974	3.03682
0.831683	7.83049	1.2226
0.846535	8.34508	1.56327
0.861386	7.73485	1.41557
0.876238	8.4179	1.18448
0.891089	7.50954	2.57157
0.905941	7.43667	2.69758
0.920792	5.72669	4.36023
0.935644	4.3519	5.68485
0.950495	3.12923	7.22125
0.965347	2.4713	9.96961
0.980198	1.89783	10.6615
0.99505	2.0048	13.512
1.0099	1.52389	12.6804
1.02475	1.78626	11.8815
1.0396	1.33965	9.4517
1.05446	1.46233	6.89468
1.06931	1.14115	4.4924
1.08416	1.10345	2.64431
1.09901	0.939184	1.40369
1.11386	0.811186	0.673391
1.12871	0.778108	0.292261
1.14356	0.607047	0.114921
1.15842	0.665597	0.0409974
1.17327	0.464379	0.0132886
1.18812	0.582767	0.00391928
1.20297	0.352546	0.0010534
1.21782	0.502632	0.000258399
1.23267	0.253632	5.79377e-05
1.24752	0.405603	1.18921e-05
1.26238	0.170392	2.23792e-06
1.27723	0.29647	3.86699e-07
1.29208	0.120588	6.14471e-08
1.30693	0.198232	8.99256e-09
1.32178	0.112839	1.21387e-09
1.33663	0.126024	1.51363e-10
1.35149	0.1348	1.74612e-11
1.36634	0.0775398	1.86633e-12
1.38119	0.166467	1.85101e-13
1.39604	0.0444744	1.70601e-14
1.41089	0.193675	1.46335e-15
1.42574	0.0211667	1.16986e-16
1.44059	0.209893	8.73353e-18
1.45545	0.00574097	6.0471e-19
1.4703	0.215883	4.46028e-20
1.48515	0	0
