Time   0.002226
Coordinate	x1	x2
0	0	0
0.0148515	0.665281	4.08208e-24
0.029703	0.0835093	3.48783e-23
0.0445545	0.629512	3.38678e-22
0.0594059	0.288111	3.03634e-21
0.0742574	0.641696	2.54954e-20
0.0891089	0.535435	2.00338e-19
0.10396	0.7723	1.47359e-18
0.118812	0.797761	1.0175e-17
0.133663	1.02278	6.62372e-17
0.148515	1.09446	4.08504e-16
0.163366	1.34937	2.40516e-15
0.178218	1.4393	1.35923e-14
0.193069	1.69811	7.43733e-14
0.207921	1.81004	3.95038e-13
0.222772	2.01872	2.04757e-12
0.237624	2.15255	1.03338e-11
0.252475	2.26933	5.07944e-11
0.267327	2.40673	2.42156e-10
0.282178	2.42243	1.11704e-09
0.29703	2.53808	4.97314e-09
0.311881	2.47391	2.13223e-08
0.326733	2.55729	8.80094e-08
0.341584	2.45086	3.49124e-07
0.356436	2.5173	1.33028e-06
0.371287	2.40798	4.85622e-06
0.386139	2.48957	1.6946e-05
0.40099	2.40664	5.63468e-05
0.415842	2.53061	0.000178013
0.430693	2.48426	0.000532983
0.445545	2.65469	0.00150886
0.460396	2.63298	0.00403264
0.475248	2.82772	0.0101583
0.490099	2.80484	0.0240968
0.50495	2.99038	0.053755
0.519802	2.94566	0.112715
0.534653	3.10098	0.221961
0.549505	3.03403	0.410228
0.564356	3.16329	0.712667
0.579208	3.09451	1.15987
0.594059	3.22932	1.78508
0.608911	3.21119	2.56492
0.623762	3.41965	3.53446
0.638614	3.52897	4.53161
0.653465	3.85279	5.67083
0.668317	4.06544	6.66038
0.683168	4.38158	7.61696
0.69802	4.5002	8.57452
0.712871	4.59431	8.81652
0.727723	4.46402	9.9779
0.742574	4.28766	8.89631
0.757426	3.98656	10.3088
0.772277	3.69395	7.81664
0.787129	3.43542	9.13958
0.80198	3.22491	6.07036
0.816832	3.12306	6.93811
0.831683	3.00902	4.53907
0.846535	3.02871	4.90215
0.861386	3.02005	3.85608
0.876238	3.11911	4.31716
0.891089	3.15174	4.82851
0.905941	3.28119	5.89488
0.920792	3.48994	7.12858
0.935644	3.66879	8.64795
0.950495	3.66997	9.86115
0.965347	3.29939	11.445
0.980198	2.75448	12.0982
0.99505	2.03968	12.9277
1.0099	1.55462	12.7579
1.02475	1.20308	12.3952
1.0396	1.31297	11.0616
1.05446	1.37341	9.35934
1.06931	1.71609	7.27944
1.08416	1.76196	5.27801
1.09901	1.89447	3.5859
1.11386	1.72748	2.30723
1.12871	1.70103	1.41431
1.14356	1.54793	0.832633
1.15842	1.61686	0.477537
1.17327	1.61822	0.266719
1.18812	1.77621	0.141324
1.20297	1.9095	0.0685302
1.21782	2.04727	0.0296583
1.23267	2.32576	0.011347
1.24752	2.3755	0.00384322
1.26238	2.77666	0.0011603
1.27723	2.80777	0.000314974
1.29208	3.15731	7.75347e-05
1.30693	3.3762	1.7435e-05
1.32178	3.43993	3.60265e-06
1.33663	3.98862	6.87183e-07
1.35149	3.72981	1.21415e-07
1.36634	4.40752	1.99241e-08
1.38119	4.30297	3.04303e-09
1.39604	4.19051	4.33341e-10
1.41089	5.62869	5.76293e-11
1.42574	2.89388	7.16632e-12
1.44059	7.79735	8.36145e-13
1.45545	0.968498	8.96218e-14
1.4703	9.67114	1.11761e-14
1.48515	0	0
