Time   0.0021
Coordinate	x1	x2
0	0	0
0.0148515	0.219683	2.11566e-25
0.029703	0.00985941	2.1856e-24
0.0445545	0.218083	2.54953e-23
0.0594059	0.0365596	2.79221e-22
0.0742574	0.22295	2.90409e-21
0.0891089	0.0765688	2.85945e-20
0.10396	0.243147	2.65993e-19
0.118812	0.132427	2.33281e-18
0.133663	0.285415	1.92509e-17
0.148515	0.212218	1.4921e-16
0.163366	0.357575	1.0846e-15
0.178218	0.326296	7.38675e-15
0.193069	0.470305	4.71273e-14
0.207921	0.486073	2.81865e-13
0.222772	0.635217	1.58298e-12
0.237624	0.702652	8.36824e-12
0.252475	0.861094	4.17687e-11
0.267327	0.982157	1.9752e-10
0.282178	1.14826	8.88098e-10
0.29703	1.31824	3.80996e-09
0.311881	1.4818	1.56453e-08
0.326733	1.68546	6.16714e-08
0.341584	1.82742	2.33839e-07
0.356436	2.03878	8.53821e-07
0.371287	2.13548	3.00217e-06
0.386139	2.3239	1.01519e-05
0.40099	2.35592	3.2961e-05
0.415842	2.4975	0.000102512
0.430693	2.46007	0.00030486
0.445545	2.54983	0.000865587
0.460396	2.46031	0.00234187
0.475248	2.51824	0.00603446
0.490099	2.4157	0.0147667
0.50495	2.47995	0.0342964
0.519802	2.41281	0.0753758
0.534653	2.52137	0.156419
0.549505	2.53096	0.306368
0.564356	2.71316	0.563693
0.579208	2.83623	0.978225
0.594059	3.12236	1.59131
0.608911	3.38581	2.44176
0.623762	3.76965	3.52421
0.638614	4.12203	4.79678
0.653465	4.5005	6.18735
0.668317	4.81837	7.5572
0.683168	5.09502	8.74981
0.69802	5.34102	9.82306
0.712871	5.53986	10.1384
0.727723	5.74926	10.843
0.742574	5.8709	9.76533
0.757426	5.99079	10.2693
0.772277	5.94248	7.88371
0.787129	5.9217	8.24676
0.80198	5.66582	5.47415
0.816832	5.53058	5.66236
0.831683	5.15834	3.56228
0.846535	5.00093	3.55353
0.861386	4.66755	2.86299
0.876238	4.62023	3.12601
0.891089	4.35246	3.85432
0.905941	4.15753	4.64641
0.920792	3.66205	6.14081
0.935644	3.19356	7.61365
0.950495	2.66706	9.42856
0.965347	2.31834	11.347
0.980198	2.31064	12.7906
0.99505	2.48644	14.0248
1.0099	2.965	13.9724
1.02475	3.54883	13.244
1.0396	4.10418	11.4898
1.05446	4.0409	9.47634
1.06931	3.73539	7.30824
1.08416	3.1604	5.38326
1.09901	2.8984	3.85114
1.11386	2.62484	2.69309
1.12871	2.72841	1.78319
1.14356	2.68439	1.07303
1.15842	2.92288	0.572365
1.17327	2.91033	0.268955
1.18812	3.14245	0.111868
1.20297	3.09492	0.0415489
1.21782	3.27295	0.0139039
1.23267	3.18087	0.00422375
1.24752	3.28916	0.00117143
1.26238	3.15001	0.000297845
1.27723	3.19674	6.96375e-05
1.29208	2.99955	1.50069e-05
1.30693	3.01704	2.98658e-06
1.32178	2.74831	5.49842e-07
1.33663	2.76993	9.3794e-08
1.35149	2.46022	1.48473e-08
1.36634	2.43122	2.18424e-09
1.38119	2.28047	2.99063e-10
1.39604	1.90407	3.81639e-11
1.41089	2.39494	4.54551e-12
1.42574	1.13574	5.05938e-13
1.44059	2.81715	5.27723e-14
1.45545	0.347316	5.07585e-15
1.4703	3.22537	5.53138e-16
1.48515	0	0
