Time   0.002646
Coordinate	x1	x2
0	0	0
0.0148515	7.40557	2.1487e-22
0.029703	0.869968	2.4498e-21
0.0445545	5.98825	1.93549e-20
0.0594059	2.42083	1.27682e-19
0.0742574	4.82977	7.915e-19
0.0891089	3.32471	8.40239e-18
0.10396	4.34975	5.42234e-17
0.118812	3.62852	3.39063e-16
0.133663	4.0768	2.89803e-15
0.148515	3.73183	1.74323e-14
0.163366	3.89942	1.11731e-13
0.178218	3.79011	7.81851e-13
0.193069	3.56945	3.9567e-12
0.207921	3.85064	2.61883e-11
0.222772	3.11064	1.33552e-10
0.237624	3.65278	7.28324e-10
0.252475	3.021	3.50057e-09
0.267327	2.97063	1.72604e-08
0.282178	3.18613	7.15828e-08
0.29703	2.16843	3.29556e-07
0.311881	3.04136	1.20615e-06
0.326733	1.76302	4.93032e-06
0.341584	2.52046	1.61566e-05
0.356436	1.71958	5.78261e-05
0.371287	1.91042	0.00016863
0.386139	1.70138	0.000529998
0.40099	1.43028	0.00138018
0.415842	1.60749	0.00377203
0.430693	1.15888	0.00881994
0.445545	1.48039	0.0207946
0.460396	1.02593	0.0435146
0.475248	1.32492	0.0886522
0.490099	0.947833	0.164541
0.50495	1.17758	0.290769
0.519802	0.905723	0.474509
0.534653	1.07148	0.728889
0.549505	0.880693	1.04079
0.564356	0.999691	1.3931
0.579208	0.878892	1.74364
0.594059	0.9764	2.05273
0.608911	0.933717	2.28514
0.623762	1.01674	2.43782
0.638614	1.04988	2.51946
0.653465	1.09706	2.59498
0.668317	1.18629	2.72446
0.683168	1.17427	2.86555
0.69802	1.27913	3.35394
0.712871	1.20162	3.55716
0.727723	1.27596	4.61503
0.742574	1.12156	4.63599
0.757426	1.15073	6.21494
0.772277	0.956219	5.72197
0.787129	0.960788	7.35258
0.80198	0.787757	6.38066
0.816832	0.792652	7.65848
0.831683	0.691504	6.85902
0.846535	0.793424	7.6223
0.861386	0.826566	7.2628
0.876238	0.946967	7.53977
0.891089	1.03571	7.40024
0.905941	1.29341	7.53562
0.920792	1.67048	5.99427
0.935644	1.8696	8.1545
0.950495	2.30095	8.24071
0.965347	1.96974	8.65854
0.980198	2.50319	7.81449
0.99505	2.05015	7.68344
1.0099	2.48489	6.73446
1.02475	2.41686	6.21997
1.0396	2.42034	5.04481
1.05446	2.76474	4.58825
1.06931	2.37374	3.35195
1.08416	2.85774	2.88819
1.09901	2.47588	1.92982
1.11386	2.72712	1.44811
1.12871	2.6654	0.930797
1.14356	2.39621	0.567262
1.15842	2.9249	0.354467
1.17327	1.83576	0.177453
1.18812	3.17114	0.101917
1.20297	1.3021	0.044304
1.21782	3.14129	0.0217823
1.23267	1.15471	0.00845049
1.24752	2.59016	0.00341211
1.26238	1.58693	0.00117446
1.27723	1.56674	0.000400658
1.29208	2.20397	0.000117151
1.30693	0.894439	3.6635e-05
1.32178	2.04325	9.83466e-06
1.33663	1.21752	2.61726e-06
1.35149	1.22758	8.00087e-07
1.36634	1.68621	1.77725e-07
1.38119	0.815291	5.52327e-08
1.39604	1.66982	1.34621e-08
1.41089	0.802631	3.48505e-09
1.42574	1.42219	8.89007e-10
1.44059	1.19471	2.13316e-10
1.45545	0.628537	4.23597e-11
1.4703	2.06282	1.2595e-11
1.48515	0	0
