Time   0.003822
Coordinate	x1	x2
0	0	0
0.0148515	8.81071	4.83822e-13
0.029703	0.715687	1.69225e-12
0.0445545	6.75647	9.13583e-12
0.0594059	2.18991	4.3384e-11
0.0742574	4.22511	2.01008e-10
0.0891089	3.37415	8.92013e-10
0.10396	2.4673	3.79996e-09
0.118812	3.77732	1.55187e-08
0.133663	1.76804	6.07072e-08
0.148515	3.34337	2.27262e-07
0.163366	1.82645	8.13399e-07
0.178218	2.63012	2.78066e-06
0.193069	1.98789	9.0704e-06
0.207921	2.58874	2.82036e-05
0.222772	1.88239	8.35099e-05
0.237624	3.37345	0.000235223
0.252475	1.83204	0.000629615
0.267327	4.12527	0.00159977
0.282178	2.15786	0.00385435
0.29703	4.12168	0.00879564
0.311881	2.64947	0.0189894
0.326733	3.45188	0.03874
0.341584	2.96067	0.0745947
0.356436	2.65943	0.135403
0.371287	2.9954	0.231419
0.386139	2.18491	0.372052
0.40099	2.82948	0.561855
0.415842	2.11135	0.797072
0.430693	2.5872	1.06051
0.445545	2.25167	1.32465
0.460396	2.40429	1.55887
0.475248	2.42662	1.71564
0.490099	2.35173	1.818
0.50495	2.59304	1.7981
0.519802	2.42581	1.7298
0.534653	2.74128	1.73181
0.549505	2.52794	1.36292
0.564356	2.82843	1.68617
0.579208	2.63126	1.18511
0.594059	2.88646	1.37034
0.608911	2.7983	1.56451
0.623762	3.04944	1.03531
0.638614	3.1349	2.29515
0.653465	2.99646	1.89653
0.668317	3.0447	3.85118
0.683168	2.89583	4.07458
0.69802	3.00248	6.41442
0.712871	2.91873	6.49538
0.727723	3.06681	7.50181
0.742574	3.31578	4.93674
0.757426	3.59434	5.24081
0.772277	4.27931	3.7613
0.787129	3.77711	7.14385
0.80198	3.51374	8.9556
0.816832	2.45086	10.0162
0.831683	2.57363	16.423
0.846535	2.87825	15.5892
0.861386	4.40825	21.2939
0.876238	4.96811	16.5586
0.891089	5.14727	17.2142
0.905941	3.71096	16.556
0.920792	3.37993	13.3049
0.935644	2.49597	13.394
0.950495	2.84239	7.86386
0.965347	2.05555	6.86158
0.980198	2.6303	5.18914
0.99505	2.09956	3.20757
1.0099	2.45653	3.84733
1.02475	2.18793	2.43799
1.0396	2.40939	1.89924
1.05446	2.11883	1.32891
1.06931	2.1479	1.21947
1.08416	2.07302	0.67804
1.09901	1.97072	0.763868
1.11386	2.15001	0.67356
1.12871	1.83897	0.641555
1.14356	2.20075	0.778223
1.15842	1.69261	0.72369
1.17327	2.1859	0.814916
1.18812	1.56457	0.80768
1.20297	2.05411	0.786334
1.21782	1.53109	0.727132
1.23267	1.81928	0.612226
1.24752	1.5697	0.481041
1.26238	1.61097	0.34773
1.27723	1.5446	0.23209
1.29208	1.61904	0.143326
1.30693	1.45891	0.0817166
1.32178	1.77509	0.0431932
1.33663	1.61114	0.0211803
1.35149	1.7691	0.00964669
1.36634	2.1823	0.00408654
1.38119	1.68111	0.00161216
1.39604	2.6206	0.000593969
1.41089	2.22186	0.000205131
1.42574	2.08093	6.63145e-05
1.44059	3.73796	2.07566e-05
1.45545	0.741076	5.27662e-06
1.4703	5.22609	2.44287e-06
1.48515	0	0
