Time   0.000798
Coordinate	x1	x2
0	0	0
0.0148515	0.461739	9.53469e-44
0.029703	0.0797602	2.55038e-42
0.0445545	0.5495	6.83413e-41
0.0594059	0.320135	1.71141e-39
0.0742574	0.760577	4.0108e-38
0.0891089	0.725316	8.7974e-37
0.10396	1.14242	1.8093e-35
0.118812	1.29925	3.50531e-34
0.133663	1.72028	6.45658e-33
0.148515	2.0295	1.14824e-31
0.163366	2.46814	2.01397e-30
0.178218	2.8626	3.56068e-29
0.193069	3.29545	6.42132e-28
0.207921	3.68953	1.17439e-26
0.222772	4.05681	2.1347e-25
0.237624	4.35922	3.76532e-24
0.252475	4.5876	6.31892e-23
0.267327	4.72261	9.95626e-22
0.282178	4.75782	1.46128e-20
0.29703	4.68927	1.98934e-19
0.311881	4.52238	2.50703e-18
0.326733	4.26751	2.92304e-17
0.341584	3.94163	3.15417e-16
0.356436	3.56472	3.15312e-15
0.371287	3.15917	2.92435e-14
0.386139	2.7468	2.52063e-13
0.40099	2.34768	2.02292e-12
0.415842	1.97833	1.51426e-11
0.430693	1.65111	1.05876e-10
0.445545	1.37381	6.92143e-10
0.460396	1.14992	4.23237e-09
0.475248	0.979209	2.4206e-08
0.490099	0.858581	1.29416e-07
0.50495	0.782899	6.46306e-07
0.519802	0.745808	3.01215e-06
0.534653	0.740388	1.30885e-05
0.549505	0.759628	5.29777e-05
0.564356	0.796752	0.000199579
0.579208	0.845399	0.000699244
0.594059	0.899738	0.00227669
0.608911	0.954544	0.0068842
0.623762	1.00528	0.0193179
0.638614	1.0483	0.0502796
0.653465	1.08088	0.12129
0.668317	1.10251	0.271104
0.683168	1.11333	0.561065
0.69802	1.12357	1.07543
0.712871	1.13507	1.90814
0.727723	1.18841	3.13851
0.742574	1.26808	4.78303
0.757426	1.45564	6.77946
0.772277	1.67065	8.94727
0.787129	1.99745	11.1125
0.80198	2.26156	13.0581
0.816832	2.5053	14.7726
0.831683	2.52077	16.1555
0.846535	2.36917	17.3005
0.861386	1.96741	17.9596
0.876238	1.48103	18.0036
0.891089	0.971441	17.0171
0.905941	0.57876	15.0137
0.920792	0.320837	12.1064
0.935644	0.206227	8.87785
0.950495	0.18434	5.84365
0.965347	0.232194	3.45007
0.980198	0.307663	1.81322
0.99505	0.401889	0.848788
1.0099	0.490083	0.352315
1.02475	0.570236	0.129736
1.0396	0.645109	0.0422642
1.05446	0.740636	0.0121816
1.06931	0.898741	0.00310056
1.08416	1.17255	0.000696735
1.09901	1.61087	0.000138041
1.11386	2.24107	2.41032e-05
1.12871	3.0537	3.70568e-06
1.14356	3.99546	5.01454e-07
1.15842	4.97364	5.9697e-08
1.17327	5.87204	6.25194e-09
1.18812	6.57437	5.7605e-10
1.20297	6.98825	4.6722e-11
1.21782	7.06382	3.33869e-12
1.23267	6.80116	2.10478e-13
1.24752	6.24756	1.17269e-14
1.26238	5.48246	5.78732e-16
1.27723	4.60283	2.53659e-17
1.29208	3.69924	9.90428e-19
1.30693	2.85109	3.45665e-20
1.32178	2.10593	1.08219e-21
1.33663	1.49518	3.05066e-23
1.35149	1.01798	7.77277e-25
1.36634	0.666803	1.79683e-26
1.38119	0.421212	3.78302e-28
1.39604	0.252	7.31956e-30
1.41089	0.152886	1.84688e-31
1.42574	0.0773045	3.06807e-32
1.44059	0.0539758	8.74339e-34
1.45545	0.0148011	4.36274e-33
1.4703	0.0256752	8.92932e-34
1.48515	0	0
