Time   0.000546
Coordinate	x1	x2
0	0	0
0.0148515	3.97997e-06	7.33712e-49
0.029703	2.61364e-06	3.00711e-47
0.0445545	9.90353e-06	1.20583e-45
0.0594059	1.60377e-05	4.51533e-44
0.0742574	3.556e-05	1.577e-42
0.0891089	6.72993e-05	5.12565e-41
0.10396	0.000132088	1.54701e-39
0.118812	0.000248924	4.3267e-38
0.133663	0.000464006	1.11934e-36
0.148515	0.000845904	2.6756e-35
0.163366	0.00151422	5.91047e-34
0.178218	0.00265737	1.21008e-32
0.193069	0.00457387	2.31407e-31
0.207921	0.00771926	4.19922e-30
0.222772	0.0127736	7.42183e-29
0.237624	0.020723	1.31947e-27
0.252475	0.0329579	2.41483e-26
0.267327	0.0513801	4.53691e-25
0.282178	0.0785087	8.51603e-24
0.29703	0.117568	1.54428e-22
0.311881	0.172532	2.63536e-21
0.326733	0.248092	4.1652e-20
0.341584	0.349526	6.04697e-19
0.356436	0.482421	8.03643e-18
0.371287	0.65224	9.77153e-17
0.386139	0.863732	1.08829e-15
0.40099	1.1202	1.11276e-14
0.415842	1.42269	1.04769e-13
0.430693	1.76921	9.11362e-13
0.445545	2.15402	7.34811e-12
0.460396	2.56733	5.50654e-11
0.475248	2.99517	3.84288e-10
0.490099	3.42	2.49978e-09
0.50495	3.82166	1.51601e-08
0.519802	4.17883	8.56603e-08
0.534653	4.4709	4.50585e-07
0.549505	4.67999	2.20444e-06
0.564356	4.79265	1.00214e-05
0.579208	4.80154	4.2316e-05
0.594059	4.70639	0.000165835
0.608911	4.51351	0.000603449
0.623762	4.23623	0.00203674
0.638614	3.89384	0.00638744
0.653465	3.50597	0.0185697
0.668317	3.10178	0.0502464
0.683168	2.69835	0.125934
0.69802	2.32599	0.294472
0.712871	1.99564	0.637131
0.727723	1.73769	1.29019
0.742574	1.55731	2.41236
0.757426	1.52491	4.24029
0.772277	1.61812	6.84372
0.787129	1.99316	10.4357
0.80198	2.59519	14.4567
0.816832	3.66018	18.9527
0.831683	5.11848	22.2812
0.846535	7.04484	24.6483
0.861386	8.96049	24.1987
0.876238	10.7476	22.0888
0.891089	11.3938	17.7836
0.905941	11.6478	13.1367
0.920792	10.5114	8.53313
0.935644	9.57935	5.01446
0.950495	7.99065	2.60493
0.965347	6.83875	1.19354
0.980198	5.54436	0.496789
0.99505	4.47971	0.173536
1.0099	3.45972	0.0583807
1.02475	2.58629	0.0153322
1.0396	1.84766	0.00420304
1.05446	1.26423	0.000836521
1.06931	0.82673	0.000187556
1.08416	0.517005	2.92746e-05
1.09901	0.30922	5.36543e-06
1.11386	0.176961	6.88125e-07
1.12871	0.0969411	1.0244e-07
1.14356	0.0508575	1.11145e-08
1.15842	0.0255636	1.32378e-09
1.17327	0.0123174	1.20757e-10
1.18812	0.00569184	1.12748e-11
1.20297	0.00252375	8.39943e-13
1.21782	0.00107428	6.02832e-14
1.23267	0.000439236	3.54612e-15
1.24752	0.000172588	1.91996e-16
1.26238	6.52062e-05	8.62528e-18
1.27723	2.37008e-05	3.44195e-19
1.29208	8.29216e-06	1.13722e-20
1.30693	2.79404e-06	3.22834e-22
1.32178	9.07175e-07	7.44801e-24
1.33663	2.83969e-07	1.41642e-25
1.35149	8.57435e-08	2.09574e-27
1.36634	2.49861e-08	2.39079e-29
1.38119	7.03098e-09	1.91425e-31
1.39604	1.91084e-09	6.88058e-33
1.41089	5.02615e-10	2.10515e-32
1.42574	1.27035e-10	5.23844e-32
1.44059	3.20043e-11	6.06993e-32
1.45545	6.77221e-12	1.60393e-32
1.4703	2.55424e-12	3.54082e-34
1.48515	0	0
