Time   0.00357
Coordinate	x1	x2
0	0	0
0.0148515	5.73471	9.06702e-15
0.029703	0.698448	3.69374e-14
0.0445545	4.40137	2.1847e-13
0.0594059	2.05482	1.16096e-12
0.0742574	2.88865	5.99102e-12
0.0891089	2.91668	2.96536e-11
0.10396	2.0086	1.40941e-10
0.118812	2.99425	6.42683e-10
0.133663	1.73954	2.80962e-09
0.148515	2.71064	1.1765e-08
0.163366	1.81669	4.71442e-08
0.178218	2.55259	1.80607e-07
0.193069	2.06874	6.60814e-07
0.207921	2.74767	2.3069e-06
0.222772	2.40402	7.67598e-06
0.237624	3.12233	2.43189e-05
0.252475	2.73692	7.3285e-05
0.267327	3.35397	0.000209838
0.282178	2.94368	0.000570308
0.29703	3.2712	0.00146959
0.311881	3.04239	0.0035867
0.326733	2.97055	0.00828201
0.341584	3.1113	0.0180692
0.356436	2.72679	0.0372221
0.371287	3.12799	0.0722741
0.386139	2.59734	0.132168
0.40099	2.99657	0.227538
0.415842	2.39717	0.367477
0.430693	2.62861	0.559288
0.445545	2.09104	0.796401
0.460396	2.16278	1.06425
0.475248	1.8916	1.35332
0.490099	1.97783	1.57095
0.50495	2.02817	1.82006
0.519802	2.26832	1.88657
0.534653	2.51316	1.95601
0.549505	2.81534	2.05043
0.564356	3.10731	1.77394
0.579208	3.24259	2.20763
0.594059	3.46996	1.54808
0.608911	3.29409	2.32913
0.623762	3.53575	1.47336
0.638614	3.3016	2.10269
0.653465	3.33778	1.54022
0.668317	3.29603	2.10453
0.683168	3.21345	2.35485
0.69802	3.49837	3.71338
0.712871	3.22514	3.86931
0.727723	3.58055	7.45599
0.742574	3.15399	7.00408
0.757426	3.29075	8.95947
0.772277	2.83278	8.16626
0.787129	3.80598	7.35869
0.80198	4.74085	11.6993
0.816832	6.29602	12.0249
0.831683	7.34225	17.1247
0.846535	7.52012	17.7534
0.861386	6.43496	19.4126
0.876238	6.02884	18.6191
0.891089	3.78604	16.3276
0.905941	3.3795	14.477
0.920792	1.77486	10.6588
0.935644	2.34076	10.079
0.950495	1.33645	6.91769
0.965347	2.23755	7.32916
0.980198	1.24074	5.30183
0.99505	1.9864	3.52269
1.0099	1.03787	3.75041
1.02475	1.83844	2.54388
1.0396	1.082	1.61598
1.05446	2.00377	1.86906
1.06931	1.25703	1.1299
1.08416	2.34497	1.08206
1.09901	1.30268	1.05943
1.11386	2.71437	0.789574
1.12871	1.27302	1.02069
1.14356	3.13459	0.793511
1.15842	1.30805	0.928274
1.17327	3.42558	0.802912
1.18812	1.45353	0.767475
1.20297	3.42769	0.631713
1.21782	1.6443	0.504037
1.23267	3.25955	0.358472
1.24752	1.69888	0.240834
1.26238	3.1129	0.14625
1.27723	1.5531	0.0832228
1.29208	2.96538	0.0433445
1.30693	1.37028	0.0210201
1.32178	2.69035	0.00943601
1.33663	1.27382	0.00392775
1.35149	2.33374	0.00152072
1.36634	1.1795	0.000547934
1.38119	2.08123	0.000184921
1.39604	0.955145	5.85506e-05
1.41089	2.05462	1.74474e-05
1.42574	0.579879	4.87797e-06
1.44059	2.22801	1.29761e-06
1.45545	0.180968	2.9616e-07
1.4703	2.42417	1.01786e-07
1.48515	0	0
