Time   0.000714
Coordinate	x1	x2
0	0	0
0.0148515	0.030814	3.31103e-45
0.029703	0.00893383	1.01259e-43
0.0445545	0.0454134	3.07501e-42
0.0594059	0.0404464	8.72053e-41
0.0742574	0.086373	2.30975e-39
0.0891089	0.110214	5.70633e-38
0.10396	0.178626	1.3142e-36
0.118812	0.248172	2.82338e-35
0.133663	0.361761	5.67494e-34
0.148515	0.499931	1.07459e-32
0.163366	0.688184	1.94211e-31
0.178218	0.921384	3.4196e-30
0.193069	1.21303	6.01621e-29
0.207921	1.56226	1.0791e-27
0.222772	1.97241	1.97841e-26
0.237624	2.43854	3.6443e-25
0.252475	2.95301	6.568e-24
0.267327	3.50168	1.13061e-22
0.282178	4.06567	1.8279e-21
0.29703	4.62129	2.74776e-20
0.311881	5.14182	3.82012e-19
0.326733	5.59933	4.90003e-18
0.341584	5.96721	5.79528e-17
0.356436	6.22267	6.32317e-16
0.371287	6.34914	6.37308e-15
0.386139	6.33817	5.94459e-14
0.40099	6.19044	5.14273e-13
0.415842	5.91584	4.13563e-12
0.430693	5.53255	3.09785e-11
0.445545	5.06515	2.16501e-10
0.460396	4.54225	1.41315e-09
0.475248	3.99371	8.61802e-09
0.490099	3.44802	4.90944e-08
0.50495	2.93006	2.61085e-07
0.519802	2.4596	1.29503e-06
0.534653	2.05045	5.98557e-06
0.549505	1.71045	2.57549e-05
0.564356	1.44194	0.000103079
0.579208	1.24279	0.000383447
0.594059	1.10752	0.00132486
0.608911	1.02846	0.00424906
0.623762	0.996812	0.0126425
0.638614	1.00365	0.0348796
0.653465	1.04091	0.0891946
0.668317	1.10289	0.211356
0.683168	1.18844	0.464047
0.69802	1.30419	0.944157
0.712871	1.46795	1.78104
0.727723	1.70925	3.11783
0.742574	2.06121	5.07293
0.757426	2.53824	7.69003
0.772277	3.10363	10.8984
0.787129	3.64946	14.5067
0.80198	4.02036	18.2359
0.816832	4.08895	21.7642
0.831683	3.83915	24.7448
0.846535	3.38643	26.7895
0.861386	2.9058	27.4765
0.876238	2.52248	26.4569
0.891089	2.25558	23.6543
0.905941	2.05076	19.4228
0.920792	1.85467	14.5073
0.935644	1.66207	9.78071
0.950495	1.51368	5.91664
0.965347	1.47111	3.19688
0.980198	1.59773	1.53748
0.99505	1.94963	0.656334
1.0099	2.5662	0.248136
1.02475	3.45514	0.0829183
1.0396	4.57719	0.0244479
1.05446	5.83968	0.00634958
1.06931	7.10488	0.00145035
1.08416	8.2131	0.000290913
1.09901	9.01443	5.11652e-05
1.11386	9.39998	7.87948e-06
1.12871	9.32344	1.06114e-06
1.14356	8.80748	1.2483e-07
1.15842	7.93421	1.2816e-08
1.17327	6.824	1.14772e-09
1.18812	5.60928	8.96423e-11
1.20297	4.41068	6.10873e-12
1.21782	3.32036	3.63557e-13
1.23267	2.39471	1.89269e-14
1.24752	1.65574	8.63896e-16
1.26238	1.09813	3.46724e-17
1.27723	0.699006	1.22789e-18
1.29208	0.427263	3.85215e-20
1.30693	0.250914	1.07514e-21
1.32178	0.141635	2.68161e-23
1.33663	0.0768888	6.00443e-25
1.35149	0.0401633	1.21248e-26
1.36634	0.0201886	2.21795e-28
1.38119	0.00978857	3.70093e-30
1.39604	0.00454871	9.05853e-32
1.41089	0.00207426	7.04859e-32
1.42574	0.000863335	6.75514e-32
1.44059	0.000408405	1.6149e-32
1.45545	0.000114029	1.24887e-33
1.4703	0.000110291	2.96196e-33
1.48515	0	0
