Time   0.000336
Coordinate	x1	x2
0	0	0
0.0148515	2.72905e-14	3.79414e-54
0.029703	7.3033e-14	2.37452e-52
0.0445545	3.23789e-13	1.43323e-50
0.0594059	1.22855e-12	8.08758e-49
0.0742574	4.52277e-12	4.25911e-47
0.0891089	1.58543e-11	2.08824e-45
0.10396	5.29689e-11	9.50799e-44
0.118812	1.68883e-10	4.00917e-42
0.133663	5.14299e-10	1.56112e-40
0.148515	1.49677e-09	5.59715e-39
0.163366	4.17242e-09	1.84244e-37
0.178218	1.11636e-08	5.55334e-36
0.193069	2.87299e-08	1.52933e-34
0.207921	7.1327e-08	3.8438e-33
0.222772	1.71334e-07	8.82687e-32
0.237624	3.99301e-07	1.86177e-30
0.252475	9.05499e-07	3.65265e-29
0.267327	2.00292e-06	6.82398e-28
0.282178	4.32963e-06	1.25534e-26
0.29703	9.16035e-06	2.34552e-25
0.311881	1.89852e-05	4.48412e-24
0.326733	3.85625e-05	8.57338e-23
0.341584	7.67773e-05	1.58081e-21
0.356436	0.000149827	2.72633e-20
0.371287	0.000286554	4.31353e-19
0.386139	0.000537008	6.20664e-18
0.40099	0.000986181	8.09325e-17
0.415842	0.00177427	9.57721e-16
0.430693	0.00312653	1.03257e-14
0.445545	0.0054017	1.01793e-13
0.460396	0.00913096	9.25589e-13
0.475248	0.0151261	7.77933e-12
0.490099	0.024612	6.09998e-11
0.50495	0.0388806	4.45773e-10
0.519802	0.0611359	3.06025e-09
0.534653	0.0925824	1.95545e-08
0.549505	0.1378	1.18176e-07
0.564356	0.211376	6.56025e-07
0.579208	0.280791	3.48199e-06
0.594059	0.501065	1.66458e-05
0.608911	0.604524	7.69658e-05
0.623762	1.37811	0.000315649
0.638614	1.77859	0.00125822
0.653465	4.09935	0.00443517
0.668317	5.62968	0.0150865
0.683168	10.4075	0.0459018
0.69802	13.6561	0.131052
0.712871	19.4484	0.345276
0.727723	22.7904	0.804347
0.742574	25.2403	1.82477
0.757426	25.2708	3.39383
0.772277	21.9822	6.47656
0.787129	18.1426	9.68984
0.80198	12.5444	15.0424
0.816832	8.36182	18.6479
0.831683	4.68468	23.0815
0.846535	2.53105	24.2908
0.861386	1.18105	24.1531
0.876238	0.533151	21.6514
0.891089	0.214998	17.6935
0.905941	0.0856307	13.3746
0.920792	0.0314489	9.12973
0.935644	0.0118027	5.76504
0.950495	0.00420293	3.2975
0.965347	0.00154638	1.73229
0.980198	0.000547091	0.827348
0.99505	0.000194245	0.360993
1.0099	6.61651e-05	0.143368
1.02475	2.19155e-05	0.0518705
1.0396	6.94138e-06	0.0170732
1.05446	2.10926e-06	0.00511072
1.06931	6.12651e-07	0.00139016
1.08416	1.70265e-07	0.000343379
1.09901	4.52709e-08	7.69615e-05
1.11386	1.1523e-08	1.56394e-05
1.12871	2.8092e-09	2.87906e-06
1.14356	6.56322e-10	4.79706e-07
1.15842	1.47031e-10	7.22743e-08
1.17327	3.16002e-11	9.83645e-09
1.18812	6.51914e-12	1.208e-09
1.20297	1.2916e-12	1.33712e-10
1.21782	2.45878e-13	1.3323e-11
1.23267	4.49961e-14	1.19338e-12
1.24752	7.9195e-15	9.59534e-14
1.26238	1.34119e-15	6.91444e-15
1.27723	2.1865e-16	4.45768e-16
1.29208	3.433e-17	2.56616e-17
1.30693	5.19352e-18	1.31631e-18
1.32178	7.57371e-19	6.00217e-20
1.33663	1.06515e-19	2.42655e-21
1.35149	1.44534e-20	8.67178e-23
1.36634	1.89314e-21	2.73023e-24
1.38119	2.39469e-22	7.54359e-26
1.39604	2.92666e-23	1.82036e-27
1.41089	3.45752e-24	3.78562e-29
1.42574	3.94933e-25	5.62928e-31
1.44059	4.37473e-26	1.31116e-32
1.45545	4.58193e-27	7.26804e-32
1.4703	5.84467e-28	2.85838e-32
1.48515	0	0
