Time   0.001344
Coordinate	x1	x2
0	0	0
0.0148515	5.56489	3.68537e-35
0.029703	0.475906	5.79514e-34
0.0445545	4.48884	1.01921e-32
0.0594059	1.52737	1.77699e-31
0.0742574	3.05313	3.08008e-30
0.0891089	2.41902	5.26345e-29
0.10396	2.04478	8.77848e-28
0.118812	2.72764	1.41493e-26
0.133663	1.77711	2.18596e-25
0.148515	2.62965	3.21683e-24
0.163366	2.03677	4.48896e-23
0.178218	2.66236	5.92167e-22
0.193069	2.47528	7.36901e-21
0.207921	3.17878	8.6384e-20
0.222772	3.0144	9.53084e-19
0.237624	4.09577	9.89183e-18
0.252475	3.74026	9.65538e-17
0.267327	5.1654	8.86354e-16
0.282178	4.55558	7.65358e-15
0.29703	6.20507	6.21834e-14
0.311881	5.20427	4.75558e-13
0.326733	6.99238	3.42475e-12
0.341584	5.54539	2.3233e-11
0.356436	7.21795	1.48506e-10
0.371287	5.60503	8.94495e-10
0.386139	6.70068	5.07644e-09
0.40099	5.42061	2.71359e-08
0.415842	5.56364	1.36555e-07
0.430693	4.97966	6.46463e-07
0.445545	4.14324	2.87676e-06
0.460396	4.29966	1.20227e-05
0.475248	2.77321	4.71443e-05
0.490099	3.4796	0.000173292
0.50495	1.65795	0.000596532
0.519802	2.65397	0.00192125
0.534653	0.86842	0.00578382
0.549505	1.92496	0.0162594
0.564356	0.384678	0.0426415
0.579208	1.33894	0.104223
0.594059	0.136926	0.23717
0.608911	0.900322	0.501963
0.623762	0.0400902	0.987074
0.638614	0.591447	1.80151
0.653465	0.02127	3.04847
0.668317	0.386736	4.77789
0.683168	0.0349442	6.92908
0.69802	0.26409	9.28954
0.712871	0.0668035	11.5052
0.727723	0.213405	13.155
0.742574	0.131956	13.8902
0.757426	0.236932	13.5467
0.772277	0.248164	12.2424
0.787129	0.336756	10.2951
0.80198	0.397851	8.1662
0.816832	0.463531	6.26396
0.831683	0.512146	4.93384
0.846535	0.520244	4.3657
0.861386	0.522704	4.7267
0.876238	0.4626	6.05904
0.891089	0.461476	8.35504
0.905941	0.367683	11.3358
0.920792	0.477086	14.4762
0.935644	0.38603	16.9908
0.950495	0.745615	18.1271
0.965347	0.673141	17.4637
0.980198	1.41783	15.1384
0.99505	1.38913	11.7822
1.0099	2.62703	8.22412
1.02475	2.67465	5.14601
1.0396	4.4282	2.88649
1.05446	4.51375	1.45184
1.06931	6.64431	0.655157
1.08416	6.56494	0.265427
1.09901	8.7541	0.0966177
1.11386	8.14734	0.0316267
1.12871	10.0067	0.00931833
1.14356	8.48968	0.00247361
1.15842	9.84221	0.000592214
1.17327	7.18478	0.00012801
1.18812	8.29854	2.50099e-05
1.20297	4.65303	4.42174e-06
1.21782	5.9734	7.08301e-07
1.23267	2.08254	1.0293e-07
1.24752	3.67961	1.3588e-08
1.26238	0.551511	1.6318e-09
1.27723	2.08979	1.78531e-10
1.29208	0.156869	1.78223e-11
1.30693	1.42097	1.62598e-12
1.32178	0.215237	1.35795e-13
1.33663	1.31564	1.03995e-14
1.35149	0.199832	7.31583e-16
1.36634	1.24768	4.73604e-17
1.38119	0.137185	2.82658e-18
1.39604	1.00143	1.55812e-19
1.41089	0.334702	7.94778e-21
1.42574	0.599396	3.75837e-22
1.44059	0.893233	1.65086e-23
1.45545	0.18373	6.73044e-25
1.4703	1.42216	2.74986e-26
1.48515	0	0
