Time   0.001512
Coordinate	x1	x2
0	0	0
0.0148515	2.39839	5.77025e-33
0.029703	0.0908913	8.84993e-32
0.0445545	2.2925	1.50888e-30
0.0594059	0.301682	2.501e-29
0.0742574	2.14407	4.02376e-28
0.0891089	0.552509	6.23593e-27
0.10396	1.94987	9.25492e-26
0.118812	0.830277	1.3095e-24
0.133663	1.67503	1.76069e-23
0.148515	1.09298	2.24431e-22
0.163366	1.37298	2.70759e-21
0.178218	1.22903	3.08793e-20
0.193069	1.15115	3.32647e-19
0.207921	1.16602	3.38295e-18
0.222772	1.05381	3.24685e-17
0.237624	0.952568	2.9405e-16
0.252475	1.03749	2.51287e-15
0.267327	0.718786	2.02652e-14
0.282178	1.04101	1.54256e-13
0.29703	0.589978	1.10847e-12
0.311881	1.05544	7.52107e-12
0.326733	0.636961	4.81895e-11
0.341584	1.14006	2.91569e-10
0.356436	0.881343	1.66563e-09
0.371287	1.38278	8.9811e-09
0.386139	1.3243	4.56857e-08
0.40099	1.84396	2.19106e-07
0.415842	1.94763	9.89969e-07
0.430693	2.52557	4.21028e-06
0.445545	2.68392	1.68394e-05
0.460396	3.36042	6.32783e-05
0.475248	3.40852	0.000223192
0.490099	4.20618	0.000738198
0.50495	3.97699	0.00228723
0.519802	4.86832	0.00663229
0.534653	4.27349	0.0179798
0.549505	5.17061	0.0455244
0.564356	4.23948	0.107537
0.579208	5.0333	0.236759
0.594059	3.88522	0.485222
0.608911	4.50165	0.924867
0.623762	3.28814	1.63719
0.638614	3.71362	2.68913
0.653465	2.57098	4.09393
0.668317	2.84065	5.76445
0.683168	1.86471	7.523
0.69802	2.03969	9.01969
0.712871	1.28379	10.0937
0.727723	1.44193	10.2038
0.742574	0.940966	9.88317
0.757426	1.18205	8.30342
0.772277	0.988041	7.16222
0.787129	1.40915	4.92997
0.80198	1.60648	4.07386
0.816832	2.1064	2.37286
0.831683	2.73811	2.20265
0.846535	3.15895	1.47407
0.861386	4.30514	1.83221
0.876238	4.48347	2.22113
0.891089	5.99402	3.3072
0.905941	5.71859	4.91952
0.920792	7.22412	6.99625
0.935644	6.45528	9.28467
0.950495	7.4863	11.3077
0.965347	6.31286	12.5558
0.980198	6.54803	12.6249
0.99505	5.18411	11.4514
1.0099	4.68291	9.34378
1.02475	3.44621	6.84337
1.0396	2.6147	4.49155
1.05446	1.76831	2.64062
1.06931	1.09504	1.39139
1.08416	0.670607	0.657757
1.09901	0.421265	0.279283
1.11386	0.225563	0.106657
1.12871	0.320786	0.0367074
1.14356	0.150009	0.0114141
1.15842	0.317622	0.00321554
1.17327	0.144305	0.000822698
1.18812	0.189503	0.000191483
1.20297	0.127532	4.05762e-05
1.21782	0.0399312	7.82942e-06
1.23267	0.180755	1.37545e-06
1.24752	0.0184612	2.19986e-07
1.26238	0.342243	3.2042e-08
1.27723	0.111452	4.25365e-09
1.29208	0.532428	5.15313e-10
1.30693	0.19952	5.70662e-11
1.32178	0.669008	5.78823e-12
1.33663	0.20479	5.38912e-13
1.35149	0.75405	4.61622e-14
1.36634	0.144026	3.64631e-15
1.38119	0.832936	2.66198e-16
1.39604	0.073186	1.80012e-17
1.41089	0.940096	1.12994e-18
1.42574	0.0266891	6.59695e-20
1.44059	1.07348	3.58975e-21
1.45545	0.00576352	1.81631e-22
1.4703	1.17691	9.41986e-24
1.48515	0	0
