Time   0.00126
Coordinate	x1	x2
0	0	0
0.0148515	3.71436	2.46882e-36
0.029703	0.664104	3.97279e-35
0.0445545	3.03704	7.04593e-34
0.0594059	2.18885	1.23492e-32
0.0742574	2.5065	2.16317e-31
0.0891089	3.60458	3.78171e-30
0.10396	2.99772	6.55034e-29
0.118812	4.28195	1.11195e-27
0.133663	4.62714	1.829e-26
0.148515	4.43704	2.88666e-25
0.163366	6.56705	4.33889e-24
0.178218	4.84304	6.178e-23
0.193069	7.74067	8.30289e-22
0.207921	5.90939	1.05071e-20
0.222772	7.76544	1.25008e-19
0.237624	7.18232	1.39699e-18
0.252475	7.03646	1.46566e-17
0.267327	7.89647	1.44338e-16
0.282178	6.03569	1.33437e-15
0.29703	7.72486	1.15838e-14
0.311881	4.93991	9.44694e-14
0.326733	6.83367	7.24143e-13
0.341584	3.81015	5.22015e-12
0.356436	5.52469	3.54053e-11
0.371287	2.7818	2.26008e-10
0.386139	4.0545	1.35801e-09
0.40099	1.98605	7.67996e-09
0.415842	2.6528	4.08642e-08
0.430693	1.43934	2.04462e-07
0.445545	1.51374	9.61281e-07
0.460396	1.07078	4.24318e-06
0.475248	0.732971	1.75688e-05
0.490099	0.807133	6.81702e-05
0.50495	0.288725	0.000247652
0.519802	0.610285	0.000841546
0.534653	0.0895097	0.00267237
0.549505	0.465525	0.00792307
0.564356	0.0349063	0.0219108
0.579208	0.363313	0.0564651
0.594059	0.0485262	0.135468
0.608911	0.293328	0.302274
0.623762	0.0834181	0.626678
0.638614	0.245804	1.20596
0.653465	0.116072	2.15199
0.668317	0.214137	3.55743
0.683168	0.140769	5.4428
0.69802	0.199194	7.70047
0.712871	0.170385	10.0675
0.727723	0.2176	12.1562
0.742574	0.237939	13.5563
0.757426	0.304671	13.9712
0.772277	0.378003	13.3339
0.787129	0.473575	11.8458
0.80198	0.567707	9.9064
0.816832	0.645261	8.00405
0.831683	0.684033	6.58678
0.846535	0.673046	6.00594
0.861386	0.608342	6.4791
0.876238	0.51148	8.066
0.891089	0.389412	10.5973
0.905941	0.29043	13.6086
0.920792	0.186013	16.3566
0.935644	0.15039	18.0106
0.950495	0.0786859	17.9725
0.965347	0.122033	16.1593
0.980198	0.0505429	13.0484
0.99505	0.197019	9.44562
1.0099	0.0867309	6.12399
1.02475	0.422461	3.55478
1.0396	0.229491	1.84744
1.05446	0.937453	0.859858
1.06931	0.584401	0.358572
1.08416	1.95623	0.13405
1.09901	1.31961	0.0449555
1.11386	3.63728	0.0135346
1.12871	2.65479	0.003661
1.14356	5.83816	0.000890452
1.15842	4.74899	0.000194927
1.17327	7.96591	3.84414e-05
1.18812	7.41465	6.83658e-06
1.20297	9.18714	1.09765e-06
1.21782	9.84833	1.59289e-07
1.23267	8.94233	2.0919e-08
1.24752	10.912	2.48947e-09
1.26238	7.22902	2.68844e-10
1.27723	10.069	2.63859e-11
1.29208	4.56215	2.35729e-12
1.30693	7.79907	1.9202e-13
1.32178	1.98649	1.42867e-14
1.33663	5.04419	9.72655e-16
1.35149	0.495522	6.07071e-17
1.36634	2.76855	3.48026e-18
1.38119	0.0698187	1.83623e-19
1.39604	1.53974	8.93404e-21
1.41089	0.0379483	4.01648e-22
1.42574	0.975577	1.67182e-23
1.44059	0.183923	6.45616e-25
1.45545	0.370872	2.31311e-26
1.4703	0.477241	8.22086e-28
1.48515	0	0
